Price,Open,High,Low,Close
Ticker,SB=F,SB=F,SB=F,SB=F
Date,,,,
2014-12-15 00:00:00+00:00,15.0,15.149999618530273,14.890000343322754,14.960000038146973
2014-12-16 00:00:00+00:00,14.960000038146973,14.979999542236328,14.670000076293945,14.710000038146973
2014-12-17 00:00:00+00:00,14.699999809265137,14.869999885559082,14.619999885559082,14.720000267028809
2014-12-18 00:00:00+00:00,14.789999961853027,15.020000457763672,14.760000228881836,14.989999771118164
2014-12-19 00:00:00+00:00,14.9399995803833,15.100000381469727,14.880000114440918,14.979999542236328
2014-12-22 00:00:00+00:00,15.0,15.199999809265137,14.800000190734863,14.859999656677246
2014-12-23 00:00:00+00:00,14.829999923706055,14.899999618530273,14.75,14.829999923706055
2014-12-24 00:00:00+00:00,14.800000190734863,14.850000381469727,14.75,14.760000228881836
2014-12-26 00:00:00+00:00,14.8100004196167,14.8100004196167,14.699999809265137,14.699999809265137
2014-12-29 00:00:00+00:00,14.739999771118164,14.859999656677246,14.529999732971191,14.600000381469727
2014-12-30 00:00:00+00:00,14.609999656677246,14.720000267028809,14.569999694824219,14.609999656677246
2014-12-31 00:00:00+00:00,14.649999618530273,14.789999961853027,14.470000267028809,14.520000457763672
2015-01-02 00:00:00+00:00,14.520000457763672,14.550000190734863,14.149999618530273,14.170000076293945
2015-01-05 00:00:00+00:00,14.199999809265137,14.300000190734863,14.069999694824219,14.260000228881836
2015-01-06 00:00:00+00:00,14.289999961853027,15.0600004196167,14.270000457763672,14.869999885559082
2015-01-07 00:00:00+00:00,14.9399995803833,14.989999771118164,14.609999656677246,14.779999732971191
2015-01-08 00:00:00+00:00,14.710000038146973,15.170000076293945,14.649999618530273,14.880000114440918
2015-01-09 00:00:00+00:00,14.850000381469727,14.979999542236328,14.800000190734863,14.90999984741211
2015-01-12 00:00:00+00:00,14.949999809265137,15.039999961853027,14.710000038146973,14.760000228881836
2015-01-13 00:00:00+00:00,14.710000038146973,14.960000038146973,14.670000076293945,14.869999885559082
2015-01-14 00:00:00+00:00,14.869999885559082,15.119999885559082,14.800000190734863,14.930000305175781
2015-01-15 00:00:00+00:00,14.899999618530273,15.380000114440918,14.890000343322754,15.350000381469727
2015-01-16 00:00:00+00:00,15.350000381469727,15.489999771118164,15.270000457763672,15.329999923706055
2015-01-20 00:00:00+00:00,15.390000343322754,15.850000381469727,15.359999656677246,15.829999923706055
2015-01-21 00:00:00+00:00,15.859999656677246,16.15999984741211,15.779999732971191,15.920000076293945
2015-01-22 00:00:00+00:00,15.819999694824219,15.949999809265137,15.619999885559082,15.90999984741211
2015-01-23 00:00:00+00:00,15.829999923706055,15.890000343322754,15.079999923706055,15.170000076293945
2015-01-26 00:00:00+00:00,15.15999984741211,15.510000228881836,15.140000343322754,15.350000381469727
2015-01-27 00:00:00+00:00,15.279999732971191,15.279999732971191,14.930000305175781,15.15999984741211
2015-01-28 00:00:00+00:00,15.149999618530273,15.34000015258789,14.970000267028809,15.15999984741211
2015-01-29 00:00:00+00:00,15.149999618530273,15.15999984741211,14.770000457763672,14.850000381469727
2015-01-30 00:00:00+00:00,14.850000381469727,15.020000457763672,14.670000076293945,14.789999961853027
2015-02-02 00:00:00+00:00,14.789999961853027,14.800000190734863,14.100000381469727,14.220000267028809
2015-02-03 00:00:00+00:00,14.25,14.739999771118164,14.229999542236328,14.470000267028809
2015-02-04 00:00:00+00:00,14.449999809265137,14.6899995803833,14.350000381469727,14.449999809265137
2015-02-05 00:00:00+00:00,14.449999809265137,14.569999694824219,14.329999923706055,14.40999984741211
2015-02-06 00:00:00+00:00,14.479999542236328,14.899999618530273,14.479999542236328,14.510000228881836
2015-02-09 00:00:00+00:00,14.5600004196167,14.869999885559082,14.529999732971191,14.819999694824219
2015-02-10 00:00:00+00:00,14.819999694824219,15.020000457763672,14.630000114440918,14.710000038146973
2015-02-11 00:00:00+00:00,14.670000076293945,14.789999961853027,14.5,14.710000038146973
2015-02-12 00:00:00+00:00,14.680000305175781,15.050000190734863,14.65999984741211,15.039999961853027
2015-02-13 00:00:00+00:00,15.0,15.029999732971191,14.800000190734863,14.880000114440918
2015-02-17 00:00:00+00:00,14.90999984741211,15.25,14.6899995803833,15.140000343322754
2015-02-18 00:00:00+00:00,15.119999885559082,15.1899995803833,14.960000038146973,15.09000015258789
2015-02-19 00:00:00+00:00,15.050000190734863,15.050000190734863,14.5600004196167,14.680000305175781
2015-02-20 00:00:00+00:00,14.699999809265137,14.720000267028809,14.319999694824219,14.390000343322754
2015-02-23 00:00:00+00:00,14.369999885559082,14.420000076293945,14.25,14.3100004196167
2015-02-24 00:00:00+00:00,14.300000190734863,14.40999984741211,14.09000015258789,14.170000076293945
2015-02-25 00:00:00+00:00,14.220000267028809,14.300000190734863,13.770000457763672,13.789999961853027
2015-02-26 00:00:00+00:00,13.800000190734863,14.119999885559082,13.800000190734863,14.079999923706055
2015-02-27 00:00:00+00:00,14.0,14.09000015258789,13.829999923706055,13.930000305175781
2015-03-02 00:00:00+00:00,13.869999885559082,13.869999885559082,13.569999694824219,13.640000343322754
2015-03-03 00:00:00+00:00,13.5600004196167,13.600000381469727,13.380000114440918,13.449999809265137
2015-03-04 00:00:00+00:00,13.380000114440918,13.529999732971191,13.180000305175781,13.34000015258789
2015-03-05 00:00:00+00:00,13.420000076293945,13.65999984741211,13.359999656677246,13.4399995803833
2015-03-06 00:00:00+00:00,13.5,13.649999618530273,13.399999618530273,13.4399995803833
2015-03-09 00:00:00+00:00,13.4399995803833,13.5600004196167,13.239999771118164,13.270000457763672
2015-03-10 00:00:00+00:00,13.180000305175781,13.210000038146973,12.979999542236328,13.020000457763672
2015-03-11 00:00:00+00:00,13.0600004196167,13.180000305175781,12.970000267028809,13.140000343322754
2015-03-12 00:00:00+00:00,13.140000343322754,13.3100004196167,13.100000381469727,13.210000038146973
2015-03-13 00:00:00+00:00,13.149999618530273,13.170000076293945,12.569999694824219,12.699999809265137
2015-03-16 00:00:00+00:00,12.789999961853027,12.979999542236328,12.770000457763672,12.899999618530273
2015-03-17 00:00:00+00:00,12.859999656677246,12.899999618530273,12.680000305175781,12.819999694824219
2015-03-18 00:00:00+00:00,12.850000381469727,12.970000267028809,12.640000343322754,12.729999542236328
2015-03-19 00:00:00+00:00,12.819999694824219,12.90999984741211,12.5600004196167,12.619999885559082
2015-03-20 00:00:00+00:00,12.619999885559082,12.779999732971191,12.390000343322754,12.680000305175781
2015-03-23 00:00:00+00:00,12.649999618530273,12.850000381469727,12.600000381469727,12.739999771118164
2015-03-24 00:00:00+00:00,12.789999961853027,12.920000076293945,12.359999656677246,12.449999809265137
2015-03-25 00:00:00+00:00,12.449999809265137,12.579999923706055,12.3100004196167,12.520000457763672
2015-03-26 00:00:00+00:00,12.520000457763672,12.529999732971191,12.319999694824219,12.34000015258789
2015-03-27 00:00:00+00:00,12.300000190734863,12.329999923706055,12.100000381469727,12.130000114440918
2015-03-30 00:00:00+00:00,12.09000015258789,12.220000267028809,11.9399995803833,11.989999771118164
2015-03-31 00:00:00+00:00,11.970000267028809,12.119999885559082,11.90999984741211,11.930000305175781
2015-04-01 00:00:00+00:00,12.0,12.380000114440918,11.979999542236328,12.319999694824219
2015-04-02 00:00:00+00:00,12.390000343322754,12.75,12.329999923706055,12.739999771118164
2015-04-06 00:00:00+00:00,12.800000190734863,12.859999656677246,12.5,12.539999961853027
2015-04-07 00:00:00+00:00,12.539999961853027,12.850000381469727,12.289999961853027,12.770000457763672
2015-04-08 00:00:00+00:00,12.779999732971191,13.130000114440918,12.760000228881836,12.970000267028809
2015-04-09 00:00:00+00:00,12.989999771118164,13.029999732971191,12.630000114440918,12.800000190734863
2015-04-10 00:00:00+00:00,12.819999694824219,12.880000114440918,12.6899995803833,12.829999923706055
2015-04-13 00:00:00+00:00,12.859999656677246,13.050000190734863,12.710000038146973,13.010000228881836
2015-04-14 00:00:00+00:00,12.979999542236328,13.239999771118164,12.930000305175781,13.1899995803833
2015-04-15 00:00:00+00:00,13.130000114440918,13.1899995803833,12.970000267028809,13.0
2015-04-16 00:00:00+00:00,13.0,13.460000038146973,12.930000305175781,13.430000305175781
2015-04-17 00:00:00+00:00,13.399999618530273,13.4399995803833,13.119999885559082,13.239999771118164
2015-04-20 00:00:00+00:00,13.180000305175781,13.199999809265137,12.65999984741211,12.6899995803833
2015-04-21 00:00:00+00:00,12.75,12.779999732971191,12.369999885559082,12.40999984741211
2015-04-22 00:00:00+00:00,12.430000305175781,12.6899995803833,12.420000076293945,12.65999984741211
2015-04-23 00:00:00+00:00,12.699999809265137,13.149999618530273,12.550000190734863,13.09000015258789
2015-04-24 00:00:00+00:00,13.100000381469727,13.300000190734863,12.979999542236328,13.229999542236328
2015-04-27 00:00:00+00:00,13.199999809265137,13.319999694824219,12.920000076293945,13.3100004196167
2015-04-28 00:00:00+00:00,13.300000190734863,13.40999984741211,13.0600004196167,13.170000076293945
2015-04-29 00:00:00+00:00,13.15999984741211,13.170000076293945,12.850000381469727,13.09000015258789
2015-04-30 00:00:00+00:00,13.1899995803833,13.479999542236328,12.760000228881836,12.979999542236328
2015-05-01 00:00:00+00:00,13.149999618530273,13.300000190734863,12.8100004196167,12.90999984741211
2015-05-04 00:00:00+00:00,12.779999732971191,12.779999732971191,12.460000038146973,12.510000228881836
2015-05-05 00:00:00+00:00,12.510000228881836,12.8100004196167,12.40999984741211,12.75
2015-05-06 00:00:00+00:00,12.8100004196167,12.960000038146973,12.770000457763672,12.869999885559082
2015-05-07 00:00:00+00:00,12.979999542236328,13.050000190734863,12.65999984741211,12.960000038146973
2015-05-08 00:00:00+00:00,12.970000267028809,13.4399995803833,12.920000076293945,13.420000076293945
2015-05-11 00:00:00+00:00,13.329999923706055,13.550000190734863,13.260000228881836,13.479999542236328
2015-05-12 00:00:00+00:00,13.489999771118164,13.59000015258789,13.329999923706055,13.579999923706055
2015-05-13 00:00:00+00:00,13.579999923706055,13.600000381469727,12.90999984741211,12.960000038146973
2015-05-14 00:00:00+00:00,12.970000267028809,13.100000381469727,12.729999542236328,12.84000015258789
2015-05-15 00:00:00+00:00,12.850000381469727,13.119999885559082,12.850000381469727,12.890000343322754
2015-05-18 00:00:00+00:00,12.779999732971191,12.899999618530273,12.680000305175781,12.779999732971191
2015-05-19 00:00:00+00:00,12.760000228881836,12.979999542236328,12.729999542236328,12.859999656677246
2015-05-20 00:00:00+00:00,12.850000381469727,12.869999885559082,12.579999923706055,12.59000015258789
2015-05-21 00:00:00+00:00,12.609999656677246,12.729999542236328,12.460000038146973,12.489999771118164
2015-05-22 00:00:00+00:00,12.550000190734863,12.670000076293945,12.279999732971191,12.3100004196167
2015-05-26 00:00:00+00:00,12.300000190734863,12.300000190734863,11.979999542236328,12.079999923706055
2015-05-27 00:00:00+00:00,12.119999885559082,12.140000343322754,11.829999923706055,11.869999885559082
2015-05-28 00:00:00+00:00,11.930000305175781,12.140000343322754,11.850000381469727,11.9399995803833
2015-05-29 00:00:00+00:00,12.010000228881836,12.069999694824219,11.920000076293945,11.979999542236328
2015-06-01 00:00:00+00:00,12.050000190734863,12.300000190734863,11.859999656677246,12.25
2015-06-02 00:00:00+00:00,12.260000228881836,12.5,12.239999771118164,12.319999694824219
2015-06-03 00:00:00+00:00,12.279999732971191,12.3100004196167,12.039999961853027,12.050000190734863
2015-06-04 00:00:00+00:00,12.050000190734863,12.229999542236328,12.020000457763672,12.119999885559082
2015-06-05 00:00:00+00:00,12.119999885559082,12.180000305175781,11.890000343322754,12.050000190734863
2015-06-08 00:00:00+00:00,12.09000015258789,12.25,12.0600004196167,12.15999984741211
2015-06-09 00:00:00+00:00,12.149999618530273,12.260000228881836,12.010000228881836,12.069999694824219
2015-06-10 00:00:00+00:00,12.079999923706055,12.229999542236328,12.0,12.010000228881836
2015-06-11 00:00:00+00:00,11.970000267028809,12.010000228881836,11.609999656677246,11.640000343322754
2015-06-12 00:00:00+00:00,11.680000305175781,11.770000457763672,11.649999618530273,11.720000267028809
2015-06-15 00:00:00+00:00,11.649999618530273,11.65999984741211,11.4399995803833,11.460000038146973
2015-06-16 00:00:00+00:00,11.460000038146973,11.539999961853027,11.300000190734863,11.3100004196167
2015-06-17 00:00:00+00:00,11.3100004196167,11.449999809265137,11.300000190734863,11.350000381469727
2015-06-18 00:00:00+00:00,11.369999885559082,11.449999809265137,11.239999771118164,11.25
2015-06-19 00:00:00+00:00,11.260000228881836,11.279999732971191,11.100000381469727,11.119999885559082
2015-06-22 00:00:00+00:00,11.199999809265137,11.489999771118164,11.1899995803833,11.479999542236328
2015-06-23 00:00:00+00:00,11.449999809265137,11.489999771118164,11.170000076293945,11.25
2015-06-24 00:00:00+00:00,11.1899995803833,11.550000190734863,11.180000305175781,11.510000228881836
2015-06-25 00:00:00+00:00,11.489999771118164,11.65999984741211,11.420000076293945,11.520000457763672
2015-06-26 00:00:00+00:00,11.539999961853027,11.850000381469727,11.420000076293945,11.670000076293945
2015-06-29 00:00:00+00:00,11.680000305175781,11.920000076293945,11.529999732971191,11.819999694824219
2015-06-30 00:00:00+00:00,11.899999618530273,12.239999771118164,11.859999656677246,12.279999732971191
2015-07-01 00:00:00+00:00,12.399999618530273,12.569999694824219,12.300000190734863,12.4399995803833
2015-07-02 00:00:00+00:00,12.4399995803833,12.680000305175781,12.239999771118164,12.300000190734863
2015-07-06 00:00:00+00:00,12.300000190734863,12.569999694824219,12.149999618530273,12.479999542236328
2015-07-07 00:00:00+00:00,12.470000267028809,12.6899995803833,12.1899995803833,12.329999923706055
2015-07-08 00:00:00+00:00,12.270000457763672,12.5,12.210000038146973,12.3100004196167
2015-07-09 00:00:00+00:00,12.300000190734863,12.430000305175781,11.84000015258789,11.899999618530273
2015-07-10 00:00:00+00:00,11.899999618530273,12.4399995803833,11.899999618530273,12.40999984741211
2015-07-13 00:00:00+00:00,12.5,12.630000114440918,12.329999923706055,12.5600004196167
2015-07-14 00:00:00+00:00,12.5600004196167,12.800000190734863,12.550000190734863,12.640000343322754
2015-07-15 00:00:00+00:00,12.609999656677246,12.609999656677246,12.40999984741211,12.460000038146973
2015-07-16 00:00:00+00:00,12.40999984741211,12.470000267028809,12.15999984741211,12.270000457763672
2015-07-17 00:00:00+00:00,12.229999542236328,12.260000228881836,11.920000076293945,11.960000038146973
2015-07-20 00:00:00+00:00,11.8100004196167,11.869999885559082,11.350000381469727,11.4399995803833
2015-07-21 00:00:00+00:00,11.550000190734863,11.720000267028809,11.380000114440918,11.420000076293945
2015-07-22 00:00:00+00:00,11.489999771118164,11.550000190734863,11.369999885559082,11.380000114440918
2015-07-23 00:00:00+00:00,11.390000343322754,11.550000190734863,11.350000381469727,11.510000228881836
2015-07-24 00:00:00+00:00,11.550000190734863,11.65999984741211,11.199999809265137,11.239999771118164
2015-07-27 00:00:00+00:00,11.350000381469727,11.420000076293945,11.170000076293945,11.239999771118164
2015-07-28 00:00:00+00:00,11.289999961853027,11.369999885559082,11.15999984741211,11.170000076293945
2015-07-29 00:00:00+00:00,11.220000267028809,11.609999656677246,11.220000267028809,11.460000038146973
2015-07-30 00:00:00+00:00,11.550000190734863,11.640000343322754,11.25,11.270000457763672
2015-07-31 00:00:00+00:00,11.270000457763672,11.329999923706055,11.119999885559082,11.140000343322754
2015-08-03 00:00:00+00:00,11.1899995803833,11.1899995803833,10.84000015258789,10.890000343322754
2015-08-04 00:00:00+00:00,10.890000343322754,11.039999961853027,10.789999961853027,11.010000228881836
2015-08-05 00:00:00+00:00,11.039999961853027,11.069999694824219,10.739999771118164,10.760000228881836
2015-08-06 00:00:00+00:00,10.699999809265137,10.84000015258789,10.640000343322754,10.699999809265137
2015-08-07 00:00:00+00:00,10.75,10.960000038146973,10.630000114440918,10.65999984741211
2015-08-10 00:00:00+00:00,10.619999885559082,10.640000343322754,10.369999885559082,10.569999694824219
2015-08-11 00:00:00+00:00,10.600000381469727,10.710000038146973,10.369999885559082,10.619999885559082
2015-08-12 00:00:00+00:00,10.65999984741211,10.729999542236328,10.4399995803833,10.539999961853027
2015-08-13 00:00:00+00:00,10.600000381469727,10.649999618530273,10.460000038146973,10.489999771118164
2015-08-14 00:00:00+00:00,10.5,10.720000267028809,10.5,10.680000305175781
2015-08-17 00:00:00+00:00,10.699999809265137,10.699999809265137,10.550000190734863,10.630000114440918
2015-08-18 00:00:00+00:00,10.630000114440918,10.930000305175781,10.510000228881836,10.729999542236328
2015-08-19 00:00:00+00:00,10.729999542236328,10.800000190734863,10.569999694824219,10.59000015258789
2015-08-20 00:00:00+00:00,10.640000343322754,10.649999618530273,10.4399995803833,10.619999885559082
2015-08-21 00:00:00+00:00,10.619999885559082,10.640000343322754,10.40999984741211,10.4399995803833
2015-08-24 00:00:00+00:00,10.300000190734863,10.4399995803833,10.130000114440918,10.390000343322754
2015-08-25 00:00:00+00:00,10.479999542236328,10.739999771118164,10.479999542236328,10.600000381469727
2015-08-26 00:00:00+00:00,10.600000381469727,10.670000076293945,10.460000038146973,10.529999732971191
2015-08-27 00:00:00+00:00,10.600000381469727,11.100000381469727,10.569999694824219,11.0600004196167
2015-08-28 00:00:00+00:00,11.109999656677246,11.170000076293945,10.829999923706055,10.970000267028809
2015-08-31 00:00:00+00:00,10.960000038146973,10.970000267028809,10.5600004196167,10.6899995803833
2015-09-01 00:00:00+00:00,10.699999809265137,10.800000190734863,10.600000381469727,10.710000038146973
2015-09-02 00:00:00+00:00,10.680000305175781,11.09000015258789,10.640000343322754,10.729999542236328
2015-09-03 00:00:00+00:00,10.739999771118164,11.390000343322754,10.729999542236328,11.34000015258789
2015-09-04 00:00:00+00:00,11.390000343322754,11.640000343322754,11.149999618530273,11.270000457763672
2015-09-08 00:00:00+00:00,11.149999618530273,11.430000305175781,11.050000190734863,11.069999694824219
2015-09-09 00:00:00+00:00,11.140000343322754,11.479999542236328,11.079999923706055,11.430000305175781
2015-09-10 00:00:00+00:00,11.399999618530273,11.420000076293945,11.140000343322754,11.329999923706055
2015-09-11 00:00:00+00:00,11.270000457763672,11.729999542236328,11.270000457763672,11.65999984741211
2015-09-14 00:00:00+00:00,11.6899995803833,11.739999771118164,11.420000076293945,11.5
2015-09-15 00:00:00+00:00,11.460000038146973,11.619999885559082,11.229999542236328,11.399999618530273
2015-09-16 00:00:00+00:00,11.300000190734863,11.579999923706055,11.1899995803833,11.470000267028809
2015-09-17 00:00:00+00:00,11.470000267028809,11.640000343322754,11.369999885559082,11.4399995803833
2015-09-18 00:00:00+00:00,11.4399995803833,11.670000076293945,10.9399995803833,10.960000038146973
2015-09-21 00:00:00+00:00,11.069999694824219,11.170000076293945,10.90999984741211,10.930000305175781
2015-09-22 00:00:00+00:00,10.949999809265137,11.050000190734863,10.800000190734863,10.880000114440918
2015-09-23 00:00:00+00:00,10.890000343322754,11.220000267028809,10.890000343322754,10.949999809265137
2015-09-24 00:00:00+00:00,10.949999809265137,11.199999809265137,10.859999656677246,11.1899995803833
2015-09-25 00:00:00+00:00,11.25,11.770000457763672,11.25,11.739999771118164
2015-09-28 00:00:00+00:00,11.6899995803833,11.859999656677246,11.649999618530273,11.75
2015-09-29 00:00:00+00:00,11.640000343322754,12.039999961853027,11.420000076293945,11.760000228881836
2015-09-30 00:00:00+00:00,11.850000381469727,12.350000381469727,11.850000381469727,12.170000076293945
2015-10-01 00:00:00+00:00,12.869999885559082,13.270000457763672,12.869999885559082,13.260000228881836
2015-10-02 00:00:00+00:00,13.260000228881836,13.550000190734863,13.239999771118164,13.529999732971191
2015-10-05 00:00:00+00:00,13.510000228881836,13.670000076293945,13.390000343322754,13.640000343322754
2015-10-06 00:00:00+00:00,13.609999656677246,13.670000076293945,13.420000076293945,13.630000114440918
2015-10-07 00:00:00+00:00,13.609999656677246,14.020000457763672,13.529999732971191,13.979999542236328
2015-10-08 00:00:00+00:00,13.850000381469727,14.050000190734863,13.699999809265137,14.010000228881836
2015-10-09 00:00:00+00:00,13.9399995803833,14.430000305175781,13.90999984741211,14.34000015258789
2015-10-12 00:00:00+00:00,14.199999809265137,14.329999923706055,13.960000038146973,14.239999771118164
2015-10-13 00:00:00+00:00,14.239999771118164,14.25,13.760000228881836,13.829999923706055
2015-10-14 00:00:00+00:00,13.800000190734863,14.15999984741211,13.6899995803833,14.09000015258789
2015-10-15 00:00:00+00:00,14.1899995803833,14.380000114440918,13.880000114440918,14.130000114440918
2015-10-16 00:00:00+00:00,14.170000076293945,14.300000190734863,13.859999656677246,14.270000457763672
2015-10-19 00:00:00+00:00,14.199999809265137,14.399999618530273,14.119999885559082,14.260000228881836
2015-10-20 00:00:00+00:00,14.260000228881836,14.300000190734863,13.9399995803833,14.0600004196167
2015-10-21 00:00:00+00:00,14.079999923706055,14.25,13.970000267028809,14.180000305175781
2015-10-22 00:00:00+00:00,14.180000305175781,14.630000114440918,14.180000305175781,14.600000381469727
2015-10-23 00:00:00+00:00,14.65999984741211,14.729999542236328,14.210000038146973,14.279999732971191
2015-10-26 00:00:00+00:00,14.220000267028809,14.65999984741211,14.180000305175781,14.640000343322754
2015-10-27 00:00:00+00:00,14.630000114440918,14.699999809265137,14.359999656677246,14.420000076293945
2015-10-28 00:00:00+00:00,14.359999656677246,14.800000190734863,14.34000015258789,14.649999618530273
2015-10-29 00:00:00+00:00,14.640000343322754,14.6899995803833,14.420000076293945,14.5600004196167
2015-10-30 00:00:00+00:00,14.569999694824219,14.720000267028809,14.359999656677246,14.520000457763672
2015-11-02 00:00:00+00:00,14.520000457763672,15.149999618530273,14.520000457763672,15.109999656677246
2015-11-03 00:00:00+00:00,15.079999923706055,15.529999732971191,15.050000190734863,15.489999771118164
2015-11-04 00:00:00+00:00,15.460000038146973,15.510000228881836,14.569999694824219,14.640000343322754
2015-11-05 00:00:00+00:00,14.619999885559082,15.050000190734863,14.470000267028809,14.760000228881836
2015-11-06 00:00:00+00:00,14.779999732971191,14.920000076293945,14.350000381469727,14.460000038146973
2015-11-09 00:00:00+00:00,14.329999923706055,14.380000114440918,13.930000305175781,13.989999771118164
2015-11-10 00:00:00+00:00,14.050000190734863,14.869999885559082,13.970000267028809,14.710000038146973
2015-11-11 00:00:00+00:00,14.819999694824219,15.0600004196167,14.640000343322754,14.6899995803833
2015-11-12 00:00:00+00:00,14.670000076293945,15.0,14.59000015258789,14.970000267028809
2015-11-13 00:00:00+00:00,15.0,15.260000228881836,14.850000381469727,15.039999961853027
2015-11-16 00:00:00+00:00,14.970000267028809,15.220000267028809,14.819999694824219,15.180000305175781
2015-11-17 00:00:00+00:00,15.180000305175781,15.180000305175781,14.569999694824219,14.779999732971191
2015-11-18 00:00:00+00:00,14.600000381469727,14.630000114440918,14.260000228881836,14.470000267028809
2015-11-19 00:00:00+00:00,14.600000381469727,15.010000228881836,14.470000267028809,14.949999809265137
2015-11-20 00:00:00+00:00,14.970000267028809,15.449999809265137,14.90999984741211,15.300000190734863
2015-11-23 00:00:00+00:00,15.25,15.449999809265137,15.170000076293945,15.40999984741211
2015-11-24 00:00:00+00:00,15.40999984741211,15.779999732971191,14.970000267028809,15.0
2015-11-25 00:00:00+00:00,15.010000228881836,15.130000114440918,14.65999984741211,14.90999984741211
2015-11-27 00:00:00+00:00,14.979999542236328,15.149999618530273,14.930000305175781,14.970000267028809
2015-11-30 00:00:00+00:00,14.970000267028809,15.010000228881836,14.729999542236328,14.930000305175781
2015-12-01 00:00:00+00:00,14.850000381469727,15.489999771118164,14.75,15.4399995803833
2015-12-02 00:00:00+00:00,15.479999542236328,15.619999885559082,15.0600004196167,15.34000015258789
2015-12-03 00:00:00+00:00,15.300000190734863,15.649999618530273,15.210000038146973,15.579999923706055
2015-12-04 00:00:00+00:00,15.5600004196167,15.850000381469727,15.420000076293945,15.479999542236328
2015-12-07 00:00:00+00:00,15.479999542236328,15.619999885559082,15.260000228881836,15.300000190734863
2015-12-08 00:00:00+00:00,15.289999961853027,15.539999961853027,14.949999809265137,15.0
2015-12-09 00:00:00+00:00,15.020000457763672,15.220000267028809,14.960000038146973,15.09000015258789
2015-12-10 00:00:00+00:00,15.130000114440918,15.15999984741211,14.5,14.550000190734863
2015-12-11 00:00:00+00:00,14.649999618530273,14.720000267028809,14.510000228881836,14.579999923706055
2015-12-14 00:00:00+00:00,14.569999694824219,14.649999618530273,14.229999542236328,14.510000228881836
2015-12-15 00:00:00+00:00,14.59000015258789,14.949999809265137,14.5600004196167,14.59000015258789
2015-12-16 00:00:00+00:00,14.59000015258789,14.649999618530273,14.329999923706055,14.59000015258789
2015-12-17 00:00:00+00:00,14.670000076293945,14.829999923706055,14.550000190734863,14.699999809265137
2015-12-18 00:00:00+00:00,14.729999542236328,15.25,14.600000381469727,15.100000381469727
2015-12-21 00:00:00+00:00,15.029999732971191,15.220000267028809,14.729999542236328,14.970000267028809
2015-12-22 00:00:00+00:00,14.899999618530273,15.100000381469727,14.880000114440918,15.039999961853027
2015-12-23 00:00:00+00:00,14.970000267028809,15.180000305175781,14.970000267028809,15.149999618530273
2015-12-24 00:00:00+00:00,15.149999618530273,15.199999809265137,15.029999732971191,15.0600004196167
2015-12-28 00:00:00+00:00,15.050000190734863,15.050000190734863,14.739999771118164,14.760000228881836
2015-12-29 00:00:00+00:00,14.75,14.880000114440918,14.699999809265137,14.779999732971191
2015-12-30 00:00:00+00:00,14.850000381469727,15.199999809265137,14.75,15.149999618530273
2015-12-31 00:00:00+00:00,15.170000076293945,15.4399995803833,15.119999885559082,15.239999771118164
