Date,Open,High,Low,Close,Volume
2005-03-11,44.31,44.67,44.28,44.43,2659600
2005-03-14,44.26,44.26,43.95,44.03,866600
2005-03-15,44.23,44.23,43.93,44.06,1254900
2005-03-16,44.29,44.35,44.2,44.31,2223300
2005-03-17,43.97,43.97,43.674,43.82,1525200
2005-03-18,43.61,43.95,43.6,43.892,1207500
2005-03-21,43.24,43.25,42.87,43.09,3814400
2005-03-22,43.21,43.22,42.55,42.65,2609400
2005-03-23,42.6,42.67,42.35,42.42,2618600
2005-03-24,42.51,42.54,42.37,42.39,1466300
2005-03-28,42.45,42.58,42.41,42.54,581100
2005-03-29,42.61,42.63,42.54,42.56,1197800
2005-03-30,42.65,42.81,42.56,42.61,1324300
2005-03-31,42.87,42.87,42.7,42.82,1363200
2005-04-01,42.6,42.62,42.45,42.62,2448500
2005-04-04,42.43,42.43,42.23,42.4,1893100
2005-04-05,42.49,42.54,42.38,42.45,888000
2005-04-06,42.49,42.72,42.49,42.63,1637500
2005-04-07,42.77,42.81,42.53,42.57,2853000
2005-04-08,42.48,42.71,42.459,42.69,1002100
2005-04-11,42.84,42.96,42.74,42.78,514100
2005-04-12,42.7,42.84,42.61,42.84,2098700
2005-04-13,42.76,42.95,42.68,42.9,384000
2005-04-14,42.45,42.48,42.16,42.31,3679800
2005-04-15,42.38,42.56,42.36,42.4,1811100
2005-04-18,42.55,42.78,42.52,42.69,909800
2005-04-19,42.79,43.36,42.72,43.28,3145400
2005-04-20,43.21,43.52,43.19,43.4,1248100
2005-04-21,43.42,43.42,43.15,43.23,1550600
2005-04-22,43.46,43.5,43.306,43.39,1169000
2005-04-25,43.35,43.45,43.22,43.44,906300
2005-04-26,43.69,43.7,43.5,43.64,1531400
2005-04-27,43.53,43.54,43.12,43.2,2762500
2005-04-28,43.16,43.27,42.99,43,2260300
2005-04-29,43.18,43.61,43.18,43.35,3736700
2005-05-02,43.13,43.17,42.81,42.88,1707400
2005-05-03,42.75,42.8,42.58,42.76,1268700
2005-05-04,42.87,42.92,42.73,42.9,607600
2005-05-05,42.96,42.96,42.71,42.91,319300
2005-05-06,42.43,42.63,42.34,42.52,3722700
2005-05-09,42.54,42.61,42.48,42.55,600000
2005-05-10,42.71,42.79,42.58,42.64,461000
2005-05-11,42.55,42.83,42.51,42.69,764600
2005-05-12,42.42,42.48,41.97,42.16,1878700
2005-05-13,42.12,42.12,41.83,41.95,802600
2005-05-16,41.77,41.9,41.77,41.88,874500
2005-05-17,41.95,42.05,41.83,41.86,880800
2005-05-18,41.99,42.11,41.83,42.05,2207100
2005-05-19,42,42.05,41.87,41.98,610200
2005-05-20,41.76,41.83,41.61,41.65,932800
2005-05-23,41.69,41.75,41.55,41.62,5001900
2005-05-24,41.83,41.83,41.65,41.73,1684600
2005-05-25,41.78,41.9,41.69,41.87,1535100
2005-05-26,41.73,41.81,41.65,41.69,341500
2005-05-27,41.81,41.96,41.74,41.88,2453600
2005-05-31,41.45,41.69,41.33,41.65,3198900
2005-06-01,41.41,41.65,41.4,41.53,1787900
2005-06-02,41.94,42.28,41.91,42.1,5752600
2005-06-03,42.33,42.39,42.17,42.17,3350700
2005-06-06,42.56,42.65,42.45,42.48,2470800
2005-06-07,42.48,42.48,42.31,42.38,611000
2005-06-08,42.45,42.56,42.24,42.34,691500
2005-06-09,42.24,42.4,42.03,42.27,694700
2005-06-10,42.25,42.72,42.12,42.62,1678000
2005-06-13,42.81,43.01,42.7,42.78,2331600
2005-06-14,42.66,42.7,42.58,42.6,825500
2005-06-15,42.69,42.89,42.67,42.74,2311400
2005-06-16,43.3,43.55,43.17,43.46,1809200
2005-06-17,43.78,43.85,43.61,43.63,1816500
2005-06-20,43.94,43.94,43.66,43.66,1433700
2005-06-21,43.58,43.82,43.42,43.81,672600
2005-06-22,43.66,43.76,43.53,43.72,1258500
2005-06-23,43.84,44.13,43.78,44.02,1576600
2005-06-24,43.96,44.06,43.68,43.9,473500
2005-06-27,43.9,43.93,43.73,43.91,1016600
2005-06-28,43.64,43.64,43.37,43.45,1295600
2005-06-29,43.49,43.7,43.46,43.63,1199800
2005-06-30,43.63,43.77,43.36,43.44,1087500
2005-07-01,43.4,43.4,42.59,42.7,1755100
2005-07-05,42.33,42.34,42.06,42.28,2582700
2005-07-06,42.36,42.38,42.24,42.25,1254600
2005-07-07,42.47,42.56,42.05,42.36,4345200
2005-07-08,42.32,42.4,42.12,42.26,824200
2005-07-11,42.33,42.57,42.28,42.54,2252900
2005-07-12,42.61,42.64,42.4,42.64,1274200
2005-07-13,42.35,42.38,42.25,42.35,981300
2005-07-14,42.33,42.36,41.8,41.9,1642600
2005-07-15,41.76,42.07,41.7,42.05,1104800
2005-07-18,41.96,42.17,41.94,42.01,956400
2005-07-19,41.88,42,41.81,41.89,1132600
2005-07-20,42.16,42.25,42.05,42.2,2266800
2005-07-21,42.43,42.51,42.33,42.46,1777300
2005-07-22,42.45,42.48,42.34,42.45,633300
2005-07-25,42.46,42.56,42.43,42.51,2122100
2005-07-26,42.28,42.37,42.14,42.25,637000
2005-07-27,42.3,42.5,42.3,42.44,1560600
2005-07-28,42.46,42.79,42.46,42.75,3673300
2005-07-29,42.83,42.96,42.79,42.82,1185100
2005-08-01,43.08,43.17,42.99,43.13,1493900
2005-08-02,43.07,43.15,42.99,43.14,699600
2005-08-03,43.38,43.62,43.35,43.53,1545900
2005-08-04,43.68,43.82,43.63,43.68,867600
2005-08-05,43.71,43.75,43.56,43.6,1100600
2005-08-08,43.52,43.55,43.27,43.35,1108500
2005-08-09,43.27,43.35,43.166,43.34,1305800
2005-08-10,43.5,43.66,43.45,43.65,695500
2005-08-11,43.9,44.62,43.86,44.45,2186100
2005-08-12,44.49,44.72,44.43,44.49,2428500
2005-08-15,44.19,44.27,43.98,44.13,1524500
2005-08-16,44.06,44.57,44.05,44.55,1882600
2005-08-17,44.26,44.3,43.72,43.91,1990300
2005-08-18,43.94,44.14,43.82,43.83,1093500
2005-08-19,43.77,43.88,43.49,43.6,811800
2005-08-22,43.84,43.95,43.66,43.7,877200
2005-08-23,43.84,43.9,43.71,43.76,607700
2005-08-24,43.94,43.96,43.41,43.59,894300
2005-08-25,43.76,43.81,43.6,43.73,1652600
2005-08-26,43.78,43.9,43.51,43.61,1301700
2005-08-29,43.81,43.96,43.56,43.57,1585500
2005-08-30,42.96,43.07,42.81,43.01,2200400
2005-08-31,43.1,43.4,43.03,43.4,2416500
2005-09-01,43.93,44.4,43.85,44.22,2502900
2005-09-02,44.24,44.36,44.09,44.25,1414900
2005-09-06,44.42,44.42,44.19,44.27,819700
2005-09-07,44.41,44.49,44.29,44.33,1300700
2005-09-08,44.72,44.78,44.47,44.6,1061200
2005-09-09,44.67,44.87,44.66,44.84,1393900
2005-09-12,44.68,44.89,44.62,44.89,752500
2005-09-13,44.62,44.62,44.36,44.56,952700
2005-09-14,44.82,44.96,44.66,44.96,1733800
2005-09-15,45.24,45.47,45.13,45.42,2150300
2005-09-16,45.8,45.88,45.55,45.82,2878900
2005-09-19,46.27,46.73,46.22,46.25,6072100
2005-09-20,46.52,46.52,46.22,46.23,1898900
2005-09-21,46.58,47.13,46.55,47.06,3681900
2005-09-22,46.84,46.84,46.224,46.36,2347300
2005-09-23,46.2,46.3,45.92,46.28,2352800
2005-09-26,45.84,46.61,45.84,46.57,1361200
2005-09-27,46.14,46.33,45.66,46.25,2341300
2005-09-28,46.3,46.89,46.16,46.8,3448000
2005-09-29,46.86,47.23,46.83,47.1,2947200
2005-09-30,47.09,47.2,46.65,46.7,1194400
2005-10-03,46.62,46.63,46.38,46.42,2194900
2005-10-04,46.67,46.73,46.3,46.45,1764500
2005-10-05,46.38,46.53,46.14,46.36,1692300
2005-10-06,46.62,47.26,46.62,47.21,2009500
2005-10-07,46.99,47.48,46.94,47.36,1820500
2005-10-10,47.31,47.44,47.09,47.37,1285500
2005-10-11,47.4,47.72,47.36,47.39,2826900
2005-10-12,47.53,47.64,46.82,46.85,3930500
2005-10-13,46.89,47.06,46.6,47.02,2632300
2005-10-14,46.49,46.83,46.41,46.8,2442300
2005-10-17,47.26,47.37,47.19,47.26,1784300
2005-10-18,47.09,47.18,46.93,47,1243200
2005-10-19,46.51,46.51,46.04,46.34,2958200
2005-10-20,46.33,46.34,45.83,45.98,1680300
2005-10-21,46.12,46.56,45.91,46.52,1409400
2005-10-24,46.39,46.73,46.31,46.39,2051300
2005-10-25,46.93,47.19,46.9,47.06,3290500
2005-10-26,47.09,47.21,46.89,46.93,2248400
2005-10-27,47.4,47.42,47.1,47.18,2464500
2005-10-28,46.87,47.26,46.82,47.22,1435000
2005-10-31,47.02,47.04,46.33,46.4,2327500
2005-11-01,46.07,46.07,45.65,45.73,3483400
2005-11-02,45.99,46.23,45.9,46.13,1008600
2005-11-03,46.06,46.08,45.75,45.96,1703300
2005-11-04,45.93,46.07,45.32,45.51,1813200
2005-11-07,45.67,45.82,45.46,45.77,816600
2005-11-08,45.83,46.1,45.82,45.91,583600
2005-11-09,46.12,46.65,46.03,46.56,1382700
2005-11-10,46.78,46.82,46.36,46.48,810900
2005-11-11,46.55,46.8,46.439,46.8,1467300
2005-11-14,46.56,46.81,46.51,46.62,706500
2005-11-15,46.8,46.83,46.53,46.66,1325400
2005-11-16,47.29,47.78,47.22,47.78,2355200
2005-11-17,48.23,48.58,48.17,48.48,4172400
2005-11-18,48.5,48.61,48.2,48.46,1453800
2005-11-21,48.69,49.02,48.5,48.99,2384900
2005-11-22,49.02,49.34,48.8501,49.32,2799500
2005-11-23,48.8,49.25,47.92,49.15,1731700
2005-11-25,49.45,49.99,49.3,49.42,775000
2005-11-28,49.3,49.75,49.26,49.74,2192000
2005-11-29,49.57,49.98,49.38,49.8,2283600
2005-11-30,49.36,49.5,49.06,49.1,1833400
2005-12-01,49.63,50.29,49.58,50.17,2557900
2005-12-02,49.93,50.34,49.89,50.32,1651900
2005-12-05,50.43,50.8,50.29,50.78,1847500
2005-12-06,50.38,50.95,50.21,50.89,2493600
2005-12-07,51.22,51.5,51.1,51.32,2279800
2005-12-08,51.34,51.95,51.26,51.9,3046000
2005-12-09,52.31,52.9,52.03,52.4,5882400
2005-12-12,53.09,53.76,52.25,52.56,7504600
2005-12-13,52.2,53.23,51.56,51.65,6162100
2005-12-14,50.95,51.2,50.25,50.35,6994000
2005-12-15,50.48,50.79,50.11,50.24,4728500
2005-12-16,50.32,50.59,49.93,50.09,2688000
2005-12-19,50.58,50.75,50.12,50.22,2077100
2005-12-20,50.35,50.4,49,49.04,4317900
2005-12-21,49.12,49.45,48.8,49.37,3956400
2005-12-22,49.51,50.3,49.47,50.14,2965300
2005-12-23,50.1,50.46,50.08,50.12,2877600
2005-12-27,50.65,50.7,50.5,50.64,4403700
2005-12-28,51.51,51.61,51.18,51.47,5060900
2005-12-29,51.48,51.58,50.92,51.47,3280200
2005-12-30,51.19,51.72,51.17,51.58,2635900
2006-01-03,52.29,53.18,52.23,53.12,4606500
2006-01-04,52.87,53.34,52.62,53.3,5287900
2006-01-05,52.56,52.72,52.1,52.34,7661800
2006-01-06,53.14,53.87,53.04,53.72,4629800
2006-01-09,53.46,54.99,53.31,54.6,5394200
2006-01-10,53.96,54.38,53.76,54.06,5700600
2006-01-11,54.24,54.77,54.07,54.53,4209500
2006-01-12,54.21,54.6399,54.01,54.43,3603000
2006-01-13,54.55,55.56,54.51,55.44,4346200
2006-01-17,55.25,55.87,55.03,55.26,5130400
2006-01-18,54.64,54.73,54.01,54.51,4565200
2006-01-19,54.96,55.71,54.95,55.59,5290700
2006-01-20,56.12,56.6,55.02,55.2,7270600
2006-01-23,55.59,55.9,55.26,55.77,4968500
2006-01-24,55.5,55.73,55.27,55.73,3419100
2006-01-25,56.22,56.53,55.74,56.14,10005200
2006-01-26,55.53,55.91,55.27,55.88,4306500
2006-01-27,55.97,56.23,55.47,55.63,4285400
2006-01-30,55.97,56.7,55.9501,56.68,3969200
2006-01-31,56.57,57.05,56.53,56.7,5011700
2006-02-01,56.83,56.9,56.08,56.7,4700900
2006-02-02,57.04,57.3,56.67,56.98,5114300
2006-02-03,57.07,57.2,56.25,56.5,5054000
2006-02-06,56.76,57.1499,56.65,56.72,3455200
2006-02-07,55.9,55.92,54.33,54.6,10197200
2006-02-08,54.7,55.08,54.41,54.83,5375900
2006-02-09,55.72,56.45,55.55,56.18,5299300
2006-02-10,55.74,55.74,54.42,54.79,4328600
2006-02-13,54.64,54.9,53.55,53.72,5122900
2006-02-14,53.94,54.53,53.68,54.49,3611000
2006-02-15,54.3,54.3,53.33,53.76,4813900
2006-02-16,53.42,54.54,53.42,54.52,5589300
2006-02-17,54.67,55.2,54.6,54.96,3927200
2006-02-21,55.12,55.34,55,55.12,3352600
2006-02-22,54.97,55.35,54.86,55.34,3835700
2006-02-23,55.08,55.11,54.55,54.64,2428700
2006-02-24,55.21,55.71,55.03,55.64,4927100
2006-02-27,55.26,55.32,55.01,55.22,2291600
2006-02-28,55.43,56.07,55.3,56.07,3425900
2006-03-01,56.02,56.42,55.92,56.1,4266500
2006-03-02,56.25,56.82,55.99,56.74,3862000
2006-03-03,56.48,56.54,56.2,56.28,3102800
2006-03-06,56.3,56.45,54.96,55.23,5432000
2006-03-07,55.33,55.33,54.55,54.95,4385400
2006-03-08,54.18,54.27,53.56,53.97,6712100
2006-03-09,54.6,54.78,54.13,54.24,3799200
2006-03-10,53.22,53.97,53.15,53.83,6489200
2006-03-13,54.09,54.46,53.92,54.31,2425700
2006-03-14,54.23,55,54.2,54.87,2671700
2006-03-15,55.41,55.44,54.98,55.12,4706800
2006-03-16,55.15,55.34,54.49,55.34,3342200
2006-03-17,55.28,55.33,54.93,55.12,2236000
2006-03-20,55.01,55.4,54.98,55.17,1884000
2006-03-21,54.71,55.28,54.4,54.83,4518900
2006-03-22,54.75,54.93,54.6,54.75,1077300
2006-03-23,54.36,54.85,54.24,54.7,4000800
2006-03-24,55.15,55.83,55.1,55.71,3785000
2006-03-27,56.21,56.55,56.18,56.39,4081900
2006-03-28,56.6,56.63,55.92,56.06,3419700
2006-03-29,56.34,57.15,56.25,57.07,5536700
2006-03-30,57.98,58.7,57.81,58.6,5875300
2006-03-31,58.07,58.31,57.56,58.1,5076400
2006-04-03,58.63,58.93,58.4,58.47,4894500
2006-04-04,58.44,58.76,58.18,58.33,5094500
2006-04-05,58.64,58.71,58,58.66,6660300
2006-04-06,58.97,59.34,58.85,59.28,5644000
2006-04-07,58.67,58.82,58.22,58.59,3427000
2006-04-10,59.38,59.65,58.95,59.6,3682000
2006-04-11,59.52,59.85,59,59.01,5023400
2006-04-12,59.45,59.71,59.15,59.43,3709300
2006-04-13,59.13,59.6,58.87,59.5,2812500
2006-04-17,60.38,61.3,60.2,61.09,6072600
2006-04-18,61.25,61.93,61.0601,61.85,5130700
2006-04-19,62.23,63.95,61.9,63.75,11285100
2006-04-20,63.45,63.45,60.44,60.96,12977900
2006-04-21,62.15,63.28,61.78,63.2,7528100
2006-04-24,62.34,62.53,61.6,61.65,7385300
2006-04-25,62.93,63.1799,62.18,62.78,5611200
2006-04-26,63.06,63.79,63.04,63.65,5795200
2006-04-27,62.89,64,62.77,62.96,6421200
2006-04-28,63.93,65.27,63.83,65.09,8378000
2006-05-01,65.72,65.83,64.98,65.16,7556200
2006-05-02,65.61,66.57,65.56,66.55,6194800
2006-05-03,67.14,67.14,65.33,66.46,11554600
2006-05-04,66.85,67.67,66.22,67.48,14123500
2006-05-05,67.56,68.01,67.06,67.99,9270900
2006-05-08,67.28,67.61,66.75,67.56,6528700
2006-05-09,68.55,69.72,68.45,69.68,12056900
2006-05-10,69.32,70.49,69.27,70.38,10312100
2006-05-11,72.05,72.15,71,71.03,17781400
2006-05-12,71.89,72.26,70.2,71.12,20635500
2006-05-15,68.7,69.3,67.32,67.41,18383800
2006-05-16,68.32,70.8,67.87,68.61,12221900
2006-05-17,69.51,70.17,68,68.15,16414700
2006-05-18,68.65,69.1,67.36,67.46,12720700
2006-05-19,65.7,66.05,63.55,65.58,18687500
2006-05-22,64.42,65.81,63.8,65.3,11977700
2006-05-23,66.08,67.16,65.91,66.38,10509700
2006-05-24,64.91,65.16,63.22,64.06,11065600
2006-05-25,63.93,64.76,63.76,64.7,6505400
2006-05-26,64.66,65.35,63.75,65.1,5265900
2006-05-30,65.2,66.24,65,65.11,8240200
2006-05-31,65.53,65.59,62.65,64.23,7573300
2006-06-01,62.42,62.97,61.8,62.56,11751400
2006-06-02,63.13,65.56,62.53,63.5,6958900
2006-06-05,64.05,64.19,63.08,63.29,6018600
2006-06-06,62.58,62.67,62.16,62.55,7175100
2006-06-07,61.57,62.85,61.35,62.28,10172700
2006-06-08,61.47,61.53,60.43,60.91,14228500
2006-06-09,61.12,61.38,59.76,59.76,7414800
2006-06-12,60.78,60.84,58.44,60.03,4122500
2006-06-13,58.1,58.65,55.81,55.92,26220600
2006-06-14,56.7,56.91,55.05,55.62,12655100
2006-06-15,57.12,58,56.33,57.32,11907900
2006-06-16,57.35,57.93,56.43,57.68,7319400
2006-06-19,56.85,57.25,56.15,56.36,5737400
2006-06-20,56.52,57.48,56.16,57.3,11072400
2006-06-21,56.97,58.77,56.62,58.33,6162100
2006-06-22,58.25,58.61,57.46,57.73,5374800
2006-06-23,57.27,58.3,57.27,57.99,6106700
2006-06-26,58.31,58.33,57.42,58.28,3423700
2006-06-27,58.71,59.26,57.61,57.68,6515900
2006-06-28,58.15,58.19,57.35,57.54,2898900
2006-06-29,58,59.78,58,59.52,10748500
2006-06-30,60.87,61.35,60.68,61.23,7773800
2006-07-03,61.99,62.7,61.88,62.18,3078500
2006-07-05,62.4,62.63,61.44,62.5,8178400
2006-07-06,62.45,63.2,62.05,63.02,5686600
2006-07-07,62.98,63.05,62.25,62.63,5328700
2006-07-10,62.01,62.5,61.99,62.02,3512000
2006-07-11,62.83,64.17,62.7,63.81,5787000
2006-07-12,64.61,65.19,63.01,64.92,9450300
2006-07-13,64.75,66.38,64.11,65.55,12226800
2006-07-14,65.9,66.42,65.7,65.85,10035800
2006-07-17,64.71,65.22,63.67,63.95,9905000
2006-07-18,64.75,64.75,62.34,62.9,7639300
2006-07-19,62.57,64.24,62.48,64.03,7261300
2006-07-20,63.32,63.97,62.4,62.54,6402700
2006-07-21,63.19,63.25,61.21,61.71,6949300
2006-07-24,60.63,61.23,59.83,61.14,7281000
2006-07-25,61.34,61.6,60.5608,61.55,4736800
2006-07-26,61.35,62.36,60.9301,62,3376000
2006-07-27,63.53,63.61,62.55,62.9,4697300
2006-07-28,62.78,63.34,62.75,63.11,3156400
2006-07-31,63.12,63.35,62.44,63.16,3420200
2006-08-01,62.92,64.46,62.92,64.32,4669800
2006-08-02,65.05,65.22,64.4,64.75,5052000
2006-08-03,64,64.33,63.5452,64.12,3840600
2006-08-04,64.87,64.98,64,64.28,4811100
2006-08-07,64.47,64.81,64.25,64.5,2493800
2006-08-08,63.98,64.57,63.85,63.97,5574200
2006-08-09,64.56,65.13,64.39,64.63,4369600
2006-08-10,64.02,64.38,62.97,63.25,6869900
2006-08-11,64.02,64.1,62.24,62.71,6962800
2006-08-14,62.39,62.9,62.02,62.25,3526100
2006-08-15,61.95,62.27,61.68,62.01,4833600
2006-08-16,62.63,62.89,62.24,62.49,3332900
2006-08-17,62.32,62.35,60.96,61.03,4215900
2006-08-18,61.49,61.5,60.3,61.04,6418400
2006-08-21,62.09,62.48,61.8,62.44,3595900
2006-08-22,62.05,62.2,61.61,62.05,4067700
2006-08-23,62.56,62.68,61.75,61.83,3573700
2006-08-24,61.98,62.06,61.45,61.75,2198000
2006-08-25,61.88,62,61.58,61.77,2127000
2006-08-28,61.8,61.8,60.83,61,3584600
2006-08-29,61,61.09,60.32,60.94,3609800
2006-08-30,61.49,61.66,61.0901,61.42,2901600
2006-08-31,62,62.3,61.7274,62.29,4842300
2006-09-01,61.95,62.29,61.48,62.14,3210200
2006-09-05,63.24,63.63,63.06,63.36,4219400
2006-09-06,63.22,63.52,62.83,62.86,3210900
2006-09-07,61.87,61.92,60.99,61.25,5402300
2006-09-08,60.52,60.77,60.28,60.64,3693400
2006-09-11,58.85,59.25,57.91,58.5,10580700
2006-09-12,58.65,59.09,58.18,58.31,5836200
2006-09-13,58.6,58.93,57.97,58.62,3539100
2006-09-14,58.59,58.72,57.08,57.19,7637700
2006-09-15,57.2,57.79,56.66,57.4,6454800
2006-09-18,57.47,58.39,57.42,58.23,4438700
2006-09-19,57.97,58.11,56.84,56.92,5287000
2006-09-20,57.81,58.24,57.2,57.26,5385200
2006-09-21,57.35,58.09,57.22,57.95,3870800
2006-09-22,58.7,58.75,57.99,58.5,3320300
2006-09-25,58.15,58.76,57.78,58.5,3797300
2006-09-26,58.5,58.97,58.25,58.74,2763400
2006-09-27,59.22,59.86,58.73,59.81,4656900
2006-09-28,59.88,60.27,59.57,59.79,3930900
2006-09-29,59.52,59.63,58.975,59.47,3201000
2006-10-02,59.8,59.88,59.03,59.15,2018800
2006-10-03,57.93,58.14,56.91,57.11,5233800
2006-10-04,57.47,57.52,55.55,56.37,8153900
2006-10-05,56.94,57.02,56.32,56.92,3890700
2006-10-06,56.28,57.02,55.63,56.99,4282700
2006-10-09,57.46,57.5,56.72,57.2,2689800
2006-10-10,56.55,57.28,56.48,57,3422100
2006-10-11,57.3,57.52,56.7,56.88,2944200
2006-10-12,56.74,57.49,56.65,57.49,2777500
2006-10-13,58.25,58.6,57.94,58.57,3078400
2006-10-16,58.93,59.18,58.72,59.17,1986300
2006-10-17,59,59.1,58.12,58.65,2657100
2006-10-18,58.82,59.03,58.26,58.59,3679000
2006-10-19,59.05,59.65,59.02,59.41,2952900
2006-10-20,59.45,59.48,58.65,58.78,3190500
2006-10-23,57.88,58.19,57.52,57.76,3521800
2006-10-24,57.2,58.26,56.87,58.17,3558200
2006-10-25,57.83,58.78,57.55,58.76,4384200
2006-10-26,59.03,59.45,58.98,59.29,5241100
2006-10-27,59.43,59.57,59.04,59.4,3080700
2006-10-30,60.05,60.65,59.88,59.9,4675700
2006-10-31,60.06,60.36,59.57,60.24,4603000
2006-11-01,61.03,61.55,60.68,61.36,8172300
2006-11-02,61.47,62.19,61.47,61.92,6680500
2006-11-03,61.81,62.5,61.65,62.3,7359200
2006-11-06,62.17,62.34,61.85,61.89,4078400
2006-11-07,62.35,62.48,61.97,62.04,5332400
2006-11-08,61.94,62.08,60.87,61.11,5319300
2006-11-09,62,63.13,61.94,62.95,6634800
2006-11-10,62.7,62.82,62.06,62.49,4437000
2006-11-13,61.93,62.25,61.77,62.19,3408800
2006-11-14,62.31,62.52,61.46,61.63,5706200
2006-11-15,61.34,62.07,61.25,61.84,3760500
2006-11-16,62.16,62.2988,61.27,61.31,4347500
2006-11-17,61.4,61.78,61.34,61.78,3390900
2006-11-20,62.06,62.25,61.56,61.77,2947200
2006-11-21,62.25,62.52,62.03,62.27,2930400
2006-11-22,62.64,63.07,62.25,62.5,4863600
2006-11-24,63.48,63.68,63.31,63.5,6886100
2006-11-27,63.46,63.74,63.32,63.7,5249800
2006-11-28,63.58,63.71,62.82,63.57,6057400
2006-11-29,63.35,63.39,63.08,63.16,4006500
2006-11-30,64.07,64.43,63.9,64.39,6362700
2006-12-01,64.21,64.55,63.99,64.12,6363800
2006-12-04,64.03,64.14,63.56,64.12,3469100
2006-12-05,64.25,64.42,63.36,63.81,5254600
2006-12-06,63.08,63.45,62.29,62.69,6386500
2006-12-07,62.64,62.78,61.99,62.73,5384600
2006-12-08,63.08,63.34,61.87,62.05,6080900
2006-12-11,62.18,62.6,62.07,62.57,3163800
