Date,Open,High,Low,Close,Volume
2005-06-14,5.0971,5.1320,5.0075,5.1270,1858800
2005-06-15,5.1220,5.1320,4.9030,5.0001,2855600
2005-06-16,5.0274,5.0324,4.8507,4.9353,2862400
2005-06-17,4.9353,5.1419,4.8781,5.0971,3776800
2005-06-20,5.0996,5.2017,5.0498,5.1917,2110800
2005-06-21,5.2191,5.4704,4.8980,4.9851,8760400
2005-06-22,5.0473,5.0747,4.7935,4.9652,4431200
2005-06-23,4.9279,4.9752,4.8930,4.9503,2464000
2005-06-24,4.9627,5.2241,4.9627,5.1768,12199600
2005-06-27,5.1768,5.1768,4.9876,5.0374,7736400
2005-06-28,5.0249,5.1419,4.9503,5.1419,4139200
2005-06-29,5.2017,5.2962,5.1444,5.1842,4962400
2005-06-30,5.1718,5.2489,5.0772,5.0971,4297200
2005-07-01,5.0847,5.0971,4.6790,4.8582,5656000
2005-07-05,4.8582,4.8856,4.7611,4.8532,6880400
2005-07-06,4.8258,4.8756,4.8134,4.8582,3658400
2005-07-07,4.7661,4.8532,4.7512,4.8408,6946800
2005-07-08,4.8184,4.8731,4.7711,4.8532,6387200
2005-07-11,4.8657,4.9279,4.8532,4.9254,4710800
2005-07-12,4.9254,4.9752,4.8731,4.9528,4561200
2005-07-13,4.9777,5.1967,4.9528,5.1643,4113200
2005-07-14,5.2763,5.7193,5.2614,5.6422,12190800
2005-07-15,5.5526,5.7666,5.4754,5.6745,5727200
2005-07-18,5.6745,5.6745,5.4904,5.5302,6055200
2005-07-19,5.5501,5.7392,5.5501,5.7069,3966400
2005-07-20,5.6621,5.7741,5.5376,5.7243,2952800
2005-07-21,5.7193,5.7193,5.5625,5.6770,5056400
2005-07-22,5.7019,5.7019,5.4555,5.6223,4337200
2005-07-25,5.6223,5.6248,5.5376,5.5899,1622400
2005-07-26,5.5849,5.6447,5.4680,5.6347,1981600
2005-07-27,5.6496,5.6546,5.5177,5.6198,2066000
2005-07-28,5.6397,5.9931,5.6272,5.9259,9069600
2005-07-29,5.9234,5.9558,5.8239,5.8612,3360400
2005-08-01,5.8587,6.0205,5.8537,5.9956,4740000
2005-08-02,5.7243,5.8836,5.6621,5.8836,6251600
2005-08-03,5.8612,5.9359,5.8239,5.9334,2528000
2005-08-04,5.9209,5.9234,5.8164,5.8786,3007600
2005-08-05,5.8736,5.8960,5.8537,5.8935,4790800
2005-08-08,5.8487,5.9209,5.7915,5.8911,2375600
2005-08-09,5.9060,6.0827,5.9060,6.0354,6002800
2005-08-10,6.0404,6.2594,6.0329,6.1026,7277200
2005-08-11,6.0976,6.1101,5.9184,5.9607,4021600
2005-08-12,5.9632,5.9657,5.7268,5.8562,3632400
2005-08-15,5.7243,5.7492,5.4904,5.5103,10999600
2005-08-16,5.5103,5.5874,5.3136,5.4729,7941200
2005-08-17,5.4953,5.5451,5.4530,5.5252,5754800
2005-08-18,4.8532,5.1369,4.8059,5.0573,37466800
2005-08-19,5.0523,5.1743,5.0523,5.0971,6476000
2005-08-22,5.0996,5.1220,4.9976,5.0200,5842000
2005-08-23,5.0025,5.0847,4.9553,4.9652,2642800
2005-08-24,4.9279,5.0075,4.9080,4.9279,2624400
2005-08-25,4.9279,4.9528,4.8209,4.9055,2200000
2005-08-26,4.8159,4.8358,4.7238,4.7910,6824000
2005-08-29,4.7661,4.8059,4.6880,4.7910,3286800
2005-08-30,4.7910,4.7910,4.6367,4.7537,3328800
2005-08-31,4.7462,4.8209,4.7163,4.8084,2428000
2005-09-01,4.8084,4.8084,4.7661,4.7835,2340400
2005-09-02,4.7786,4.8681,4.7761,4.8209,2552400
2005-09-06,4.8756,5.0872,4.8731,5.0697,6259600
2005-09-07,5.1021,5.3286,5.0498,5.1892,9285200
2005-09-08,5.2265,5.4107,5.2265,5.4008,4036400
2005-09-09,5.3858,5.4754,5.2514,5.4630,3818000
2005-09-12,5.4754,5.5924,5.3759,5.3908,5780800
2005-09-13,5.5999,5.9184,5.5526,5.8786,10921600
2005-09-14,5.8164,5.9433,5.7840,5.8512,7464800
2005-09-15,5.8711,5.9682,5.6895,5.7492,6206800
2005-09-16,5.7940,5.8761,5.7367,5.8736,3469200
2005-09-19,5.8736,5.8736,5.7417,5.7542,4148000
2005-09-20,5.7741,5.8861,5.7367,5.8761,4805200
2005-09-21,5.8164,5.8487,5.6795,5.7243,3892400
2005-09-22,5.7268,5.7392,5.5999,5.6098,3948800
2005-09-23,5.5501,5.7890,5.5277,5.7567,4678400
2005-09-26,5.7567,5.8960,5.6870,5.8736,3234400
2005-09-27,5.8463,5.9607,5.7915,5.8662,4639200
2005-09-28,5.8861,5.9234,5.7865,5.8214,2494800
2005-09-29,5.8239,5.8239,5.6073,5.7069,5241600
2005-09-30,5.6123,5.7741,5.5476,5.7542,6316000
2005-10-03,5.9483,6.1225,5.9184,5.9732,18210400
2005-10-04,5.9931,6.1001,5.8985,5.9234,8906000
2005-10-05,5.6621,5.9085,5.5899,5.8114,10590400
2005-10-06,5.8139,5.8189,5.6521,5.7367,5216800
2005-10-07,5.7517,5.7840,5.6048,5.6770,3798000
2005-10-10,5.6696,5.6994,5.5177,5.5376,4475200
2005-10-11,5.5376,5.5824,5.3808,5.4157,5022800
2005-10-12,5.3983,5.3983,5.2265,5.2713,5199200
2005-10-13,5.1817,5.4505,5.0523,5.4331,3758800
2005-10-14,5.4456,5.5501,5.4431,5.5302,2025600
2005-10-17,5.5302,5.6994,5.4505,5.6895,3237600
2005-10-18,5.7143,5.8039,5.6024,5.6322,2566800
2005-10-19,5.6347,5.7044,5.5999,5.7044,2662800
2005-10-20,5.7243,5.9732,5.7019,5.9010,4316400
2005-10-21,5.8612,6.1648,5.8487,6.1076,8092000
2005-10-24,6.0802,6.3415,6.0603,6.2868,3632800
2005-10-25,6.2918,6.3042,6.1599,6.2694,5189200
2005-10-26,6.2295,6.4038,6.2221,6.3341,3131600
2005-10-27,6.2718,6.3216,5.9607,6.0279,4090000
2005-10-28,6.0354,6.1275,6.0205,6.1200,1206400
2005-10-31,6.2345,6.3390,6.1599,6.2196,2518800
2005-11-01,6.2221,6.3863,6.1474,6.3863,3159600
2005-11-02,6.2221,6.7572,6.1897,6.6974,7394400
2005-11-03,6.7198,6.9289,6.5954,6.6004,15834000
2005-11-04,6.6701,6.6999,6.5606,6.6452,3308000
2005-11-07,6.6203,6.6875,6.5556,6.5805,2670800
2005-11-08,6.5830,6.5830,6.3838,6.5282,3940800
2005-11-09,6.4958,6.6850,6.4884,6.6004,3733600
2005-11-10,6.6203,6.7348,6.5058,6.6949,3417600
2005-11-11,6.7348,6.8443,6.6253,6.8343,3392400
2005-11-14,7.0558,7.0683,6.6402,7.0608,3959200
2005-11-15,7.0036,7.0110,6.7796,6.8418,12067600
2005-11-16,6.8443,6.8567,6.5680,6.7024,10886000
2005-11-17,6.5705,7.4466,6.4958,7.2748,24920400
2005-11-18,7.2699,7.2773,7.0583,7.1554,7257600
2005-11-21,7.1056,7.2798,7.0434,7.2798,7127600
2005-11-22,7.2923,7.6805,7.2798,7.5660,10088400
2005-11-23,7.5909,7.8498,7.5411,7.8199,5989600
2005-11-25,7.7651,7.9891,7.7278,7.8224,2364000
2005-11-28,7.8846,7.9667,7.7278,7.7726,4518800
2005-11-29,7.7651,7.8274,7.5710,7.6083,5960800
2005-11-30,7.6059,7.9618,7.5859,7.9269,7360800
2005-12-01,7.9643,8.2057,7.8597,8.1982,4813600
2005-12-02,7.9020,8.0090,7.7776,7.8597,6921600
2005-12-05,7.9020,8.0265,7.8647,7.9643,4106800
2005-12-06,7.9643,8.3301,7.9643,8.3102,6089600
2005-12-07,8.3724,8.4346,8.2156,8.3152,4710000
2005-12-08,8.3500,8.4122,8.2156,8.3276,3177600
2005-12-09,8.6362,8.8652,8.5964,8.8353,13762000
2005-12-12,8.7433,8.8030,8.5889,8.7408,10088800
2005-12-13,8.6860,9.0071,8.6611,8.8677,10327200
2005-12-14,8.8901,8.8926,8.4993,8.5740,8641600
2005-12-15,8.5740,8.7930,8.5242,8.7607,7438000
2005-12-16,8.7607,8.8976,8.6686,8.7159,6466000
2005-12-19,8.5118,8.6985,8.3898,8.5939,9604800
2005-12-20,8.5367,8.6238,8.0962,8.2430,10634000
2005-12-21,8.2256,8.3500,7.7801,8.1683,13697600
2005-12-22,8.2256,8.3052,8.1161,8.2480,3325200
2005-12-23,8.2654,8.4421,8.2654,8.4147,1796800
2005-12-27,8.4371,8.4521,8.0713,8.1136,3692400
2005-12-28,8.1011,8.3450,8.0414,8.3152,2925600
2005-12-29,8.3152,8.3301,8.1360,8.1509,2236400
2005-12-30,8.1584,8.1758,7.9618,7.9767,2267600
2006-01-03,7.9891,8.5715,7.8647,8.5217,6671200
2006-01-04,8.4745,8.9822,8.4720,8.9523,8873600
2006-01-05,8.9523,9.0344,8.7881,8.9747,4176400
2006-01-06,9.3580,9.9926,9.3580,9.9180,18690800
2006-01-09,9.8060,9.8209,9.5820,9.5895,12187600
2006-01-10,9.4327,9.5322,9.1016,9.5198,12278400
2006-01-11,9.5820,9.6069,9.3704,9.5247,7863600
2006-01-12,9.5447,9.6318,9.4351,9.5198,4913200
2006-01-13,9.4650,9.6119,9.4501,9.4899,2802800
2006-01-17,9.4675,9.7487,9.4458,9.7039,4218000
2006-01-18,9.2833,10.4431,9.2833,9.7438,10899200
2006-01-19,10.2166,10.4033,10.2166,10.2789,4727600
2006-01-20,10.2764,10.4506,9.9379,9.9379,6170000
2006-01-23,9.9653,9.9827,9.8633,9.9304,3576800
2006-01-24,9.9055,10.0524,9.8334,9.9478,4170000
2006-01-25,10.0549,10.1345,9.8060,9.8358,5859600
2006-01-26,9.8806,10.0798,9.8558,10.0001,5552400
2006-01-27,10.1295,10.4033,9.9852,10.3535,4632400
2006-01-30,10.3535,10.6995,10.3485,10.6149,6215600
2006-01-31,10.5900,10.5925,10.0499,10.2166,9908800
2006-02-01,10.0051,10.1718,9.8558,9.9802,7528400
2006-02-02,10.0798,10.1594,9.7338,9.8259,8017600
2006-02-03,9.8483,9.8508,9.4824,9.5148,8232800
2006-02-06,9.7687,9.8358,9.6567,9.7512,5234800
2006-02-07,9.7811,9.7935,9.3381,9.4949,7543600
2006-02-08,9.5447,9.6293,9.1888,9.5621,4088000
2006-02-09,9.7039,9.9180,9.6965,9.7985,4372000
2006-02-10,9.7512,9.7960,8.2754,8.7358,40204800
2006-02-13,8.7980,8.9174,8.4944,8.5267,8132000
2006-02-14,8.7731,8.8055,8.5367,8.6238,8603600
2006-02-15,8.4620,8.5118,8.3749,8.4869,10617200
2006-02-16,8.4620,8.8353,8.3650,8.6661,5237600
2006-02-17,8.6736,8.7806,8.5168,8.5466,4089200
2006-02-21,8.5367,8.5790,8.2580,8.3650,4914800
2006-02-22,8.3376,8.5641,8.1882,8.5616,11333200
2006-02-23,8.2131,8.6661,8.1335,8.4645,20046000
2006-02-24,8.4620,8.5292,8.3326,8.4098,7850800
2006-02-27,8.3625,8.4925,8.3376,8.4794,4257200
2006-02-28,8.4794,8.7109,8.4670,8.6736,7386000
2006-03-01,8.7109,9.3232,8.7084,9.1614,8588800
2006-03-02,9.1340,9.2709,9.0120,9.1390,4937200
2006-03-03,9.1390,9.6168,8.9598,9.4675,7648400
2006-03-06,9.5073,9.5073,9.0220,9.0519,3906800
2006-03-07,9.0842,9.3953,9.0768,9.2784,5834800
2006-03-08,9.2087,9.4327,9.0668,9.4127,4459200
2006-03-09,9.4127,9.4501,9.3032,9.3356,4411200
2006-03-10,9.3381,9.4476,9.3331,9.4152,4595200
2006-03-13,9.7139,9.8035,9.4575,9.6791,6920400
2006-03-14,9.7064,9.9055,9.6119,9.9006,6244800
2006-03-15,9.9006,9.9006,9.5646,9.6965,5800400
2006-03-16,9.7064,9.7263,9.5173,9.6915,5725600
2006-03-17,9.7263,9.7687,9.5646,9.7438,3472400
2006-03-20,9.7189,9.7189,9.5596,9.6293,3802400
2006-03-21,9.6293,9.7388,9.3456,9.3530,2792800
2006-03-22,9.2684,9.2684,9.0718,9.2136,5151600
2006-03-23,9.1838,9.4053,9.0967,9.3331,2875200
2006-03-24,9.3431,9.4426,9.2709,9.3605,2436400
2006-03-27,9.4700,9.6641,9.4451,9.5297,3378800
2006-03-28,9.5322,9.5471,9.1415,9.1838,2945600
2006-03-29,9.1091,9.2358,9.0593,9.1290,2955200
2006-03-30,9.1664,9.2833,9.1141,9.1639,3318400
2006-03-31,9.1962,9.2012,8.9125,9.0419,2730800
2006-04-03,9.1041,9.4252,9.0444,9.2236,2427600
2006-04-04,9.1838,9.2186,8.7209,8.9349,7547200
2006-04-05,9.0220,9.3107,8.9946,9.2560,5259600
