Date,Open,High,Low,Close,Volume
2022-03-29,47.3600,54.8300,46.6100,53.8800,26215197
2022-03-30,52.7350,56.7599,51.8100,52.0100,20218340
2022-03-31,51.8950,51.9300,49.5500,50.2400,12703424
2022-04-01,50.1800,50.2600,46.2100,46.4400,15174644
2022-04-04,46.8000,47.6954,45.6500,46.5300,15497392
2022-04-05,46.5300,46.8800,41.8900,42.1900,19194424
2022-04-06,43.3000,43.3500,39.5710,40.1000,22130918
2022-04-07,40.3600,40.5000,37.6000,39.9800,19381202
2022-04-08,39.4900,41.0411,38.3085,38.8000,10618771
2022-04-11,37.8400,41.9400,37.1500,39.5000,14182008
2022-04-12,40.2300,41.9900,37.6700,38.1500,14215041
2022-04-13,38.3050,41.2700,37.3100,41.1500,13735803
2022-04-14,40.2500,41.9000,40.2100,40.5900,9172157
2022-04-18,40.0200,40.6400,37.3200,38.2300,12696893
2022-04-19,38.1900,39.7700,36.6600,39.1500,11334215
2022-04-20,38.9700,39.4500,36.1200,36.2300,11986212
2022-04-21,37.1900,37.9900,33.3800,33.7600,21345818
2022-04-22,33.7800,34.6736,32.4000,33.6100,12622789
2022-04-25,33.3700,34.8500,33.0500,33.9000,12392333
2022-04-26,33.5100,33.8000,30.5800,30.6800,18505469
2022-04-27,31.9200,32.8300,30.7500,31.2200,14810976
2022-04-28,31.5700,32.3350,29.4400,32.1800,17074918
2022-04-29,32.2700,33.7799,30.1000,30.2400,12818890
2022-05-02,29.9400,31.8800,29.3200,31.7400,13728225
2022-05-03,31.4500,33.6300,31.1200,31.9900,14697178
2022-05-04,31.6000,34.2750,30.5500,33.9200,15969758
2022-05-05,33.0500,33.2700,30.0800,30.7100,15761826
2022-05-06,30.8700,31.0450,28.7100,28.7900,20357321
2022-05-09,25.0000,25.8290,22.4500,22.7800,84167424
2022-05-10,23.8700,24.4000,21.0000,22.7900,33238484
2022-05-11,22.9051,23.5000,19.2500,20.6000,51699714
2022-05-12,22.1900,26.7000,21.6800,24.3000,73739220
2022-05-13,26.9700,27.9800,26.1700,26.7000,42405040
2022-05-16,26.4700,26.9988,24.3300,24.8600,32011175
2022-05-17,25.8500,27.8700,25.7190,27.4900,26583307
2022-05-18,27.1650,29.2200,26.3100,27.2900,26616316
2022-05-19,27.8250,30.4100,27.4500,29.6100,29289813
2022-05-20,30.3000,30.6500,27.2800,28.9200,22694260
2022-05-23,28.6100,28.6100,26.7000,27.9900,21389134
2022-05-24,27.3850,27.5000,25.5400,26.5300,19022586
2022-05-25,26.3900,27.7250,25.7200,27.2500,15370947
2022-05-26,27.2300,29.9200,27.0810,29.2300,14488964
2022-05-27,29.5900,31.8214,29.5800,30.9600,17268873
2022-05-31,32.3450,32.6000,30.0900,31.4000,21179237
2022-06-01,31.6500,32.2200,29.9500,30.2500,13387056
2022-06-02,29.3900,32.7900,29.1600,31.9400,15005020
2022-06-03,30.8500,31.4600,29.8768,30.1900,13677328
2022-06-06,30.8500,31.0000,28.6750,28.9800,14461851
2022-06-07,28.6000,29.7600,27.4000,29.7200,17513448
2022-06-08,29.6900,31.4200,29.6300,29.8000,12509208
2022-06-09,29.5000,30.2100,28.7300,28.8700,10734587
2022-06-10,28.3300,29.6400,27.7100,28.3600,14342830
2022-06-13,27.1600,27.8700,26.3713,26.8100,19478091
2022-06-14,26.6900,28.6800,26.0257,27.3000,16027336
2022-06-15,27.1800,29.5600,27.1400,29.0800,18081792
2022-06-16,27.9500,28.9000,25.8000,26.4200,21894239
2022-06-17,26.5450,27.1700,25.5900,26.2400,19265838
2022-06-21,26.9800,30.3600,26.9800,29.0700,25451347
2022-06-22,28.3500,29.9800,28.2300,28.5600,15649856
2022-06-23,28.8300,29.6500,27.7900,29.4700,14075397
2022-06-24,29.6800,30.7000,28.8600,29.5000,20478934
2022-06-27,29.5700,30.1500,28.0100,28.4400,11798862
2022-06-28,28.1100,28.8150,26.8610,26.9900,12498473
2022-06-29,26.5300,26.9800,25.6600,26.2700,10822819
2022-06-30,25.9300,26.4300,24.8300,25.7400,11613598
2022-07-01,25.9100,26.7800,25.2950,25.7000,8495863
2022-07-05,25.1800,26.9400,24.4800,26.8600,10431125
2022-07-06,28.0000,30.6000,28.0000,29.6600,36633821
2022-07-07,30.0000,31.7700,29.6600,31.6300,25385179
2022-07-08,31.4250,33.2000,30.5600,31.9900,19702024
2022-07-11,32.3500,32.7000,29.4700,29.9300,18625961
2022-07-12,29.7300,30.5900,28.9500,30.1500,15716897
2022-07-13,29.5000,31.3700,29.3100,30.7600,12432278
2022-07-14,30.5400,30.9600,29.4000,30.8300,10878262
2022-07-15,31.0500,31.6300,29.9100,31.6000,13660527
2022-07-18,32.4500,33.5800,31.7000,31.8000,13331742
2022-07-19,32.2200,32.7400,31.5819,31.7100,16064393
2022-07-20,31.8900,33.3000,31.7880,32.7400,17587868
2022-07-21,32.7800,34.7500,32.7000,34.1300,24311873
2022-07-22,35.1200,35.4100,32.0000,32.4800,16881937
2022-07-25,32.7000,32.8200,31.2000,32.1700,9451617
2022-07-26,31.3340,31.8200,30.8600,31.6900,7776598
2022-07-27,32.1700,32.3650,31.0100,32.0100,10320062
2022-07-28,32.8000,33.9100,31.9000,33.8450,11234148
2022-07-29,33.2750,34.3650,32.9400,34.3000,12294059
2022-08-01,34.3000,35.4800,33.8349,34.8100,10455403
2022-08-02,34.1800,35.5550,34.0000,35.0100,13778139
2022-08-03,35.4400,36.7900,34.4800,36.5900,14140291
2022-08-04,36.0000,37.2900,35.6200,36.1800,11965533
2022-08-05,36.0900,36.3100,35.1050,35.6700,12269613
2022-08-08,36.5600,39.2900,36.0600,38.0900,16118663
2022-08-09,37.7400,38.0900,36.2800,36.7000,12821265
2022-08-10,38.1900,38.2600,36.7705,37.4000,15193625
2022-08-11,38.6050,39.9500,37.7500,38.9500,31067639
2022-08-12,39.7300,40.5600,37.3000,38.9000,37668268
2022-08-15,37.2400,39.2900,36.4600,37.2800,21225093
2022-08-16,36.9600,38.6450,35.8500,38.2300,16933915
2022-08-17,37.6500,38.1300,36.2650,36.4200,11630796
2022-08-18,36.4600,36.7000,35.0100,35.9000,8818715
2022-08-19,34.9600,35.0800,33.7700,34.4500,10965388
2022-08-22,33.2500,34.0650,32.9000,33.0600,10969673
2022-08-23,33.1800,33.5900,31.9700,32.2100,9743111
2022-08-24,32.4700,33.7200,32.4300,32.5600,9434137
2022-08-25,32.8900,33.3700,32.5811,32.9000,8935791
2022-08-26,32.8200,33.8600,31.4400,32.1100,10685629
2022-08-29,31.6000,33.2600,31.5500,32.3100,8483610
2022-08-30,32.7400,33.0400,31.4450,31.8900,8516872
2022-08-31,32.5500,33.1397,31.7600,32.7100,19170664
2022-09-01,32.2800,32.4300,30.7100,31.9500,10411660
2022-09-02,32.2100,32.5600,30.9000,32.0700,8839365
2022-09-06,32.3900,34.9900,32.0200,33.2200,24703495
2022-09-07,33.2800,34.4000,32.7000,33.2500,15076576
2022-09-08,35.2400,36.9000,34.6000,36.8800,44362030
2022-09-09,36.2800,37.8800,35.2100,37.5500,27079387
2022-09-12,37.8200,38.9900,37.7500,38.7400,20798518
2022-09-13,37.0200,39.5700,36.8500,38.7600,24509468
2022-09-14,38.3000,40.3450,37.7738,40.1000,24568342
2022-09-15,39.8000,40.8600,38.8900,39.6900,24105066
2022-09-16,38.8100,39.8100,38.1700,39.2600,70308738
2022-09-19,38.8200,38.8900,37.0100,37.9400,18190499
2022-09-20,37.7100,38.3400,35.7300,35.7500,17444653
2022-09-21,35.6500,36.6700,34.8400,35.1000,13859605
2022-09-22,34.7580,35.1800,33.1000,33.3300,13449713
2022-09-23,32.7100,33.5827,31.7700,33.5600,16168920
2022-09-26,33.4200,35.0500,33.1800,33.8500,11222616
2022-09-27,34.9200,35.1700,33.1800,33.7900,11402094
2022-09-28,33.8600,35.2500,33.5500,35.0800,11174025
2022-09-29,35.3400,35.7600,32.1400,32.3100,16955628
2022-09-30,31.7500,34.1300,31.6410,32.9100,12317264
2022-10-03,32.7220,32.8500,31.0100,31.8900,12839407
2022-10-04,34.1700,36.3850,33.8000,36.3000,28731798
2022-10-05,36.1700,36.2300,34.6500,36.1300,15733446
2022-10-06,36.4800,37.3901,35.2800,36.7600,17200616
2022-10-07,35.7100,36.0082,33.0100,33.9500,22737941
2022-10-10,32.0000,32.3480,30.1600,31.4800,26008901
2022-10-11,31.4480,33.6850,30.8100,32.3300,20533202
2022-10-12,32.6700,32.9774,31.5650,32.3500,13998036
2022-10-13,30.9500,33.1800,30.3300,32.5000,16090439
2022-10-14,33.0550,33.2500,28.6150,28.7100,22446869
2022-10-17,29.8100,30.8400,29.4000,30.7000,13966426
2022-10-18,32.0962,32.3100,30.9901,31.6400,13460231
2022-10-19,30.9100,31.7600,30.5700,31.5000,10579211
2022-10-20,31.1000,32.1600,30.3700,30.7300,10597584
2022-10-21,30.3900,32.0000,30.0900,31.9200,9908799
2022-10-24,31.4500,31.7900,29.4500,31.3400,11175720
2022-10-25,31.3250,34.7500,31.3250,34.4900,18783828
2022-10-26,34.0000,35.8500,33.9000,34.4400,11303760
2022-10-27,34.3700,35.2200,33.9000,34.5000,8910814
2022-10-28,34.3600,35.0700,34.1000,34.4800,8324419
2022-10-31,34.2800,35.9950,33.9700,34.9700,23280246
2022-11-01,36.1500,36.4464,33.3800,33.4800,10346409
2022-11-02,33.5100,33.7550,31.4600,31.5200,10332300
2022-11-03,31.2800,33.5500,31.0100,32.2400,8057861
2022-11-04,33.4300,33.5000,31.1000,31.9900,8140673
2022-11-07,32.5650,32.9276,31.0100,31.3200,7395883
2022-11-08,31.4500,32.8400,30.3500,31.8500,11605358
2022-11-09,31.0300,31.1500,27.3601,28.0700,26222865
2022-11-10,32.8850,33.5200,31.1300,32.9600,29207238
2022-11-11,33.1850,34.9800,31.9200,34.9000,21008165
2022-11-14,34.3900,35.1500,33.2036,34.3800,12584076
2022-11-15,34.4400,35.7350,33.9200,35.1500,19188079
2022-11-16,34.3550,34.4900,32.8500,33.3200,10035135
2022-11-17,32.2400,32.7550,31.7100,32.0700,7861315
2022-11-18,32.6500,32.6900,29.8100,30.3400,12995460
2022-11-21,29.6800,30.1500,28.4000,28.4200,13448356
2022-11-22,28.5800,29.4700,27.8500,28.9400,10694284
2022-11-23,29.2700,30.1800,28.9500,29.7100,9460140
2022-11-25,29.6400,29.6400,29.1000,29.5300,3901066
2022-11-28,29.1000,29.5600,28.5800,28.6400,7727375
2022-11-29,29.1500,29.4900,28.6647,28.8500,6676143
2022-11-30,29.0500,32.2300,29.0200,32.0400,17776098
2022-12-01,31.9650,32.6000,30.3000,31.4800,12035989
2022-12-02,30.6300,31.6000,30.2500,31.3600,8861089
2022-12-05,31.0100,31.3450,29.4350,29.5300,7516736
2022-12-06,29.5000,29.5400,27.4250,27.8900,13130908
2022-12-07,27.7500,28.2267,27.2700,27.9400,8838648
2022-12-08,28.2600,28.6400,27.5900,28.5800,9554115
2022-12-09,28.3500,29.2754,27.2450,27.2900,11291908
2022-12-12,26.7500,26.9000,25.5200,25.6100,19454416
2022-12-13,27.2000,27.9600,24.6300,24.9600,20455009
2022-12-14,24.9200,25.5800,24.4300,24.5400,14145775
2022-12-15,24.0300,25.0600,23.8600,23.9700,13253817
2022-12-16,23.8900,24.3100,22.3000,22.4800,58472903
2022-12-19,22.5300,22.7400,21.8500,22.0300,18768530
2022-12-20,21.8500,22.4600,21.2900,21.4000,15013290
2022-12-21,21.5750,21.6100,20.7300,21.0300,13366374
2022-12-22,20.6600,20.8100,18.9200,19.7300,24195618
2022-12-23,19.7650,19.7700,18.5224,19.1400,18905839
2022-12-27,18.6500,18.7000,17.6500,17.7400,21443181
2022-12-28,17.7500,18.2600,17.4500,17.7400,20889010
2022-12-29,18.3900,19.0250,18.1400,18.7300,21970122
2022-12-30,18.2500,18.5781,17.9150,18.4300,17063636
2023-01-03,18.9000,18.9900,17.0800,17.3400,25795013
2023-01-04,17.2000,18.0600,16.5600,17.7100,28637982
2023-01-05,17.3500,17.3800,16.5300,16.5600,24034386
2023-01-06,16.0900,16.6550,15.8400,16.4000,21850776
2023-01-09,16.6200,17.2000,16.4700,16.6200,21495430
2023-01-10,16.8200,17.3700,16.0200,16.4500,26336972
2023-01-11,16.5150,17.6950,16.1850,17.0800,33249027
2023-01-12,17.2500,17.7800,16.4800,17.5800,30510818
2023-01-13,16.8200,16.8400,15.8200,16.4500,42615842
2023-01-17,16.6750,17.2800,16.3710,16.9300,25476139
2023-01-18,17.3900,17.7100,16.4600,16.5000,22037522
2023-01-19,16.2320,16.3600,15.2800,15.7900,28251973
2023-01-20,15.9900,16.5100,15.5450,16.2300,23587850
2023-01-23,16.4800,18.3800,16.4400,18.1000,41496468
2023-01-24,17.9300,18.6300,17.6200,18.0500,22431124
2023-01-25,17.4100,18.7650,17.1204,18.6900,25498316
2023-01-26,19.6800,19.8800,18.0100,18.3100,32151182
2023-01-27,18.2200,21.4400,18.1400,19.8300,73672937
2023-01-30,19.8300,19.9485,18.0100,18.0400,34833102
2023-01-31,18.0900,19.4300,17.7722,19.4000,31455824
2023-02-01,19.5000,20.0697,18.2150,19.7100,36097142
2023-02-02,20.4400,22.0900,20.3200,20.8800,38620824
2023-02-03,19.9800,21.3200,19.7450,19.9000,27057989
2023-02-06,19.8000,20.3600,19.6100,20.2200,15698968
2023-02-07,20.1700,20.1900,18.7100,19.9100,28465585
2023-02-08,19.4900,20.3800,19.4500,20.0800,18578453
2023-02-09,20.4900,20.8850,19.2400,19.4200,18710026
2023-02-10,18.9400,19.1600,18.5500,18.8500,17070484
2023-02-13,18.6500,19.0650,18.2800,18.9200,13486213
2023-02-14,18.5700,19.6400,18.1800,19.4900,17169396
2023-02-15,18.9950,21.1500,18.9600,21.1500,27807372
2023-02-16,20.7900,21.6800,20.3200,20.6800,21590639
2023-02-17,20.4000,20.5700,19.5000,20.2200,16528128
2023-02-21,19.6750,19.9300,18.9700,19.0800,13634316
2023-02-22,19.1850,19.5350,18.5718,19.0200,16489042
2023-02-23,18.8900,18.9300,17.5000,18.1800,25910122
2023-02-24,17.5000,17.6300,16.9050,17.3200,20052000
2023-02-27,17.7600,18.6300,17.6000,18.4500,19944202
2023-02-28,18.5300,19.7600,18.5300,19.3000,33750489
2023-03-01,17.6500,17.6800,15.5600,15.7600,87037142
2023-03-02,15.5650,16.1900,15.0800,15.7200,41492474
2023-03-03,16.0200,17.4800,15.7200,16.9200,47810369
2023-03-06,17.1400,17.7400,16.9600,17.1300,30328501
2023-03-07,15.9250,15.9400,14.6100,14.6400,127778907
2023-03-08,14.6550,15.2300,14.2100,15.1300,75885267
2023-03-09,14.8900,15.2600,14.4410,14.5300,40604101
2023-03-10,14.7200,14.9050,14.0000,14.1600,42172710
2023-03-13,13.8010,14.1100,13.1200,13.7300,43233091
2023-03-14,14.0900,14.1100,13.1000,13.2100,35928755
2023-03-15,12.9110,13.3916,12.7950,13.0300,43161564
2023-03-16,13.0800,13.5000,12.9100,13.4600,30298367
2023-03-17,13.2100,13.3200,12.8000,13.0100,36514751
2023-03-20,12.7800,13.0900,12.5800,13.0200,30851057
2023-03-21,13.1800,13.7400,13.1300,13.6100,27214450
2023-03-22,13.8100,13.9494,13.2350,13.2900,23142401
2023-03-23,13.5000,13.9900,13.4100,13.7100,20916465
2023-03-24,13.5900,13.9150,13.2600,13.6200,17680897
2023-03-27,13.8000,13.8400,13.2100,13.3100,15971780
2023-03-28,13.3300,13.4350,12.8800,12.9600,16213209
2023-03-29,13.3200,14.4400,13.1800,14.2400,34090639
2023-03-30,14.5500,14.8400,14.2728,14.4000,24270807
2023-03-31,14.5400,15.6800,14.4100,15.4800,38067334
2023-04-03,15.2800,15.5900,14.6300,15.2300,26417240
2023-04-04,15.2800,15.7950,14.7300,15.3800,21872918
2023-04-05,15.1800,15.1900,14.3801,14.6300,18987403
2023-04-06,14.5700,14.8100,14.3100,14.4700,14622587
2023-04-10,14.3200,14.8450,14.0300,14.8100,14391626
2023-04-11,14.9800,15.0850,14.6500,14.7400,14611657
2023-04-12,15.0600,15.2400,14.1100,14.1900,23189887
2023-04-13,14.4000,14.4850,14.1900,14.3700,12832561
2023-04-14,13.8620,13.9200,13.1614,13.3800,36778470
2023-04-17,13.3900,14.1150,13.3400,13.7300,24366264
2023-04-18,13.7300,13.7300,13.3100,13.4300,19001022
2023-04-19,13.0000,13.0800,12.6600,12.8200,30930681
2023-04-20,12.3200,12.7850,12.0200,12.3500,32549386
2023-04-21,12.3650,12.3800,11.8800,12.2500,20616212
2023-04-24,12.3000,12.4800,12.0800,12.3600,14128336
2023-04-25,12.1900,12.2750,11.9600,12.0000,17701486
2023-04-26,12.1500,12.3300,11.6800,12.0400,22495175
2023-04-27,12.1700,12.7800,12.0800,12.6700,22345098
2023-04-28,12.7000,12.9550,12.4700,12.8200,18106965
2023-05-01,12.8050,12.8300,12.3700,12.6500,12790011
2023-05-02,12.5800,12.8700,12.3500,12.6800,13076307
2023-05-03,12.6800,13.1150,12.5600,12.8100,14504385
2023-05-04,12.8400,13.1500,12.5900,12.9500,13367342
2023-05-05,13.1400,13.6300,13.0950,13.4100,16636328
2023-05-08,13.4300,14.0150,13.2300,13.8700,22765659
2023-05-09,13.3500,14.0850,13.1200,13.8600,31343584
2023-05-10,15.0850,15.7400,14.0450,14.1100,66595385
2023-05-11,14.2100,14.5750,13.7200,13.8400,26032211
2023-05-12,13.8000,13.9700,12.7350,12.9100,30962019
2023-05-15,12.5900,13.5400,12.5500,13.4400,22469603
2023-05-16,13.2200,13.3300,12.9300,13.0800,13765871
2023-05-17,13.0800,13.4550,13.0000,13.4100,16104588
2023-05-18,13.4000,13.5600,13.0500,13.5400,13740738
2023-05-19,13.5200,14.2999,13.2900,13.4700,24187521
2023-05-22,13.4700,14.3600,13.3800,14.2300,20171492
2023-05-23,14.0400,14.7600,14.0000,14.2000,18394498
2023-05-24,13.9500,14.4200,13.6000,14.3800,18812434
2023-05-25,14.2700,14.6600,14.1400,14.5700,16064278
2023-05-26,14.6500,15.4600,14.6500,15.1400,26514539
2023-05-30,15.6000,15.6600,14.4350,14.8700,29809916
2023-05-31,14.7500,15.0100,14.3800,14.7300,49184984
2023-06-01,14.4300,14.9400,14.0200,14.5800,25231844
2023-06-02,15.0000,15.0700,14.4500,14.4800,19842717
2023-06-05,14.5900,14.6700,14.0250,14.3400,17401085
2023-06-06,14.2000,14.9200,14.1100,14.5000,22118867
2023-06-07,14.7000,14.7550,13.8100,13.8200,30781233
2023-06-08,13.8500,14.1650,13.6500,14.0500,17293547
2023-06-09,14.2600,14.8600,13.8300,13.8700,25782491
2023-06-12,14.0300,14.6900,13.6100,14.0000,33684091
2023-06-13,14.2200,15.4600,14.0950,15.2500,46328779
2023-06-14,15.1700,15.3900,14.5200,14.7400,34576276
2023-06-15,14.4800,15.5750,14.3900,15.2400,32945766
2023-06-16,15.3000,16.0900,14.7300,14.8800,92044959
2023-06-20,15.2400,15.8300,15.0600,15.7000,39199328
2023-06-21,15.9500,16.3200,14.4100,14.6200,49122269
2023-06-22,14.4000,14.6500,14.0200,14.1500,25541279
2023-06-23,13.9600,14.0200,13.5000,13.5300,23761043
2023-06-26,13.5900,13.9700,13.3800,13.4500,21480089
2023-06-27,13.7200,13.9500,13.3000,13.9400,27248887
2023-06-28,13.9000,14.8700,13.8200,14.6400,32032283
2023-06-29,14.7400,16.0100,14.6100,16.0100,48537082
2023-06-30,16.2200,16.7500,15.7800,16.6600,40158982
2023-07-03,17.8400,19.7000,17.8000,19.5600,79881686
2023-07-05,20.7050,21.0500,19.4350,20.4300,117113530
2023-07-06,20.0500,21.7699,19.6400,21.6200,97552822
2023-07-07,22.8900,25.6300,22.6000,24.7000,230113275
2023-07-10,25.5200,26.6100,23.5800,25.5100,173274426
2023-07-11,24.8100,25.7400,24.3100,24.8500,94234567
2023-07-12,25.4100,26.2610,23.7100,25.9100,106993957
2023-07-13,25.8200,26.8900,25.1800,25.5200,98456684
2023-07-14,25.3500,25.7900,24.5400,24.8200,54454432
2023-07-17,24.0100,24.5800,23.2400,23.9900,66640930
2023-07-18,23.8900,25.8300,23.7400,24.6900,66058777
2023-07-19,25.3800,26.0300,24.6450,24.8300,55121923
2023-07-20,24.4500,26.1400,23.8500,25.8100,78905064
2023-07-21,26.5000,27.1600,24.3200,25.2700,80640550
2023-07-24,25.2900,26.3700,24.7406,25.8100,59406194
2023-07-25,25.9800,26.5600,25.1900,25.3500,45545432
2023-07-26,25.5000,27.6200,25.4500,27.1500,73175924
2023-07-27,28.0400,28.0600,25.8850,26.0500,66561983
2023-07-28,26.6600,27.4695,26.3300,26.9400,48509112
2023-07-31,27.0100,27.7800,26.6100,27.6400,37586943
2023-08-01,27.1900,27.6352,26.3500,27.3000,39984381
2023-08-02,26.4200,26.4800,24.8400,25.9100,47942781
2023-08-03,25.3700,27.0100,25.3500,26.5000,31444933
2023-08-04,26.8300,26.8300,25.1800,25.2600,33276721
2023-08-07,25.6900,25.7400,23.6300,24.2800,37914064
2023-08-08,23.7800,25.2493,23.6000,24.8000,53778940
2023-08-09,24.8300,25.7300,22.2600,22.3500,83929921
2023-08-10,22.6600,22.9000,21.5100,21.9100,50307209
2023-08-11,21.9800,21.9800,21.2800,21.5700,30944389
2023-08-14,20.9000,21.8000,20.5200,21.5600,33795843
2023-08-15,21.6600,21.8600,20.4500,20.7800,31591498
2023-08-16,20.3750,21.4500,20.2000,21.0400,31695676
2023-08-17,21.0600,21.8000,20.6600,20.9500,34626186
2023-08-18,20.2500,21.1700,20.1800,20.7800,25477352
2023-08-21,20.8600,21.3200,20.7400,21.1800,20953705
2023-08-22,21.3800,21.4700,19.7700,20.0800,30370065
2023-08-23,19.7600,20.4900,19.6100,20.3200,17278447
2023-08-24,20.2000,20.2650,19.4800,19.6400,18726877
2023-08-25,19.9200,20.3250,19.5700,20.0700,16969144
