Date,Open,High,Low,Close,Volume
2015-10-12,6.6450,6.8800,6.6000,6.8700,921
2015-10-13,6.9500,6.9500,6.1100,6.7600,5103
2015-10-14,6.8400,6.9000,6.8000,6.9000,4115
2015-10-15,7.1400,7.1400,6.0500,6.4000,15535
2015-10-16,6.8350,6.8350,5.9500,6.0000,8699
2015-10-19,6.2000,6.5000,5.9800,6.2100,6542
2015-10-20,6.2100,6.4000,6.2100,6.4000,700
2015-10-21,6.2300,6.7000,5.7500,6.2300,3750
2015-10-22,6.0000,6.4850,5.6100,6.0000,2142
2015-10-23,5.9800,6.4850,5.9800,6.2000,917
2015-10-26,5.9800,6.3400,5.9800,6.2600,590
2015-10-27,6.4800,6.4800,6.3300,6.3300,482
2015-10-28,6.3500,6.7800,5.3100,5.7000,28005
2015-10-29,5.9700,6.0900,5.0000,5.8700,23630
2015-10-30,5.7200,5.7200,5.3700,5.6400,824
2015-11-02,5.6300,5.8200,5.1600,5.4500,2638
2015-11-03,5.6400,5.6400,5.0501,5.2000,6352
2015-11-04,5.2700,5.6500,5.2300,5.6500,5692
2015-11-05,5.4900,5.4900,5.0000,5.0150,17554
2015-11-06,5.2500,5.3900,5.0600,5.0900,12770
2015-11-09,5.0800,5.2100,5.0800,5.2100,360
2015-11-10,5.0300,5.2000,4.7200,4.7300,3555
2015-11-11,4.7200,5.0100,4.5500,4.7400,3166
2015-11-12,4.8100,4.8100,4.7100,4.7100,300
2015-11-13,4.8500,4.8500,4.8200,4.8200,300
2015-11-16,4.9400,5.0200,4.7100,5.0000,7115
2015-11-17,5.0000,5.1199,5.0000,5.0000,2030
2015-11-18,4.8801,5.0000,4.7600,4.7600,6457
2015-11-19,4.9400,4.9400,4.3400,4.6500,9500
2015-11-20,4.5000,4.5000,4.4100,4.4400,4527
2015-11-23,4.5200,4.5500,4.3600,4.3900,9687
2015-11-24,4.3000,4.3000,3.2400,3.3979,98702
2015-11-25,3.5899,3.5900,3.2700,3.3000,25889
2015-11-27,3.9800,3.9800,3.2600,3.3000,14958
2015-11-30,3.2800,3.2800,3.1300,3.2000,10138
2015-12-01,3.2500,3.2500,3.1568,3.1568,1907
2015-12-02,3.1300,3.1656,3.0500,3.0600,11320
2015-12-03,3.0600,3.1600,2.9900,3.0600,5864
2015-12-04,2.9900,3.0900,2.8500,2.8900,11134
2015-12-07,2.9100,2.9384,2.8600,2.8900,8471
2015-12-08,2.8900,2.8900,2.7800,2.8799,12336
2015-12-09,2.7600,2.7900,2.6500,2.7100,9128
2015-12-10,2.7299,2.7299,2.5000,2.5600,13056
2015-12-11,2.5200,2.7500,2.1100,2.5200,46862
2015-12-14,2.3784,2.7500,2.0700,2.4000,26871
2015-12-15,2.2700,2.5000,2.0700,2.2950,11502
2015-12-16,2.2900,2.2900,2.0200,2.1300,23534
2015-12-17,2.4800,2.4800,2.0500,2.0900,34109
2015-12-18,2.0500,2.2000,1.8900,2.0200,53465
2015-12-21,2.2800,2.2800,1.9901,2.0900,12908
2015-12-22,2.1869,2.2900,2.1700,2.2700,900
2015-12-23,2.2800,2.2800,2.1600,2.2700,8777
2015-12-24,2.2400,2.2400,2.1800,2.1800,5325
2015-12-28,2.2400,5.1699,2.1900,4.3500,1087349
2015-12-29,4.0600,4.1000,3.2100,3.8000,372525
2015-12-30,3.7000,3.7400,3.2200,3.6200,63688
2015-12-31,3.5800,3.5900,3.2700,3.4100,24125
2016-01-04,3.3300,3.4500,3.2000,3.3300,87024
2016-01-05,4.2400,4.2400,3.1600,3.3900,30899
2016-01-06,3.2300,3.3500,3.0500,3.2200,18291
2016-01-07,3.0500,3.1322,3.0000,3.0100,15790
2016-01-08,3.0000,3.0600,2.8900,2.9300,16908
2016-01-11,2.9000,2.9700,2.4200,2.8800,32748
2016-01-12,2.8400,2.8400,2.4800,2.5800,28433
2016-01-13,2.5000,2.6688,2.3500,2.6300,59909
2016-01-14,2.5000,2.5996,2.3500,2.5900,15296
2016-01-15,2.5500,2.6600,2.2100,2.3900,42698
2016-01-19,2.5200,2.6700,2.4300,2.5400,29197
2016-01-20,2.5900,2.5900,2.0000,2.1100,123432
2016-01-21,2.1685,2.2500,1.9501,2.0700,28211
2016-01-22,2.0501,2.2000,1.9600,2.1800,37296
2016-01-25,2.1600,2.1700,2.0300,2.1200,9440
2016-01-26,2.0500,2.1650,2.0200,2.0800,49443
2016-01-27,2.0700,2.1500,2.0200,2.0400,13005
2016-01-28,2.0700,2.1400,1.7800,2.1400,56666
2016-01-29,2.1600,2.1600,2.0240,2.0800,27897
2016-02-01,2.0900,2.1350,1.8150,1.9100,12884
2016-02-02,1.8591,2.1000,1.7000,1.7500,60083
2016-02-03,1.7700,1.8500,1.7101,1.7800,17243
2016-02-04,1.6500,1.9300,1.6500,1.8600,29224
2016-02-05,1.8500,1.8680,1.7200,1.7200,7153
2016-02-08,1.7401,1.8100,1.5300,1.8100,43594
2016-02-09,1.7800,1.7899,1.4550,1.6500,26232
2016-02-10,1.6499,1.6499,1.5084,1.6000,7697
2016-02-11,1.5700,1.5900,1.5000,1.5900,16408
2016-02-12,1.5700,1.6600,1.5115,1.6600,6125
2016-02-16,1.6100,1.6600,1.5000,1.6600,14785
2016-02-17,1.7000,1.7200,1.5300,1.7200,5094
2016-02-18,1.7300,1.9000,1.5000,1.8200,132322
2016-02-19,1.6300,1.8500,1.5600,1.8500,7247
2016-02-22,1.6200,1.9200,1.6010,1.9200,5143
2016-02-23,2.0100,2.0100,1.5500,1.7200,41727
2016-02-24,1.6600,1.7400,1.5000,1.7400,66992
2016-02-25,1.7100,1.9950,1.5700,1.6800,85266
2016-02-26,2.0099,2.0099,1.5800,1.7900,5517
2016-02-29,1.8000,1.8700,1.6515,1.8100,14407
2016-03-01,1.8300,1.8600,1.7400,1.8600,3012
2016-03-02,1.8199,1.8800,1.7700,1.8800,10047
2016-03-03,1.9399,2.0000,1.7800,2.0000,5276
2016-03-04,1.9800,2.1500,1.9200,2.1500,11753
2016-03-07,2.1500,2.1500,1.9600,2.1500,10745
2016-03-08,2.0000,2.1500,2.0000,2.1500,10123
2016-03-09,2.2000,2.2000,1.7750,1.9200,13956
2016-03-10,2.0200,2.0200,1.7800,1.9800,13523
2016-03-11,1.9600,2.0000,1.7700,1.8600,23191
2016-03-14,1.8700,2.0200,1.8400,1.8800,16657
2016-03-15,1.8600,1.8600,1.7700,1.8000,26659
2016-03-16,1.7900,1.9110,1.7900,1.7900,17550
2016-03-17,1.7980,1.8200,1.7800,1.7800,7901
2016-03-18,1.8130,1.8800,1.6600,1.6900,25055
2016-03-21,1.6705,1.7900,1.5800,1.6100,15809
2016-03-22,1.6000,2.0400,1.6000,1.6501,70525
2016-03-23,1.7000,1.7389,1.6100,1.7100,14586
2016-03-24,1.7000,1.7100,1.6200,1.6300,9859
2016-03-28,1.6000,1.6000,1.4200,1.4700,24403
2016-03-29,1.5000,1.5000,1.3700,1.4200,14891
2016-03-30,1.4700,1.6000,1.4600,1.4800,14354
2016-03-31,1.4600,1.5500,1.4200,1.4200,5562
2016-04-01,1.4200,1.7200,1.3796,1.4600,16639
2016-04-04,1.4600,1.5100,1.4200,1.4900,6218
2016-04-05,1.4600,1.4600,1.3600,1.3600,21677
2016-04-06,1.4700,1.5100,1.3700,1.4300,25757
2016-04-07,1.5900,2.8900,1.5900,1.9300,3973107
2016-04-08,1.1800,1.2400,1.0600,1.2100,6726870
2016-04-11,1.3500,1.4100,1.2300,1.3400,3079068
2016-04-12,1.4500,1.4500,1.2000,1.3500,844681
2016-04-13,1.3300,1.3400,1.2100,1.2500,492293
2016-04-14,1.2500,1.2800,1.2100,1.2300,358051
2016-04-15,1.2500,1.3000,1.2100,1.2400,886524
2016-04-18,1.2600,1.3000,1.2100,1.2200,526968
2016-04-19,1.2300,1.2500,1.2100,1.2100,206535
2016-04-20,1.2300,1.3900,1.2200,1.3200,999092
2016-04-21,1.3100,1.4000,1.2700,1.3599,1075680
2016-04-22,1.3700,1.5500,1.3600,1.4700,1185847
2016-04-25,1.5000,1.8000,1.4700,1.6999,1927625
2016-04-26,1.7300,1.7584,1.3500,1.5800,1687132
2016-04-27,1.5700,1.6100,1.4100,1.4900,774646
2016-04-28,1.4800,1.5399,1.3500,1.4300,471285
2016-04-29,1.4300,1.5800,1.3500,1.4500,484539
2016-05-02,1.4600,1.4900,1.2700,1.3100,581897
2016-05-03,1.3500,1.3799,1.3400,1.3400,276958
2016-05-04,1.3500,1.3500,1.2300,1.3100,676971
2016-05-05,1.3500,1.3500,1.2320,1.2500,279560
2016-05-06,1.2599,1.2686,1.1816,1.2400,386286
2016-05-09,1.2400,1.2400,1.1500,1.1800,315236
2016-05-10,1.2300,1.2700,1.1600,1.2700,229877
2016-05-11,1.2700,1.3000,1.2201,1.2500,138993
2016-05-12,1.2700,1.3000,1.2200,1.2200,212580
2016-05-13,1.2300,1.2534,1.1800,1.1800,141580
2016-05-16,1.1900,1.2000,1.1500,1.2000,110780
2016-05-17,1.2000,1.2500,1.1600,1.1800,239791
2016-05-18,1.1900,1.2200,1.1700,1.2000,87199
2016-05-19,1.1900,1.2100,1.1700,1.1900,140131
2016-05-20,1.1900,1.3700,1.1700,1.2800,760001
2016-05-23,1.3400,1.5700,1.3200,1.3200,1649708
2016-05-24,1.3500,1.4500,1.2500,1.2600,540596
2016-05-25,1.2700,1.3900,1.2600,1.2800,347712
2016-05-26,1.2700,1.3400,1.2600,1.2800,173259
2016-05-27,1.3100,1.3399,1.2500,1.3000,158790
2016-05-31,1.3300,1.4200,1.3102,1.3800,800547
2016-06-01,1.4100,1.6900,1.4100,1.6000,3852602
2016-06-02,1.6200,1.6800,1.3500,1.4700,1173943
2016-06-03,1.4800,1.4800,1.3700,1.4500,456967
2016-06-06,1.4400,1.4400,1.3400,1.3400,364536
2016-06-07,1.3500,1.3500,1.2000,1.2900,671308
2016-06-08,1.2958,1.3300,1.2600,1.2800,183541
2016-06-09,1.2800,1.3400,1.2100,1.2200,311476
2016-06-10,1.2300,1.3600,1.2010,1.3200,628891
2016-06-13,1.3300,1.3300,1.2400,1.2500,384899
2016-06-14,1.2300,1.2700,1.2200,1.2300,232443
2016-06-15,1.2100,1.3000,1.2100,1.2300,239079
2016-06-16,1.2400,1.3200,1.2200,1.3200,419393
2016-06-17,1.3100,1.3400,1.2700,1.3300,282735
2016-06-20,1.3200,1.4200,1.3100,1.3300,317040
2016-06-21,1.3000,1.3001,1.2300,1.2500,309288
2016-06-22,1.2400,1.2500,1.2300,1.2300,219141
2016-06-23,1.2400,1.2900,1.2200,1.2300,548401
2016-06-24,1.2200,1.2400,1.1800,1.2400,265361
2016-06-27,1.2200,1.2200,1.1500,1.1800,341826
2016-06-28,1.1800,1.2600,1.1800,1.1800,255255
2016-06-29,1.2000,1.2300,1.2000,1.2000,97823
2016-06-30,1.1900,1.2800,1.1900,1.2600,82827
2016-07-01,1.2500,1.2900,1.2185,1.2900,177198
2016-07-05,1.2400,1.3300,1.2400,1.3000,241669
2016-07-06,1.3100,1.4000,1.2750,1.2900,865336
2016-07-07,1.3162,1.3600,1.2501,1.2600,135326
2016-07-08,1.2500,1.3299,1.2200,1.2300,313032
2016-07-11,1.2400,1.2900,1.2400,1.2700,153633
2016-07-12,1.2600,1.3207,1.2600,1.3000,215948
2016-07-13,1.3100,1.3300,1.2608,1.2900,84883
2016-07-14,1.3000,1.3300,1.2500,1.3198,152002
2016-07-15,1.2800,1.3500,1.2600,1.3300,188976
2016-07-18,1.3300,1.3300,1.2900,1.2916,61116
2016-07-19,1.2700,1.3390,1.2700,1.2850,35646
2016-07-20,1.2900,1.3100,1.2674,1.3100,66532
2016-07-21,1.2900,1.3400,1.2900,1.3100,73058
2016-07-22,1.3032,1.3182,1.2700,1.3000,44158
2016-07-25,1.2600,1.3099,1.2300,1.2800,71556
2016-07-26,1.3800,1.4281,1.2900,1.3600,640090
2016-07-27,1.3600,1.4600,1.3200,1.4200,468251
2016-07-28,1.4300,1.5200,1.3900,1.4600,408588
2016-07-29,1.4400,1.4600,1.4000,1.4000,151360
2016-08-01,1.3900,1.5395,1.3700,1.4700,147291
2016-08-02,1.4600,1.4700,1.3700,1.4000,155713
2016-08-03,1.4100,1.4800,1.4100,1.4500,174844
2016-08-04,1.4600,1.4900,1.3900,1.4132,264193
2016-08-05,1.4000,1.4300,1.3800,1.4000,106689
2016-08-08,1.4000,1.4000,1.3400,1.3600,75741
2016-08-09,1.3846,1.3900,1.3000,1.3200,111029
2016-08-10,1.3000,1.3600,1.2700,1.2700,136385
2016-08-11,1.3000,1.3180,1.2600,1.2732,93825
2016-08-12,1.2800,1.3200,1.2700,1.3100,58987
2016-08-15,1.3200,1.3300,1.2400,1.2700,149254
2016-08-16,1.2600,1.2900,1.2300,1.2700,119717
2016-08-17,1.3000,1.3200,1.2600,1.2700,56061
2016-08-18,1.2800,1.3000,1.2503,1.2900,67230
2016-08-19,1.2600,1.3098,1.2500,1.2600,56138
2016-08-22,1.2600,1.3000,1.2600,1.3000,21741
2016-08-23,1.2800,1.3300,1.2800,1.2800,88133
2016-08-24,1.2900,1.3200,1.2874,1.3099,45134
2016-08-25,1.4600,1.5300,1.3001,1.3100,543512
2016-08-26,1.3400,1.3900,1.3000,1.3900,199138
2016-08-29,1.3900,1.3900,1.3300,1.3800,74560
2016-08-30,1.3544,1.3700,1.3300,1.3300,45848
2016-08-31,1.3300,1.3400,1.2800,1.3400,123773
2016-09-01,1.4100,1.4300,1.2700,1.3000,409035
2016-09-02,1.2700,1.4000,1.2700,1.3500,288634
2016-09-06,1.3600,1.3800,1.3000,1.3200,151646
2016-09-07,1.3431,1.3431,1.3000,1.3000,50186
2016-09-08,1.3100,1.4200,1.2900,1.3900,249801
2016-09-09,1.3800,1.4200,1.3300,1.3495,32565
2016-09-12,1.3000,1.3500,1.3000,1.3100,54808
2016-09-13,1.3289,1.3895,1.3100,1.3100,35606
2016-09-14,1.3600,1.3600,1.3000,1.3200,65493
2016-09-15,1.3300,1.3638,1.2900,1.2900,94141
2016-09-16,1.2800,1.3000,1.2600,1.2800,112967
2016-09-19,1.2800,1.2899,1.2600,1.2800,64916
2016-09-20,1.2800,1.4200,1.2600,1.3000,650564
2016-09-21,1.3000,1.3000,1.2600,1.2900,123708
2016-09-22,1.2800,1.3400,1.2600,1.2600,242167
2016-09-23,1.2800,1.3099,1.2800,1.2900,55241
2016-09-26,1.3000,1.3500,1.3000,1.3200,248468
2016-09-27,1.3190,1.4000,1.3000,1.3507,607143
2016-09-28,1.3700,1.4200,1.3500,1.3500,407151
2016-09-29,1.3700,1.3960,1.3500,1.3600,120495
2016-09-30,1.3700,1.4500,1.3600,1.4011,656471
2016-10-03,1.4200,1.4700,1.4000,1.4300,479583
2016-10-04,1.4900,1.5000,1.3600,1.3776,255266
2016-10-05,1.3900,1.4700,1.3700,1.4300,453872
2016-10-06,1.4400,1.4470,1.3500,1.3700,190450
2016-10-07,1.3500,1.3600,1.2800,1.3000,400701
2016-10-10,1.3000,1.3500,1.2800,1.2900,278163
2016-10-11,1.2900,1.3000,1.2500,1.2800,283713
2016-10-12,1.2800,1.2800,1.1700,1.2000,792541
2016-10-13,1.1982,1.2400,1.1200,1.1600,261684
2016-10-14,1.1700,1.1800,1.0900,1.1000,300709
2016-10-17,1.1100,1.1300,1.0500,1.1100,346611
2016-10-18,1.1000,1.1776,1.0800,1.1500,363143
2016-10-19,1.1500,1.2100,1.1100,1.1500,278537
2016-10-20,1.1500,1.1800,1.1200,1.1500,100218
2016-10-21,1.1400,1.1600,1.1000,1.1100,165185
2016-10-24,1.1000,1.1200,1.0600,1.0600,384306
2016-10-25,1.0500,1.0620,1.0000,1.0000,375659
2016-10-26,1.0200,1.1300,1.0100,1.0500,216147
2016-10-27,1.0600,1.1400,1.0600,1.0900,61420
2016-10-28,1.0227,1.1400,1.0227,1.0900,57740
2016-10-31,1.1000,1.1000,1.0300,1.0700,52269
2016-11-01,1.0700,1.0700,1.0300,1.0600,108783
2016-11-02,1.0410,1.0600,1.0396,1.0500,59843
2016-11-03,1.0474,1.0700,0.9400,0.9540,203391
2016-11-04,0.9540,1.0300,0.9403,0.9800,178006
2016-11-07,0.9900,1.0100,0.9800,1.0000,68159
2016-11-08,0.9737,1.0400,0.9601,0.9800,63950
2016-11-09,1.0000,1.0000,0.9400,1.0000,147383
2016-11-10,1.0300,1.1800,1.0275,1.1600,273941
2016-11-11,1.1600,1.1600,1.1000,1.1001,68827
2016-11-14,1.1000,1.1600,1.1000,1.1600,86027
2016-11-15,1.2000,1.2200,1.1600,1.1800,239958
2016-11-16,1.1900,1.2400,1.1550,1.1700,177985
2016-11-17,1.1600,1.2000,1.1200,1.1700,66551
2016-11-18,1.1700,1.1800,1.1300,1.1500,13563
2016-11-21,1.1500,1.1800,1.1280,1.1600,62327
2016-11-22,1.1600,1.2000,1.1400,1.1500,34209
2016-11-23,1.1700,1.2000,1.0600,1.1800,46741
2016-11-25,1.1600,1.1600,1.1400,1.1400,9219
2016-11-28,1.1400,1.2000,1.1400,1.1600,36178
2016-11-29,1.1800,1.1800,1.1200,1.1200,31558
2016-11-30,1.1300,1.1500,1.0300,1.0800,251429
2016-12-01,1.0900,1.0900,0.9010,1.0200,416192
2016-12-02,1.0200,1.0600,0.9735,1.0300,41532
2016-12-05,1.0500,1.1000,1.0400,1.1000,115943
2016-12-06,1.1400,1.2200,1.1200,1.2100,1182462
2016-12-07,1.3100,1.3800,1.0700,1.1500,3106366
2016-12-08,1.1200,1.1297,1.0500,1.1100,269223
2016-12-09,1.1000,1.1300,1.0900,1.1200,190808
2016-12-12,1.1200,1.1200,1.0800,1.1000,124316
2016-12-13,1.0800,1.1000,1.0600,1.0900,94702
2016-12-14,1.1000,1.1000,1.0115,1.0700,163305
2016-12-15,1.0500,1.0800,1.0000,1.0200,100920
2016-12-16,1.0300,1.0800,1.0200,1.0800,54834
2016-12-19,1.0800,1.1000,1.0600,1.0900,69597
2016-12-20,1.0900,1.2500,1.0674,1.1400,1637069
2016-12-21,1.1300,1.1400,1.0400,1.0492,395454
2016-12-22,1.0506,1.0700,1.0300,1.0300,198492
2016-12-23,1.0500,1.0600,1.0100,1.0600,66143
2016-12-27,1.0600,1.1500,1.0500,1.1200,208942
2016-12-28,1.1100,1.1300,1.0600,1.0800,92554
2016-12-29,1.0700,1.1300,1.0510,1.0900,139883
2016-12-30,1.0900,1.1900,1.0500,1.1900,839373
2017-01-03,1.2000,1.2200,1.1500,1.1900,402650
2017-01-04,1.2000,1.3200,1.1500,1.2600,583407
2017-01-05,1.2600,1.2900,1.2201,1.2300,295880
2017-01-06,1.2500,1.2988,1.2100,1.2600,264888
2017-01-09,1.2700,1.7000,1.2700,1.6900,1550360
2017-01-10,1.6400,1.6400,1.4300,1.5600,982289
2017-01-11,1.5600,1.5800,1.4200,1.4650,429104
2017-01-12,1.4600,1.4800,1.3300,1.4200,507364
2017-01-13,1.4200,1.4800,1.3300,1.3700,268947
2017-01-17,1.3800,1.4300,1.3300,1.3700,173800
2017-01-18,1.3800,1.3900,1.3100,1.3500,139123
2017-01-19,1.3800,1.3800,1.3200,1.3350,101354
2017-01-20,1.3100,1.3400,1.3000,1.3400,103211
2017-01-23,1.3300,1.4200,1.3300,1.3900,60319
2017-01-24,1.3800,1.4700,1.3800,1.4400,168621
2017-01-25,1.4600,1.4900,1.4400,1.4500,208160
2017-01-26,1.4500,1.4797,1.4100,1.4400,81388
2017-01-27,1.4500,1.4800,1.4000,1.4200,80550
2017-01-30,1.4200,1.4400,1.3000,1.3800,219444
2017-01-31,1.3700,1.4300,1.3700,1.4100,55976
2017-02-01,1.4000,1.4600,1.4000,1.4400,141076
2017-02-02,1.4300,1.4400,1.4000,1.4400,74046
2017-02-03,1.4400,1.4400,1.4100,1.4100,176247
2017-02-06,1.4100,1.4800,1.3953,1.4500,67776
2017-02-07,1.4500,1.6700,1.4500,1.5550,466993
2017-02-08,1.5500,1.6200,1.5200,1.5852,210657
2017-02-09,1.6900,1.7000,1.4500,1.5000,643593
2017-02-10,1.5000,1.5700,1.4645,1.5400,155081
2017-02-13,1.5300,1.5800,1.5214,1.5300,115493
2017-02-14,1.6000,1.6192,1.4500,1.4600,387179
2017-02-15,1.4700,1.5500,1.4600,1.5500,185744
2017-02-16,1.5600,1.5824,1.5050,1.5600,101930
2017-02-17,1.5716,1.6000,1.5100,1.5500,393784
2017-02-21,1.5500,1.6000,1.5300,1.5500,210792
2017-02-22,1.5500,1.5700,1.5100,1.5500,62624
2017-02-23,1.5400,1.5800,1.4708,1.5800,133238
2017-02-24,1.6000,1.6700,1.5300,1.5528,410090
2017-02-27,1.3800,1.6200,1.3800,1.5400,538746
2017-02-28,1.5480,1.5700,1.5100,1.5300,76409
2017-03-01,1.5581,1.5700,1.5300,1.5300,139642
2017-03-02,1.5300,1.5600,1.4300,1.4500,243610
