Price,Open,High,Low,Close
Ticker,CC=F,CC=F,CC=F,CC=F
Date,,,,
2015-06-08 00:00:00+00:00,3093.0,3125.0,3091.0,3117.0
2015-06-09 00:00:00+00:00,3114.0,3114.0,3085.0,3107.0
2015-06-10 00:00:00+00:00,3104.0,3157.0,3104.0,3128.0
2015-06-11 00:00:00+00:00,3120.0,3138.0,3089.0,3094.0
2015-06-12 00:00:00+00:00,3089.0,3149.0,3085.0,3140.0
2015-06-15 00:00:00+00:00,3155.0,3215.0,3154.0,3207.0
2015-06-16 00:00:00+00:00,3211.0,3248.0,3211.0,3234.0
2015-06-17 00:00:00+00:00,3235.0,3242.0,3219.0,3228.0
2015-06-18 00:00:00+00:00,3240.0,3298.0,3240.0,3300.0
2015-06-19 00:00:00+00:00,3304.0,3304.0,3258.0,3270.0
2015-06-22 00:00:00+00:00,3256.0,3256.0,3256.0,3290.0
2015-06-23 00:00:00+00:00,3283.0,3283.0,3270.0,3262.0
2015-06-24 00:00:00+00:00,3291.0,3291.0,3291.0,3291.0
2015-06-25 00:00:00+00:00,3321.0,3321.0,3275.0,3274.0
2015-06-26 00:00:00+00:00,3297.0,3336.0,3297.0,3328.0
2015-06-29 00:00:00+00:00,3326.0,3335.0,3326.0,3336.0
2015-06-30 00:00:00+00:00,3344.0,3344.0,3274.0,3275.0
2015-07-01 00:00:00+00:00,3282.0,3282.0,3282.0,3282.0
2015-07-02 00:00:00+00:00,3294.0,3294.0,3294.0,3294.0
2015-07-06 00:00:00+00:00,3294.0,3294.0,3285.0,3285.0
2015-07-07 00:00:00+00:00,3248.0,3248.0,3248.0,3257.0
2015-07-08 00:00:00+00:00,3254.0,3254.0,3254.0,3254.0
2015-07-09 00:00:00+00:00,3286.0,3286.0,3286.0,3286.0
2015-07-10 00:00:00+00:00,3325.0,3325.0,3325.0,3302.0
2015-07-13 00:00:00+00:00,3309.0,3309.0,3309.0,3309.0
2015-07-14 00:00:00+00:00,3320.0,3380.0,3318.0,3377.0
2015-07-15 00:00:00+00:00,3389.0,3389.0,3350.0,3356.0
2015-07-16 00:00:00+00:00,3358.0,3358.0,3358.0,3358.0
2015-07-17 00:00:00+00:00,3337.0,3359.0,3328.0,3346.0
2015-07-20 00:00:00+00:00,3344.0,3360.0,3318.0,3353.0
2015-07-21 00:00:00+00:00,3345.0,3367.0,3333.0,3336.0
2015-07-22 00:00:00+00:00,3350.0,3352.0,3235.0,3277.0
2015-07-23 00:00:00+00:00,3265.0,3273.0,3240.0,3241.0
2015-07-24 00:00:00+00:00,3247.0,3261.0,3175.0,3181.0
2015-07-27 00:00:00+00:00,3180.0,3217.0,3164.0,3193.0
2015-07-28 00:00:00+00:00,3185.0,3208.0,3174.0,3204.0
2015-07-29 00:00:00+00:00,3204.0,3226.0,3200.0,3217.0
2015-07-30 00:00:00+00:00,3205.0,3231.0,3205.0,3221.0
2015-07-31 00:00:00+00:00,3221.0,3240.0,3199.0,3209.0
2015-08-03 00:00:00+00:00,3203.0,3206.0,3161.0,3166.0
2015-08-04 00:00:00+00:00,3164.0,3188.0,3155.0,3165.0
2015-08-05 00:00:00+00:00,3159.0,3175.0,3093.0,3120.0
2015-08-06 00:00:00+00:00,3109.0,3117.0,3054.0,3057.0
2015-08-07 00:00:00+00:00,3055.0,3113.0,3027.0,3107.0
2015-08-10 00:00:00+00:00,3095.0,3103.0,3071.0,3095.0
2015-08-11 00:00:00+00:00,3094.0,3151.0,3027.0,3082.0
2015-08-12 00:00:00+00:00,3076.0,3087.0,3019.0,3035.0
2015-08-13 00:00:00+00:00,3016.0,3061.0,3000.0,3042.0
2015-08-14 00:00:00+00:00,3044.0,3057.0,3029.0,3039.0
2015-08-17 00:00:00+00:00,3036.0,3068.0,3021.0,3032.0
2015-08-18 00:00:00+00:00,3048.0,3098.0,3048.0,3085.0
2015-08-19 00:00:00+00:00,3096.0,3135.0,3081.0,3120.0
2015-08-20 00:00:00+00:00,3098.0,3140.0,3094.0,3142.0
2015-08-21 00:00:00+00:00,3126.0,3126.0,3078.0,3077.0
2015-08-24 00:00:00+00:00,3039.0,3102.0,3010.0,3087.0
2015-08-25 00:00:00+00:00,3114.0,3121.0,3090.0,3113.0
2015-08-26 00:00:00+00:00,3100.0,3106.0,3087.0,3097.0
2015-08-27 00:00:00+00:00,3101.0,3108.0,3095.0,3112.0
2015-08-28 00:00:00+00:00,3140.0,3143.0,3079.0,3115.0
2015-08-31 00:00:00+00:00,3117.0,3117.0,3117.0,3102.0
2015-09-01 00:00:00+00:00,3145.0,3145.0,3145.0,3145.0
2015-09-02 00:00:00+00:00,3130.0,3130.0,3103.0,3117.0
2015-09-03 00:00:00+00:00,3114.0,3114.0,3114.0,3114.0
2015-09-04 00:00:00+00:00,3168.0,3168.0,3168.0,3168.0
2015-09-08 00:00:00+00:00,3211.0,3226.0,3211.0,3224.0
2015-09-09 00:00:00+00:00,3274.0,3274.0,3274.0,3274.0
2015-09-10 00:00:00+00:00,3251.0,3251.0,3246.0,3276.0
2015-09-11 00:00:00+00:00,3285.0,3285.0,3248.0,3248.0
2015-09-14 00:00:00+00:00,3282.0,3282.0,3276.0,3280.0
2015-09-15 00:00:00+00:00,3218.0,3218.0,3218.0,3218.0
2015-09-16 00:00:00+00:00,3250.0,3285.0,3248.0,3267.0
2015-09-17 00:00:00+00:00,3263.0,3288.0,3249.0,3282.0
2015-09-18 00:00:00+00:00,3292.0,3341.0,3292.0,3311.0
2015-09-21 00:00:00+00:00,3317.0,3325.0,3300.0,3311.0
2015-09-22 00:00:00+00:00,3311.0,3328.0,3279.0,3312.0
2015-09-23 00:00:00+00:00,3312.0,3322.0,3285.0,3315.0
2015-09-24 00:00:00+00:00,3314.0,3314.0,3271.0,3293.0
2015-09-25 00:00:00+00:00,3304.0,3308.0,3257.0,3276.0
2015-09-28 00:00:00+00:00,3280.0,3284.0,3224.0,3242.0
2015-09-29 00:00:00+00:00,3243.0,3250.0,3171.0,3182.0
2015-09-30 00:00:00+00:00,3169.0,3191.0,3109.0,3114.0
2015-10-01 00:00:00+00:00,3120.0,3157.0,3094.0,3105.0
2015-10-02 00:00:00+00:00,3105.0,3122.0,3087.0,3095.0
2015-10-05 00:00:00+00:00,3095.0,3105.0,3069.0,3092.0
2015-10-06 00:00:00+00:00,3078.0,3094.0,3071.0,3092.0
2015-10-07 00:00:00+00:00,3087.0,3145.0,3052.0,3079.0
2015-10-08 00:00:00+00:00,3063.0,3077.0,3035.0,3060.0
2015-10-09 00:00:00+00:00,3055.0,3089.0,3046.0,3049.0
2015-10-12 00:00:00+00:00,3059.0,3099.0,3026.0,3074.0
2015-10-13 00:00:00+00:00,3074.0,3143.0,3060.0,3125.0
2015-10-14 00:00:00+00:00,3126.0,3148.0,3096.0,3109.0
2015-10-15 00:00:00+00:00,3111.0,3118.0,3075.0,3104.0
2015-10-16 00:00:00+00:00,3094.0,3127.0,3088.0,3119.0
2015-10-19 00:00:00+00:00,3110.0,3172.0,3110.0,3169.0
2015-10-20 00:00:00+00:00,3172.0,3227.0,3167.0,3202.0
2015-10-21 00:00:00+00:00,3212.0,3226.0,3127.0,3146.0
2015-10-22 00:00:00+00:00,3139.0,3185.0,3118.0,3140.0
2015-10-23 00:00:00+00:00,3137.0,3161.0,3105.0,3125.0
2015-10-26 00:00:00+00:00,3145.0,3182.0,3121.0,3174.0
2015-10-27 00:00:00+00:00,3180.0,3199.0,3163.0,3197.0
2015-10-28 00:00:00+00:00,3185.0,3233.0,3185.0,3219.0
2015-10-29 00:00:00+00:00,3202.0,3244.0,3168.0,3215.0
2015-10-30 00:00:00+00:00,3214.0,3262.0,3214.0,3259.0
2015-11-02 00:00:00+00:00,3252.0,3299.0,3245.0,3295.0
2015-11-03 00:00:00+00:00,3290.0,3300.0,3276.0,3297.0
2015-11-04 00:00:00+00:00,3267.0,3274.0,3218.0,3235.0
2015-11-05 00:00:00+00:00,3223.0,3272.0,3222.0,3263.0
2015-11-06 00:00:00+00:00,3265.0,3265.0,3204.0,3237.0
2015-11-09 00:00:00+00:00,3228.0,3235.0,3187.0,3209.0
2015-11-10 00:00:00+00:00,3209.0,3282.0,3208.0,3268.0
2015-11-11 00:00:00+00:00,3257.0,3309.0,3257.0,3307.0
2015-11-12 00:00:00+00:00,3310.0,3312.0,3282.0,3309.0
2015-11-13 00:00:00+00:00,3312.0,3368.0,3305.0,3346.0
2015-11-16 00:00:00+00:00,3346.0,3380.0,3346.0,3369.0
2015-11-17 00:00:00+00:00,3395.0,3395.0,3340.0,3354.0
2015-11-18 00:00:00+00:00,3337.0,3370.0,3322.0,3329.0
2015-11-19 00:00:00+00:00,3353.0,3380.0,3353.0,3366.0
2015-11-20 00:00:00+00:00,3400.0,3406.0,3346.0,3366.0
2015-11-23 00:00:00+00:00,3369.0,3369.0,3302.0,3304.0
2015-11-24 00:00:00+00:00,3319.0,3332.0,3319.0,3329.0
2015-11-25 00:00:00+00:00,3320.0,3320.0,3301.0,3301.0
2015-11-27 00:00:00+00:00,3308.0,3308.0,3308.0,3308.0
2015-11-30 00:00:00+00:00,3353.0,3354.0,3330.0,3327.0
2015-12-01 00:00:00+00:00,3327.0,3350.0,3318.0,3328.0
2015-12-02 00:00:00+00:00,3338.0,3338.0,3301.0,3312.0
2015-12-03 00:00:00+00:00,3365.0,3365.0,3365.0,3365.0
2015-12-04 00:00:00+00:00,3375.0,3393.0,3375.0,3369.0
2015-12-07 00:00:00+00:00,3422.0,3422.0,3402.0,3410.0
2015-12-08 00:00:00+00:00,3347.0,3347.0,3327.0,3309.0
2015-12-09 00:00:00+00:00,3345.0,3356.0,3345.0,3369.0
2015-12-10 00:00:00+00:00,3371.0,3373.0,3354.0,3344.0
2015-12-11 00:00:00+00:00,3349.0,3350.0,3349.0,3348.0
2015-12-14 00:00:00+00:00,3336.0,3375.0,3336.0,3369.0
2015-12-15 00:00:00+00:00,3328.0,3328.0,3328.0,3328.0
2015-12-16 00:00:00+00:00,3343.0,3343.0,3286.0,3291.0
2015-12-17 00:00:00+00:00,3297.0,3299.0,3228.0,3253.0
2015-12-18 00:00:00+00:00,3267.0,3271.0,3229.0,3252.0
2015-12-21 00:00:00+00:00,3246.0,3257.0,3205.0,3239.0
2015-12-22 00:00:00+00:00,3229.0,3239.0,3176.0,3197.0
2015-12-23 00:00:00+00:00,3189.0,3262.0,3178.0,3260.0
2015-12-24 00:00:00+00:00,3251.0,3269.0,3208.0,3210.0
2015-12-28 00:00:00+00:00,3211.0,3222.0,3190.0,3194.0
2015-12-29 00:00:00+00:00,3211.0,3225.0,3186.0,3211.0
2015-12-30 00:00:00+00:00,3200.0,3233.0,3200.0,3229.0
2015-12-31 00:00:00+00:00,3229.0,3235.0,3188.0,3211.0
2016-01-04 00:00:00+00:00,3214.0,3219.0,3119.0,3124.0
2016-01-05 00:00:00+00:00,3132.0,3138.0,3047.0,3059.0
2016-01-06 00:00:00+00:00,3033.0,3052.0,2970.0,2981.0
2016-01-07 00:00:00+00:00,2951.0,2987.0,2898.0,2963.0
2016-01-08 00:00:00+00:00,2985.0,3025.0,2975.0,3017.0
2016-01-11 00:00:00+00:00,3000.0,3004.0,2882.0,2902.0
2016-01-12 00:00:00+00:00,2875.0,2892.0,2852.0,2860.0
2016-01-13 00:00:00+00:00,2865.0,2902.0,2865.0,2892.0
2016-01-14 00:00:00+00:00,2889.0,2894.0,2844.0,2857.0
2016-01-15 00:00:00+00:00,2876.0,2919.0,2872.0,2905.0
2016-01-19 00:00:00+00:00,2916.0,2954.0,2903.0,2934.0
2016-01-20 00:00:00+00:00,2913.0,2914.0,2787.0,2810.0
2016-01-21 00:00:00+00:00,2799.0,2868.0,2755.0,2855.0
2016-01-22 00:00:00+00:00,2883.0,2908.0,2851.0,2872.0
2016-01-25 00:00:00+00:00,2847.0,2877.0,2811.0,2819.0
2016-01-26 00:00:00+00:00,2790.0,2851.0,2785.0,2829.0
2016-01-27 00:00:00+00:00,2829.0,2838.0,2743.0,2764.0
2016-01-28 00:00:00+00:00,2739.0,2823.0,2731.0,2791.0
2016-01-29 00:00:00+00:00,2806.0,2830.0,2754.0,2761.0
2016-02-01 00:00:00+00:00,2765.0,2875.0,2744.0,2868.0
2016-02-02 00:00:00+00:00,2852.0,2858.0,2753.0,2761.0
2016-02-03 00:00:00+00:00,2775.0,2854.0,2738.0,2837.0
2016-02-04 00:00:00+00:00,2870.0,2878.0,2757.0,2764.0
2016-02-05 00:00:00+00:00,2766.0,2823.0,2753.0,2772.0
2016-02-08 00:00:00+00:00,2797.0,2867.0,2761.0,2858.0
2016-02-09 00:00:00+00:00,2840.0,2850.0,2780.0,2837.0
2016-02-10 00:00:00+00:00,2814.0,2862.0,2796.0,2825.0
2016-02-11 00:00:00+00:00,2810.0,2818.0,2761.0,2766.0
2016-02-12 00:00:00+00:00,2770.0,2835.0,2765.0,2827.0
2016-02-16 00:00:00+00:00,2818.0,2825.0,2789.0,2793.0
2016-02-17 00:00:00+00:00,2797.0,2912.0,2775.0,2878.0
2016-02-18 00:00:00+00:00,2878.0,2900.0,2868.0,2886.0
2016-02-19 00:00:00+00:00,2876.0,2892.0,2823.0,2836.0
2016-02-22 00:00:00+00:00,2800.0,2846.0,2800.0,2855.0
2016-02-23 00:00:00+00:00,2868.0,2868.0,2868.0,2872.0
2016-02-24 00:00:00+00:00,2866.0,2937.0,2866.0,2925.0
2016-02-25 00:00:00+00:00,2915.0,2963.0,2915.0,2939.0
2016-02-26 00:00:00+00:00,2951.0,2958.0,2875.0,2882.0
2016-02-29 00:00:00+00:00,2949.0,2949.0,2949.0,2949.0
2016-03-01 00:00:00+00:00,2923.0,2923.0,2923.0,2923.0
2016-03-02 00:00:00+00:00,2940.0,2940.0,2940.0,2940.0
2016-03-03 00:00:00+00:00,2942.0,2942.0,2942.0,2942.0
2016-03-04 00:00:00+00:00,3001.0,3001.0,3001.0,3001.0
2016-03-07 00:00:00+00:00,2994.0,2994.0,2994.0,2994.0
2016-03-08 00:00:00+00:00,2954.0,2954.0,2954.0,2954.0
2016-03-09 00:00:00+00:00,3006.0,3006.0,3006.0,3006.0
2016-03-10 00:00:00+00:00,3031.0,3031.0,3031.0,3031.0
2016-03-11 00:00:00+00:00,3031.0,3031.0,3031.0,3031.0
2016-03-14 00:00:00+00:00,3043.0,3043.0,3043.0,3043.0
2016-03-15 00:00:00+00:00,3043.0,3063.0,3005.0,2999.0
2016-03-16 00:00:00+00:00,3050.0,3052.0,3016.0,3040.0
2016-03-17 00:00:00+00:00,3075.0,3125.0,3055.0,3116.0
2016-03-18 00:00:00+00:00,3115.0,3148.0,3104.0,3118.0
2016-03-21 00:00:00+00:00,3114.0,3125.0,3059.0,3072.0
2016-03-22 00:00:00+00:00,3056.0,3068.0,3025.0,3035.0
2016-03-23 00:00:00+00:00,3038.0,3039.0,2936.0,2963.0
2016-03-24 00:00:00+00:00,2957.0,2972.0,2926.0,2962.0
2016-03-28 00:00:00+00:00,2946.0,3001.0,2946.0,2970.0
2016-03-29 00:00:00+00:00,2960.0,2992.0,2952.0,2970.0
2016-03-30 00:00:00+00:00,2985.0,3021.0,2959.0,2974.0
2016-03-31 00:00:00+00:00,2959.0,2979.0,2910.0,2950.0
2016-04-01 00:00:00+00:00,2941.0,2958.0,2880.0,2881.0
2016-04-04 00:00:00+00:00,2865.0,2917.0,2854.0,2871.0
2016-04-05 00:00:00+00:00,2850.0,2891.0,2841.0,2882.0
2016-04-06 00:00:00+00:00,2883.0,2907.0,2856.0,2900.0
2016-04-07 00:00:00+00:00,2907.0,2907.0,2843.0,2850.0
2016-04-08 00:00:00+00:00,2858.0,2880.0,2848.0,2872.0
2016-04-11 00:00:00+00:00,2871.0,2921.0,2871.0,2906.0
2016-04-12 00:00:00+00:00,2925.0,2936.0,2896.0,2932.0
2016-04-13 00:00:00+00:00,2896.0,2925.0,2882.0,2918.0
2016-04-14 00:00:00+00:00,2910.0,2958.0,2910.0,2953.0
2016-04-15 00:00:00+00:00,2944.0,2996.0,2923.0,2941.0
2016-04-18 00:00:00+00:00,2964.0,3010.0,2909.0,2995.0
2016-04-19 00:00:00+00:00,3001.0,3060.0,3001.0,3043.0
2016-04-20 00:00:00+00:00,3060.0,3060.0,3060.0,3060.0
2016-04-21 00:00:00+00:00,3083.0,3085.0,3083.0,3061.0
2016-04-22 00:00:00+00:00,3114.0,3132.0,3114.0,3137.0
2016-04-25 00:00:00+00:00,3159.0,3159.0,3106.0,3113.0
2016-04-26 00:00:00+00:00,3158.0,3197.0,3158.0,3181.0
2016-04-27 00:00:00+00:00,3184.0,3190.0,3183.0,3170.0
2016-04-28 00:00:00+00:00,3170.0,3170.0,3170.0,3157.0
2016-04-29 00:00:00+00:00,3189.0,3189.0,3189.0,3207.0
2016-05-02 00:00:00+00:00,3224.0,3224.0,3224.0,3189.0
2016-05-03 00:00:00+00:00,3195.0,3196.0,3153.0,3178.0
2016-05-04 00:00:00+00:00,3158.0,3158.0,3158.0,3159.0
2016-05-05 00:00:00+00:00,3131.0,3131.0,3131.0,3131.0
2016-05-06 00:00:00+00:00,3047.0,3047.0,3047.0,3047.0
