Date,Open,High,Low,Close,Volume
2004-10-20,3.7007,3.7270,3.4921,3.5144,454452000
2004-10-21,3.6054,3.7555,3.5426,3.7368,582996000
2004-10-22,4.2635,4.5070,4.1045,4.3134,1474200000
2004-10-25,4.4097,4.8637,4.3164,4.6878,1309256000
2004-10-26,4.6640,4.8189,4.5027,4.5478,891390000
2004-10-27,4.5655,4.7409,4.5470,4.6521,533724000
2004-10-28,4.6686,4.8627,4.6428,4.8354,593278000
2004-10-29,4.9748,5.0018,4.7679,4.7689,845652000
2004-11-01,4.8404,4.9447,4.7846,4.9037,488506000
2004-11-02,4.9713,4.9843,4.8364,4.8747,453398000
2004-11-03,4.9578,5.0431,4.7716,4.7947,554992000
2004-11-04,4.7091,4.7629,4.5865,4.6203,575806000
2004-11-05,4.5528,4.5603,4.2163,4.2363,792530000
2004-11-08,4.2741,4.3887,4.2376,4.3164,447224000
2004-11-09,4.3551,4.3827,4.1343,4.2201,442124000
2004-11-10,4.2693,4.3156,4.1608,4.1990,425334000
2004-11-11,4.2356,4.5965,4.1918,4.5783,598820000
2004-11-12,4.6336,4.7479,4.4377,4.5528,669174000
2004-11-15,4.5140,4.7109,4.4715,4.6245,475582000
2004-11-16,4.3624,4.4895,4.2733,4.3162,835858000
2004-11-17,4.2281,4.4402,4.2276,4.3151,724590000
2004-11-18,4.2626,4.3631,4.1458,4.1910,664518000
2004-11-19,4.2291,4.2521,4.1655,4.2376,350420000
2004-11-22,4.2176,4.2401,4.0352,4.1300,494232000
2004-11-23,4.2004,4.2733,4.1650,4.1905,496034000
2004-11-24,4.3736,4.4329,4.3154,4.3716,610628000
2004-11-26,4.3977,4.5035,4.3857,4.4875,258944000
2004-11-29,4.5091,4.5765,4.4404,4.5290,426236000
2004-11-30,4.5202,4.5778,4.5090,4.5523,307692000
2004-12-01,4.5470,4.5653,4.4915,4.5017,314248000
2004-12-02,4.5002,4.5405,4.4665,4.4877,250184000
2004-12-03,4.5027,4.5292,4.4427,4.5127,234532000
2004-12-06,4.4810,4.5202,4.4032,4.4099,249908000
2004-12-07,4.4027,4.4077,4.2663,4.2883,274560000
2004-12-08,4.2668,4.3446,4.2208,4.2521,301370000
2004-12-09,4.2588,4.3401,4.2143,4.3384,305852000
2004-12-10,4.3384,4.3746,4.2848,4.2938,172514000
2004-12-13,4.3034,4.3321,4.2388,4.2638,192550000
2004-12-14,4.2776,4.4732,4.2426,4.4700,443092000
2004-12-15,4.4524,4.5200,4.4192,4.4972,458380000
2004-12-16,4.4332,4.5150,4.4014,4.4144,342568000
2004-12-17,4.4217,4.5152,4.4164,4.5047,295152000
2004-12-20,4.5528,4.7144,4.5495,4.6283,392986000
2004-12-21,4.6598,4.6998,4.5878,4.5965,220430000
2004-12-22,4.6003,4.6741,4.5780,4.6603,156122000
2004-12-23,4.6891,4.7179,4.6528,4.7003,144438000
2004-12-27,4.7386,4.8354,4.7304,4.8007,243918000
2004-12-28,4.8057,4.8417,4.7781,4.8219,165666000
2004-12-29,4.8022,4.8409,4.7974,4.8254,107016000
2004-12-30,4.8272,4.9588,4.7992,4.9430,235934000
2004-12-31,4.9838,5.0000,4.8169,4.8227,306432000
2005-01-03,4.9380,5.0941,4.8895,5.0708,633134000
2005-01-04,5.0363,5.0763,4.8399,4.8654,549684000
2005-01-05,4.8392,4.9255,4.8087,4.8407,329134000
2005-01-06,4.8842,4.9005,4.6958,4.7166,415068000
2005-01-07,4.7689,4.8592,4.7224,4.8492,386128000
2005-01-10,4.8654,4.9555,4.7987,4.8795,301282000
2005-01-11,4.8935,4.9457,4.8324,4.8414,278068000
2005-01-12,4.8612,4.9012,4.7654,4.8875,326784000
2005-01-13,4.8875,4.9377,4.8542,4.8862,273702000
2005-01-14,4.9030,5.0033,4.8562,5.0023,385226000
2005-01-18,5.0253,5.1286,4.9695,5.1006,526376000
2005-01-19,5.1191,5.1356,4.9207,4.9355,449856000
2005-01-20,4.8174,4.9092,4.8029,4.8509,359702000
2005-01-21,4.8639,4.8870,4.7058,4.7099,369964000
2005-01-24,4.7201,4.7361,4.5107,4.5207,560346000
2005-01-25,4.5578,4.5588,4.4099,4.4307,425940000
2005-01-26,4.4845,4.7381,4.4815,4.7339,491822000
2005-01-27,4.7219,4.7244,4.6328,4.7048,264830000
2005-01-28,4.7561,4.8704,4.6613,4.7614,487838000
2005-01-31,4.8452,4.9120,4.7959,4.8935,383484000
2005-02-01,4.8624,5.0968,4.7686,4.8004,752806000
2005-02-02,5.3920,5.4233,5.0946,5.1521,1310660000
2005-02-03,5.1529,5.3375,5.1484,5.2747,519004000
2005-02-04,5.1649,5.1969,5.0681,5.1121,592178000
2005-02-07,5.1346,5.1631,4.8907,4.9037,517896000
2005-02-08,4.9270,5.0035,4.8662,4.9690,458740000
2005-02-09,5.0220,5.0431,4.7394,4.7924,686172000
2005-02-10,4.8022,4.8082,4.6341,4.7023,758548000
2005-02-11,4.6693,4.8109,4.6546,4.6878,524114000
2005-02-14,4.6548,4.8299,4.5277,4.8277,1540944000
2005-02-15,4.8431,4.9990,4.8299,4.8837,1030280000
2005-02-16,4.8704,4.9863,4.8604,4.9633,660630000
2005-02-17,4.9487,4.9968,4.9232,4.9505,416158000
2005-02-18,4.9658,4.9740,4.9195,4.9517,339096000
2005-02-22,4.9155,4.9755,4.7626,4.7871,538808000
2005-02-23,4.8354,4.8649,4.7194,4.8517,622816000
2005-02-24,4.5870,4.7491,4.5585,4.7251,1031538000
2005-02-25,4.7316,4.7509,4.6406,4.6496,398540000
2005-02-28,4.6528,4.7496,4.6491,4.7026,312422000
2005-03-01,4.7351,4.7466,4.6376,4.6543,372074000
2005-03-02,4.6516,4.6946,4.6118,4.6323,291128000
2005-03-03,4.6561,4.6966,4.6105,4.6780,304038000
2005-03-04,4.6703,4.6841,4.6296,4.6503,270692000
2005-03-07,4.6973,4.7429,4.6786,4.7231,346348000
2005-03-08,4.7304,4.7491,4.6271,4.6328,321522000
2005-03-09,4.6080,4.6190,4.5067,4.5365,453960000
2005-03-10,4.5280,4.5327,4.4377,4.5022,437980000
2005-03-11,4.5137,4.5265,4.4314,4.4477,320810000
2005-03-14,4.4610,4.4627,4.3169,4.3774,445418000
2005-03-15,4.3839,4.5027,4.3579,4.4680,416466000
2005-03-16,4.4202,4.4680,4.3779,4.3927,283966000
2005-03-17,4.4309,4.4937,4.3977,4.4850,330092000
2005-03-18,4.4730,4.5127,4.4605,4.5037,283316000
2005-03-21,4.4845,4.5570,4.4339,4.5247,299048000
2005-03-22,4.5322,4.5513,4.4489,4.4677,225042000
2005-03-23,4.4519,4.5087,4.4519,4.4772,193606000
2005-03-24,4.5084,4.5242,4.4827,4.4840,148058000
2005-03-28,4.5448,4.6228,4.5265,4.5382,349170000
2005-03-29,4.5290,4.5848,4.4544,4.4920,258660000
2005-03-30,4.5187,4.5390,4.4927,4.5140,249194000
2005-03-31,4.4514,4.5375,4.4437,4.5155,270472000
2005-04-01,4.5468,4.5765,4.5025,4.5037,247032000
2005-04-04,4.5015,4.6358,4.4987,4.6351,322732000
2005-04-05,4.6961,4.7594,4.6921,4.7171,349118000
2005-04-06,4.7339,4.7441,4.6923,4.7334,209892000
2005-04-07,4.7224,4.8684,4.7189,4.8469,387300000
2005-04-08,4.8452,4.8805,4.7891,4.8042,204458000
2005-04-11,4.8302,4.8729,4.8109,4.8337,216202000
2005-04-12,4.8279,4.8634,4.7381,4.8518,292490000
2005-04-13,4.8397,4.8609,4.7461,4.8262,261968000
2005-04-14,4.8347,4.8619,4.7554,4.7891,245860000
2005-04-15,4.7554,4.7614,4.6193,4.6278,462632000
2005-04-18,4.6173,4.6998,4.5900,4.6771,261748000
2005-04-19,4.7361,4.8029,4.7036,4.7879,336862000
2005-04-20,4.9675,5.0155,4.9007,4.9555,617440000
2005-04-21,5.0135,5.1281,4.9860,5.1219,709364000
2005-04-22,5.5760,5.6034,5.3597,5.3985,1326874000
2005-04-25,5.4488,5.6219,5.4413,5.5916,792806000
2005-04-26,5.5088,5.5534,5.4606,5.4721,690188000
2005-04-27,5.4531,5.5246,5.4218,5.4978,410180000
2005-04-28,5.4908,5.5554,5.4460,5.4896,346964000
2005-04-29,5.5511,5.5596,5.4488,5.5033,366440000
2005-05-02,5.5546,5.5959,5.5086,5.5606,390304000
2005-05-03,5.5419,5.7072,5.5364,5.6582,710496000
2005-05-04,5.6829,5.7505,5.6784,5.7160,482856000
2005-05-05,5.7190,5.7190,5.6504,5.6779,300082000
2005-05-06,5.7135,5.7347,5.6652,5.7040,270284000
2005-05-09,5.7035,5.7160,5.6392,5.6539,221250000
2005-05-10,5.6402,5.6984,5.6214,5.6984,253578000
2005-05-11,5.7260,5.8030,5.7017,5.7858,458692000
2005-05-12,5.7737,5.8093,5.7085,5.7215,357570000
2005-05-13,5.7330,5.7807,5.6864,5.7345,296322000
2005-05-16,5.7455,5.7940,5.7177,5.7797,227028000
2005-05-17,5.7675,5.8398,5.7585,5.8318,312042000
2005-05-18,5.8438,6.0029,5.8415,5.9826,491986000
2005-05-19,6.0156,6.0329,5.9604,5.9831,388270000
2005-05-20,6.0339,6.0454,5.9949,6.0439,326212000
2005-05-23,6.0827,6.4564,6.0714,6.3901,854676000
2005-05-24,6.4279,6.6400,6.3413,6.4039,1160562000
2005-05-25,6.3221,6.5285,6.2695,6.5242,721592000
2005-05-26,6.5280,6.5980,6.4614,6.4839,541322000
2005-05-27,6.5159,6.6553,6.4852,6.6540,486876000
2005-05-31,6.7431,6.9642,6.7383,6.9359,888582000
2005-06-01,7.0843,7.3267,7.0548,7.2044,1406260000
2005-06-02,7.2226,7.2489,7.1193,7.2019,718244000
2005-06-03,7.1741,7.2369,6.9395,7.0107,750540000
2005-06-06,7.0640,7.3482,7.0500,7.2779,900134000
2005-06-07,7.4320,7.4943,7.2619,7.3324,971946000
2005-06-08,7.3257,7.3342,6.9542,6.9932,1027006000
2005-06-09,7.1223,7.2169,7.0182,7.1621,656986000
2005-06-10,7.1791,7.1864,7.0047,7.0668,507356000
2005-06-13,6.9997,7.1091,6.9172,7.0730,511614000
2005-06-14,6.9690,7.0353,6.9480,6.9630,403272000
2005-06-15,6.8792,6.9367,6.6898,6.8742,834488000
2005-06-16,6.8607,6.9617,6.8309,6.9402,497996000
2005-06-17,6.9792,7.0117,6.9017,7.0117,416958000
2005-06-20,6.9062,7.1962,6.7974,7.1718,840146000
2005-06-21,7.2089,7.2619,7.1286,7.2004,604686000
2005-06-22,7.2461,7.3124,7.2211,7.2369,418540000
2005-06-23,7.2044,7.3747,7.1668,7.2471,561692000
2005-06-24,7.2769,7.4545,7.2439,7.4358,710136000
2005-06-27,7.4770,7.6164,7.3509,7.6071,711402000
2005-06-28,7.6616,7.7359,7.5546,7.5546,760698000
2005-06-29,7.5671,7.6141,7.3082,7.3224,731216000
2005-06-30,7.3630,7.4778,7.2804,7.3582,603172000
2005-07-01,7.3805,7.4105,7.2349,7.2857,368734000
2005-07-05,7.3044,7.4040,7.2601,7.3972,299460000
2005-07-06,7.4370,7.4445,7.2889,7.2925,319690000
2005-07-07,7.2391,7.3995,7.2171,7.3930,426456000
2005-07-08,7.4107,7.4420,7.3557,7.4102,298004000
2005-07-11,7.4145,7.4195,7.2799,7.3382,335276000
2005-07-12,7.3392,7.3645,7.2777,7.2990,234360000
2005-07-13,7.3172,7.4855,7.3069,7.4760,457058000
2005-07-14,7.6381,7.6734,7.5063,7.5268,426280000
2005-07-15,7.5356,7.5896,7.4990,7.5343,337198000
2005-07-18,7.5045,7.5521,7.4483,7.4930,248062000
2005-07-19,7.5611,7.7634,7.5496,7.7522,504350000
2005-07-20,7.6439,7.8200,7.5496,7.8047,571842000
2005-07-21,7.8560,7.9498,7.7850,7.8533,790784000
2005-07-22,7.6639,7.7359,7.4127,7.5646,934536000
2005-07-25,7.5643,7.5868,7.3785,7.4007,385964000
2005-07-26,7.3797,7.4545,7.3067,7.4067,392282000
2005-07-27,7.4480,7.4603,7.3144,7.4277,288426000
2005-07-28,7.4345,7.4398,7.3364,7.3419,236786000
2005-07-29,7.3079,7.3254,7.1791,7.1984,334196000
2005-08-01,7.2164,7.3169,7.2069,7.2947,226268000
2005-08-02,7.2944,7.4925,7.2824,7.4843,291316000
2005-08-03,7.4545,7.4975,7.3945,7.4370,236986000
2005-08-04,7.3932,7.4795,7.3857,7.4478,209250000
2005-08-05,7.4420,7.4673,7.2872,7.3132,237350000
2005-08-08,7.3444,7.3957,7.2666,7.2857,179092000
2005-08-09,7.3034,7.3214,7.2171,7.2937,230940000
2005-08-10,7.2869,7.3127,7.1263,7.1463,274884000
2005-08-11,7.1516,7.1688,7.0197,7.1056,300294000
2005-08-12,7.0883,7.2594,7.0453,7.2474,263172000
2005-08-15,7.2539,7.3237,7.0985,7.1043,326660000
2005-08-16,7.1263,7.1991,7.0878,7.1456,284082000
2005-08-17,7.1421,7.1686,7.1043,7.1318,155176000
2005-08-18,6.9019,7.0167,6.8792,7.0040,474436000
2005-08-19,7.0290,7.0405,6.9947,7.0042,221494000
2005-08-22,7.0353,7.0410,6.8379,6.8544,272246000
2005-08-23,6.9082,6.9977,6.8572,6.9937,232634000
2005-08-24,6.9435,7.1231,6.9154,7.0685,343380000
2005-08-25,7.0680,7.1043,7.0035,7.0690,174888000
2005-08-26,7.0913,7.1298,7.0708,7.0938,150060000
2005-08-29,7.0603,7.2324,7.0603,7.2156,235882000
2005-08-30,7.1848,7.2421,7.1513,7.1861,191488000
2005-08-31,7.2101,7.2169,7.1133,7.1543,201158000
2005-09-01,7.1521,7.1919,7.1293,7.1606,109574000
2005-09-02,7.1671,7.2541,7.1653,7.2156,137242000
2005-09-06,7.2294,7.2391,7.1743,7.1821,168322000
2005-09-07,7.1516,7.3920,7.1363,7.3762,299680000
2005-09-08,7.3752,7.4865,7.3384,7.3892,264266000
2005-09-09,7.4365,7.4820,7.4185,7.4818,175444000
2005-09-12,7.5483,7.7902,7.5296,7.7482,415044000
2005-09-13,7.7232,7.8930,7.6589,7.7967,411584000
2005-09-14,7.7229,7.8367,7.5120,7.5796,450580000
2005-09-15,7.4995,7.6734,7.4523,7.5701,618028000
2005-09-16,7.6051,7.6171,7.5013,7.5095,302888000
2005-09-19,7.5296,7.6546,7.5223,7.5994,230244000
2005-09-20,7.6584,7.7872,7.6354,7.7024,373664000
2005-09-21,7.7149,7.8488,7.6536,7.8022,404382000
2005-09-22,7.7920,7.9853,7.7589,7.7890,519734000
2005-09-23,7.8297,7.9351,7.8195,7.8888,339012000
2005-09-26,7.9923,8.0286,7.8187,7.8618,395380000
2005-09-27,7.8785,7.9651,7.8392,7.8533,274648000
2005-09-28,7.8603,7.8823,7.6446,7.6546,319576000
2005-09-29,7.6716,7.7727,7.6566,7.7452,224326000
2005-09-30,7.8603,7.9423,7.8120,7.9163,365684000
2005-10-03,7.8455,8.0076,7.8245,7.9718,366044000
2005-10-04,7.9943,8.0369,7.7732,7.7797,365406000
2005-10-05,7.8220,7.8773,7.7047,7.7725,332802000
2005-10-06,7.8543,7.8668,7.7569,7.8235,319432000
2005-10-07,7.8745,7.9215,7.7682,7.8295,270540000
2005-10-10,7.8375,7.8753,7.7334,7.7710,222664000
2005-10-11,7.7837,7.8210,7.6261,7.6571,341362000
2005-10-12,7.6346,7.6844,7.4795,7.5288,371874000
2005-10-13,7.5546,7.5546,7.2715,7.4405,422284000
2005-10-14,7.4860,7.5103,7.3179,7.4080,340422000
2005-10-17,7.4420,7.6346,7.3685,7.6296,302364000
2005-10-18,7.6286,7.7037,7.5731,7.5866,282828000
2005-10-19,7.6046,7.7514,7.6036,7.7222,280146000
2005-10-20,7.7544,7.7830,7.5348,7.5846,555910000
2005-10-21,8.6502,8.6660,8.3300,8.5026,914780000
2005-10-24,8.5894,8.7378,8.5599,8.7215,376890000
2005-10-25,8.6497,8.6903,8.5767,8.6780,274856000
2005-10-26,8.6622,8.9054,8.6600,8.8914,355942000
2005-10-27,8.9204,8.9327,8.7973,8.8318,205170000
2005-10-28,8.8871,8.9792,8.8809,8.9597,235902000
2005-10-31,9.0115,9.3744,8.9932,9.3091,573142000
2005-11-01,9.3021,9.6033,9.2308,9.4902,653588000
2005-11-02,9.5483,9.6308,9.4350,9.4977,422192000
2005-11-03,9.5660,9.6704,9.5403,9.6546,297638000
2005-11-04,9.7489,9.8007,9.6421,9.7667,352642000
2005-11-07,9.8835,9.9428,9.8097,9.8817,383276000
2005-11-08,9.8622,9.8957,9.7204,9.7534,315584000
2005-11-09,9.6726,9.7131,9.4565,9.4845,418256000
2005-11-10,9.4647,9.7897,9.4415,9.7834,364782000
2005-11-11,9.8840,9.9285,9.7271,9.7659,282272000
2005-11-14,9.8089,9.9615,9.7942,9.9303,312002000
2005-11-15,9.8655,9.9310,9.7797,9.8259,344650000
2005-11-16,9.9110,9.9773,9.8587,9.9598,347460000
2005-11-17,10.0511,10.1014,9.9943,10.0924,368118000
2005-11-18,10.0966,10.1186,10.0023,10.0113,280742000
2005-11-21,9.9853,10.2557,9.8432,10.2402,412990000
2005-11-22,10.2224,10.4391,10.1619,10.4181,383456000
2005-11-23,10.4323,10.6244,10.4008,10.5779,402996000
2005-11-25,10.6509,10.7252,10.6389,10.7220,193410000
2005-11-28,10.7520,10.7875,10.5674,10.5934,439894000
2005-11-29,10.6099,10.6665,10.0596,10.0946,858972000
2005-11-30,10.1181,10.2174,9.8950,10.1289,623240000
2005-12-01,10.2362,10.3923,10.2134,10.3585,389406000
2005-12-02,10.4298,10.4946,10.3528,10.4488,301438000
2005-12-05,10.4313,10.4438,10.1131,10.1524,411164000
2005-12-06,10.2237,10.4166,10.0486,10.1196,604406000
2005-12-07,10.1602,10.1737,9.9813,10.1116,466168000
2005-12-08,10.1386,10.2725,10.0721,10.2725,356042000
2005-12-09,10.3813,10.4008,10.2202,10.2362,305430000
2005-12-12,10.3720,10.3865,10.2550,10.3215,277724000
2005-12-13,10.3313,10.4563,10.2972,10.4436,326224000
2005-12-14,10.4323,10.4996,10.3935,10.4803,264950000
2005-12-15,10.4841,10.5849,10.4188,10.5696,241590000
2005-12-16,10.6399,10.8190,10.5752,10.7603,652566000
2005-12-19,10.8115,11.1620,10.5091,10.6214,876594000
2005-12-20,10.7030,10.8115,10.6232,10.7500,402984000
2005-12-21,10.8453,10.9281,10.5241,10.6647,448426000
2005-12-22,10.8007,10.8281,10.6547,10.8075,301562000
2005-12-23,10.8103,10.8190,10.7260,10.7798,183620000
2005-12-27,10.8030,10.8030,10.5754,10.6224,267842000
2005-12-28,10.6094,10.7010,10.5379,10.6737,284430000
2005-12-29,10.7060,10.7247,10.4856,10.5101,277554000
2005-12-30,10.4381,10.4616,10.3498,10.3778,303180000
2006-01-03,10.5694,10.8983,10.4618,10.8873,524322000
2006-01-04,11.1042,11.2308,11.0004,11.1377,610844000
2006-01-05,11.1568,11.2956,11.0442,11.2878,431898000
2006-01-06,11.4287,11.7696,11.3379,11.6486,709564000
2006-01-09,11.6608,11.8422,11.5305,11.6796,511164000
2006-01-10,11.6175,11.7634,11.5580,11.7511,363520000
2006-01-11,11.7889,11.8849,11.7366,11.7979,359934000
2006-01-12,11.8502,11.8819,11.5445,11.5978,404606000
2006-01-13,11.6148,11.6793,11.5472,11.6633,305956000
2006-01-17,11.6123,11.7546,11.5703,11.6848,330480000
2006-01-18,11.1893,11.4409,11.0880,11.1295,818608000
2006-01-19,11.2861,11.3441,10.8316,10.9177,580910000
2006-01-20,10.9441,11.0074,9.8745,9.9926,1643022000
2006-01-23,10.1907,10.7162,10.1494,10.6940,908746000
2006-01-24,10.9074,11.1305,10.8686,11.0825,617964000
2006-01-25,11.2883,11.3626,10.7370,10.8316,748842000
2006-01-26,10.9952,11.0064,10.5954,10.8632,516526000
2006-01-27,10.8871,10.9621,10.7310,10.8438,337748000
2006-01-30,10.7413,10.8386,10.6314,10.6770,343212000
2006-01-31,10.7730,10.9967,10.6057,10.8231,881756000
2006-02-01,9.7524,10.0561,9.6939,10.0506,1083814000
2006-02-02,10.1044,10.1687,9.9055,9.9070,471834000
2006-02-03,9.8507,9.8535,9.3199,9.5447,730540000
2006-02-06,9.6371,9.7534,9.4947,9.6333,357258000
2006-02-07,9.5843,9.5983,9.0891,9.2036,664542000
2006-02-08,9.2116,9.2729,8.8721,9.2326,831330000
2006-02-09,9.2919,9.3657,8.9081,8.9747,476018000
2006-02-10,9.0555,9.1180,8.8338,9.0707,608330000
2006-02-13,8.6127,8.7703,8.5524,8.6477,787922000
2006-02-14,8.6377,8.7976,8.5652,8.5882,585572000
2006-02-15,8.5402,8.6552,8.4509,8.5647,517362000
2006-02-16,8.6517,9.1806,8.6175,9.1670,851766000
2006-02-17,9.2554,9.3091,9.0960,9.2243,572234000
2006-02-21,9.1635,9.3442,9.1333,9.1703,347092000
2006-02-22,9.1843,9.2293,9.1020,9.1428,258788000
2006-02-23,9.1408,9.5368,9.1403,9.4575,501560000
2006-02-24,9.4382,9.5075,9.3429,9.4407,259112000
2006-02-27,9.5358,9.7984,9.5128,9.7653,408078000
2006-02-28,9.8222,9.9445,8.4679,9.0710,1575926000
2006-03-01,9.2306,9.2418,9.0380,9.1255,481964000
2006-03-02,9.1160,9.5333,9.0605,9.4170,732478000
2006-03-03,9.6133,9.6869,9.3997,9.4602,478000000
2006-03-06,9.5223,9.5908,9.1841,9.2081,357230000
2006-03-07,9.1160,9.2168,8.9592,9.1168,414736000
2006-03-08,8.8499,9.0062,8.7688,8.8524,469354000
2006-03-09,8.8921,8.9687,8.5427,8.5802,555858000
2006-03-10,8.5927,8.6177,8.2938,8.4426,772250000
2006-03-13,8.4981,8.6577,8.3913,8.4316,545150000
2006-03-14,8.4198,8.8146,8.3205,8.7843,737288000
2006-03-15,8.7771,8.8128,8.5184,8.6177,510240000
2006-03-16,8.7228,8.7240,8.4526,8.4744,400266000
2006-03-17,8.4786,8.5497,8.3783,8.4999,341724000
2006-03-20,8.5554,8.7576,8.5437,8.7100,415886000
2006-03-21,8.7545,8.7968,8.4821,8.5031,392850000
2006-03-22,8.5029,8.6077,8.4426,8.5107,303536000
2006-03-23,8.5619,8.6490,8.5102,8.5524,297090000
2006-03-24,9.2186,9.2579,9.0682,9.1505,606616000
2006-03-27,9.1868,9.2984,9.1305,9.2478,280666000
2006-03-28,9.3056,9.4522,9.2849,9.4357,357474000
2006-03-29,9.5058,9.9810,9.4935,9.8805,760338000
2006-03-30,9.7364,9.8435,9.5961,9.7169,587878000
2006-03-31,9.7246,9.8027,9.6066,9.7559,1459394000
2006-04-03,9.7497,9.8177,9.7041,9.7484,324582000
2006-04-04,9.7559,10.1286,9.7094,10.1146,627998000
2006-04-05,10.1987,10.3705,10.0766,10.2059,535882000
2006-04-06,10.1812,10.3535,10.1419,10.2857,343596000
2006-04-07,10.3202,10.3275,10.1066,10.1602,280754000
2006-04-10,10.1964,10.4356,10.1374,10.4158,372430000
2006-04-11,10.4158,10.4838,10.1617,10.2477,443842000
2006-04-12,10.2349,10.2895,10.1359,10.2299,240438000
2006-04-13,10.2264,10.2502,10.0186,10.0601,261852000
2006-04-17,10.1006,10.3187,10.0271,10.1767,330048000
2006-04-18,10.1947,10.2520,10.0436,10.1121,325178000
2006-04-19,10.3155,10.3473,10.1744,10.2687,270996000
2006-04-20,10.3037,10.9314,10.2112,10.3813,490368000
2006-04-21,11.2568,11.2748,10.9109,10.9341,901148000
2006-04-24,10.9902,11.1242,10.9196,11.0192,353102000
2006-04-25,10.9924,11.0327,10.6565,10.6855,382376000
2006-04-26,10.7240,10.7575,10.5947,10.6557,290820000
2006-04-27,10.5757,10.6792,10.4911,10.5071,333182000
2006-04-28,10.4496,10.6497,10.4138,10.4548,296554000
2006-05-01,10.4526,10.4924,9.9698,9.9785,414032000
2006-05-02,10.0311,10.0683,9.7159,9.8760,523646000
2006-05-03,9.9198,10.0436,9.7779,9.8602,322564000
2006-05-04,9.8817,9.9778,9.8112,9.8747,185892000
2006-05-05,9.9460,10.0231,9.8004,9.8635,242356000
2006-05-08,9.8837,9.9340,9.7572,9.8755,204538000
2006-05-09,9.8985,10.2312,9.8497,10.2262,365258000
2006-05-10,10.2139,10.2990,10.0526,10.0806,247240000
2006-05-11,10.0916,10.1239,9.6303,9.6809,355356000
2006-05-12,9.5933,9.6276,9.3444,9.3589,403100000
2006-05-15,9.4039,9.5095,9.2118,9.4107,343260000
2006-05-16,9.4054,9.4272,9.2529,9.2881,259384000
2006-05-17,9.2709,9.5018,9.2611,9.3682,425326000
2006-05-18,9.4752,9.5510,9.2734,9.2804,233166000
2006-05-19,9.3377,9.3682,9.0197,9.2561,455472000
2006-05-22,9.2018,9.3314,9.1368,9.2794,343830000
2006-05-23,9.3609,9.6028,9.3447,9.3952,358960000
2006-05-24,9.4395,9.5918,9.2959,9.5370,381768000
2006-05-25,9.4827,9.5808,9.3134,9.5805,327456000
2006-05-26,9.6196,9.6528,9.5065,9.5395,146532000
2006-05-30,9.4627,9.5308,9.2919,9.3041,172466000
2006-05-31,9.3507,9.4620,9.1751,9.3011,318932000
2006-06-01,9.3442,9.5805,9.2956,9.5713,250868000
