Price,Open,High,Low,Close
Ticker,LBS=F,LBS=F,LBS=F,LBS=F
Date,,,,
2015-04-16 00:00:00+00:00,258.1000061035156,258.8999938964844,249.6999969482422,255.3000030517578
2015-04-17 00:00:00+00:00,252.5,253.8000030517578,245.5,248.0
2015-04-20 00:00:00+00:00,247.8000030517578,252.8000030517578,246.6999969482422,248.39999389648438
2015-04-21 00:00:00+00:00,248.0,251.3000030517578,241.89999389648438,242.89999389648438
2015-04-22 00:00:00+00:00,249.6999969482422,252.89999389648438,246.0,252.89999389648438
2015-04-23 00:00:00+00:00,251.5,254.89999389648438,246.6999969482422,252.6999969482422
2015-04-24 00:00:00+00:00,253.3000030517578,261.70001220703125,252.60000610351562,258.5
2015-04-27 00:00:00+00:00,257.8999938964844,261.0,254.5,256.20001220703125
2015-04-28 00:00:00+00:00,255.0,255.6999969482422,249.6999969482422,251.5
2015-04-29 00:00:00+00:00,250.10000610351562,258.3999938964844,249.10000610351562,253.0
2015-04-30 00:00:00+00:00,251.5,258.70001220703125,251.5,256.29998779296875
2015-05-01 00:00:00+00:00,254.0,257.0,253.1999969482422,256.29998779296875
2015-05-04 00:00:00+00:00,255.0,255.0,245.1999969482422,245.3000030517578
2015-05-05 00:00:00+00:00,245.5,245.5,241.1999969482422,242.0
2015-05-06 00:00:00+00:00,243.10000610351562,248.60000610351562,242.3000030517578,244.1999969482422
2015-05-07 00:00:00+00:00,244.1999969482422,244.1999969482422,234.60000610351562,237.5
2015-05-08 00:00:00+00:00,233.89999389648438,236.1999969482422,233.60000610351562,234.60000610351562
2015-05-11 00:00:00+00:00,235.89999389648438,239.0,234.0,237.60000610351562
2015-05-12 00:00:00+00:00,237.1999969482422,237.5,231.89999389648438,234.0
2015-05-13 00:00:00+00:00,233.10000610351562,238.10000610351562,233.10000610351562,236.5
2015-05-14 00:00:00+00:00,236.5,250.0,236.5,247.5
2015-05-15 00:00:00+00:00,247.6999969482422,249.6999969482422,238.6999969482422,238.6999969482422
2015-05-18 00:00:00+00:00,253.39999389648438,258.6000061035156,253.39999389648438,257.70001220703125
2015-05-19 00:00:00+00:00,258.0,265.3999938964844,258.0,262.5
2015-05-20 00:00:00+00:00,261.5,272.5,258.70001220703125,272.0
2015-05-21 00:00:00+00:00,272.20001220703125,275.5,267.29998779296875,269.6000061035156
2015-05-22 00:00:00+00:00,270.1000061035156,274.0,268.0,273.79998779296875
2015-05-26 00:00:00+00:00,277.20001220703125,280.6000061035156,271.79998779296875,276.20001220703125
2015-05-27 00:00:00+00:00,273.5,275.6000061035156,271.79998779296875,274.3999938964844
2015-05-28 00:00:00+00:00,271.6000061035156,274.5,271.6000061035156,272.5
2015-05-29 00:00:00+00:00,274.20001220703125,278.0,272.6000061035156,274.1000061035156
2015-06-01 00:00:00+00:00,273.1000061035156,276.29998779296875,265.70001220703125,266.20001220703125
2015-06-02 00:00:00+00:00,267.1000061035156,269.20001220703125,264.0,265.3999938964844
2015-06-03 00:00:00+00:00,265.1000061035156,275.3999938964844,265.1000061035156,275.3999938964844
2015-06-04 00:00:00+00:00,278.0,284.5,275.29998779296875,283.5
2015-06-05 00:00:00+00:00,283.29998779296875,291.3999938964844,282.0,291.20001220703125
2015-06-08 00:00:00+00:00,291.70001220703125,297.1000061035156,290.0,293.1000061035156
2015-06-09 00:00:00+00:00,292.0,292.0,285.79998779296875,289.29998779296875
2015-06-10 00:00:00+00:00,290.0,296.70001220703125,289.8999938964844,296.70001220703125
2015-06-11 00:00:00+00:00,295.0,295.29998779296875,286.70001220703125,291.29998779296875
2015-06-12 00:00:00+00:00,291.20001220703125,296.6000061035156,286.8999938964844,296.1000061035156
2015-06-15 00:00:00+00:00,293.1000061035156,300.79998779296875,291.79998779296875,296.3999938964844
2015-06-16 00:00:00+00:00,296.20001220703125,296.29998779296875,291.1000061035156,293.1000061035156
2015-06-17 00:00:00+00:00,292.1000061035156,300.0,290.6000061035156,298.70001220703125
2015-06-18 00:00:00+00:00,296.20001220703125,299.5,294.6000061035156,298.1000061035156
2015-06-19 00:00:00+00:00,296.8999938964844,302.3999938964844,294.70001220703125,298.6000061035156
2015-06-22 00:00:00+00:00,299.0,299.5,293.20001220703125,294.1000061035156
2015-06-23 00:00:00+00:00,294.29998779296875,294.29998779296875,288.3999938964844,289.29998779296875
2015-06-24 00:00:00+00:00,288.20001220703125,291.29998779296875,286.0,288.8999938964844
2015-06-25 00:00:00+00:00,289.79998779296875,292.79998779296875,289.29998779296875,292.20001220703125
2015-06-26 00:00:00+00:00,293.70001220703125,295.0,292.20001220703125,292.20001220703125
2015-06-29 00:00:00+00:00,292.5,295.0,291.29998779296875,292.20001220703125
2015-06-30 00:00:00+00:00,292.3999938964844,292.3999938964844,288.0,288.29998779296875
2015-07-01 00:00:00+00:00,289.0,289.20001220703125,288.0,288.0
2015-07-02 00:00:00+00:00,287.8999938964844,290.1000061035156,287.70001220703125,288.5
2015-07-06 00:00:00+00:00,288.20001220703125,291.20001220703125,283.3999938964844,283.70001220703125
2015-07-07 00:00:00+00:00,284.20001220703125,284.8999938964844,280.1000061035156,281.20001220703125
2015-07-08 00:00:00+00:00,282.0,286.8999938964844,281.5,282.20001220703125
2015-07-09 00:00:00+00:00,283.20001220703125,295.20001220703125,282.5,288.79998779296875
2015-07-10 00:00:00+00:00,295.0,298.79998779296875,293.20001220703125,293.5
2015-07-13 00:00:00+00:00,296.0,296.8999938964844,289.6000061035156,293.0
2015-07-14 00:00:00+00:00,293.3999938964844,293.3999938964844,287.3999938964844,289.3999938964844
2015-07-15 00:00:00+00:00,287.0,292.3999938964844,281.79998779296875,290.8999938964844
2015-07-16 00:00:00+00:00,284.3999938964844,285.0,279.20001220703125,280.5
2015-07-17 00:00:00+00:00,279.8999938964844,282.3999938964844,277.3999938964844,278.20001220703125
2015-07-20 00:00:00+00:00,276.8999938964844,277.3999938964844,269.1000061035156,272.6000061035156
2015-07-21 00:00:00+00:00,270.6000061035156,272.5,266.29998779296875,266.5
2015-07-22 00:00:00+00:00,267.1000061035156,271.70001220703125,264.70001220703125,265.1000061035156
2015-07-23 00:00:00+00:00,268.3999938964844,273.1000061035156,266.70001220703125,269.3999938964844
2015-07-24 00:00:00+00:00,272.29998779296875,275.0,266.1000061035156,266.70001220703125
2015-07-27 00:00:00+00:00,266.20001220703125,266.70001220703125,256.70001220703125,257.70001220703125
2015-07-28 00:00:00+00:00,257.8999938964844,261.29998779296875,255.39999389648438,256.1000061035156
2015-07-29 00:00:00+00:00,256.5,259.6000061035156,251.1999969482422,251.60000610351562
2015-07-30 00:00:00+00:00,252.6999969482422,253.6999969482422,250.5,251.8000030517578
2015-07-31 00:00:00+00:00,253.89999389648438,255.39999389648438,250.8000030517578,252.10000610351562
2015-08-03 00:00:00+00:00,252.5,261.70001220703125,251.1999969482422,260.29998779296875
2015-08-04 00:00:00+00:00,258.6000061035156,260.3999938964844,256.0,258.70001220703125
2015-08-05 00:00:00+00:00,255.6999969482422,263.29998779296875,255.60000610351562,261.29998779296875
2015-08-06 00:00:00+00:00,261.5,264.5,259.6000061035156,260.79998779296875
2015-08-07 00:00:00+00:00,259.20001220703125,260.5,257.3999938964844,259.0
2015-08-10 00:00:00+00:00,259.29998779296875,261.8999938964844,258.5,259.1000061035156
2015-08-11 00:00:00+00:00,259.20001220703125,259.20001220703125,249.10000610351562,250.10000610351562
2015-08-12 00:00:00+00:00,251.0,254.6999969482422,249.5,253.1999969482422
2015-08-13 00:00:00+00:00,254.6999969482422,257.6000061035156,253.3000030517578,255.89999389648438
2015-08-14 00:00:00+00:00,254.3000030517578,256.5,252.0,252.6999969482422
2015-08-17 00:00:00+00:00,252.3000030517578,252.39999389648438,246.39999389648438,251.10000610351562
2015-08-18 00:00:00+00:00,250.5,252.3000030517578,248.3000030517578,250.60000610351562
2015-08-19 00:00:00+00:00,252.5,260.6000061035156,252.5,256.1000061035156
2015-08-20 00:00:00+00:00,255.6999969482422,260.1000061035156,254.1999969482422,255.39999389648438
2015-08-21 00:00:00+00:00,255.8000030517578,256.20001220703125,245.39999389648438,245.39999389648438
2015-08-24 00:00:00+00:00,236.10000610351562,243.0,235.6999969482422,240.10000610351562
2015-08-25 00:00:00+00:00,240.5,246.1999969482422,238.3000030517578,245.10000610351562
2015-08-26 00:00:00+00:00,243.0,243.5,240.0,242.5
2015-08-27 00:00:00+00:00,242.10000610351562,247.89999389648438,242.10000610351562,246.89999389648438
2015-08-28 00:00:00+00:00,242.10000610351562,242.89999389648438,236.89999389648438,237.10000610351562
2015-08-31 00:00:00+00:00,236.89999389648438,236.89999389648438,231.8000030517578,234.1999969482422
2015-09-01 00:00:00+00:00,233.0,238.39999389648438,232.0,235.0
2015-09-02 00:00:00+00:00,233.5,238.5,233.0,234.0
2015-09-03 00:00:00+00:00,235.3000030517578,237.39999389648438,232.1999969482422,232.89999389648438
2015-09-04 00:00:00+00:00,233.3000030517578,235.60000610351562,233.0,233.1999969482422
2015-09-08 00:00:00+00:00,234.6999969482422,236.10000610351562,229.10000610351562,231.6999969482422
2015-09-09 00:00:00+00:00,233.8000030517578,237.39999389648438,232.10000610351562,232.10000610351562
2015-09-10 00:00:00+00:00,235.0,243.0,234.0,241.8000030517578
2015-09-11 00:00:00+00:00,243.5,255.0,243.5,247.5
2015-09-14 00:00:00+00:00,249.39999389648438,251.0,244.5,246.3000030517578
2015-09-15 00:00:00+00:00,244.5,252.6999969482422,239.0,252.6999969482422
2015-09-16 00:00:00+00:00,238.0,244.0,236.5,242.5
2015-09-17 00:00:00+00:00,241.5,242.60000610351562,232.8000030517578,234.3000030517578
2015-09-18 00:00:00+00:00,234.0,234.3000030517578,228.3000030517578,231.8000030517578
2015-09-21 00:00:00+00:00,231.0,231.0,225.5,228.6999969482422
2015-09-22 00:00:00+00:00,228.60000610351562,228.60000610351562,223.10000610351562,224.1999969482422
2015-09-23 00:00:00+00:00,223.1999969482422,226.0,216.5,217.3000030517578
2015-09-24 00:00:00+00:00,217.0,220.0,215.60000610351562,216.89999389648438
2015-09-25 00:00:00+00:00,220.0,220.0,216.0,216.60000610351562
2015-09-28 00:00:00+00:00,218.39999389648438,219.5,214.39999389648438,216.1999969482422
2015-09-29 00:00:00+00:00,216.1999969482422,225.89999389648438,214.6999969482422,220.39999389648438
2015-09-30 00:00:00+00:00,224.39999389648438,230.39999389648438,224.39999389648438,229.1999969482422
2015-10-01 00:00:00+00:00,226.3000030517578,229.89999389648438,222.5,224.60000610351562
2015-10-02 00:00:00+00:00,223.8000030517578,225.0,218.5,221.39999389648438
2015-10-05 00:00:00+00:00,222.3000030517578,225.1999969482422,222.3000030517578,224.3000030517578
2015-10-06 00:00:00+00:00,226.0,234.3000030517578,225.0,232.1999969482422
2015-10-07 00:00:00+00:00,231.89999389648438,240.39999389648438,229.89999389648438,235.39999389648438
2015-10-08 00:00:00+00:00,234.89999389648438,241.0,234.89999389648438,237.5
2015-10-09 00:00:00+00:00,240.89999389648438,246.89999389648438,240.89999389648438,244.39999389648438
2015-10-12 00:00:00+00:00,245.0,254.39999389648438,245.0,254.39999389648438
2015-10-13 00:00:00+00:00,253.10000610351562,264.3999938964844,252.5,258.6000061035156
2015-10-14 00:00:00+00:00,256.0,259.70001220703125,252.0,257.0
2015-10-15 00:00:00+00:00,255.39999389648438,263.8999938964844,255.39999389648438,261.70001220703125
2015-10-16 00:00:00+00:00,262.0,262.0,256.29998779296875,258.1000061035156
2015-10-19 00:00:00+00:00,258.5,263.29998779296875,256.6000061035156,263.1000061035156
2015-10-20 00:00:00+00:00,260.3999938964844,262.70001220703125,256.8999938964844,260.0
2015-10-21 00:00:00+00:00,257.79998779296875,264.0,254.60000610351562,262.5
2015-10-22 00:00:00+00:00,259.20001220703125,263.5,257.1000061035156,258.8999938964844
2015-10-23 00:00:00+00:00,258.8999938964844,265.0,257.5,261.0
2015-10-26 00:00:00+00:00,259.29998779296875,260.70001220703125,253.60000610351562,257.0
2015-10-27 00:00:00+00:00,257.0,257.0,253.8000030517578,255.0
2015-10-28 00:00:00+00:00,255.5,259.0,254.8000030517578,257.79998779296875
2015-10-29 00:00:00+00:00,258.79998779296875,259.70001220703125,255.0,256.0
2015-10-30 00:00:00+00:00,255.5,257.0,251.10000610351562,253.6999969482422
2015-11-02 00:00:00+00:00,253.6999969482422,253.6999969482422,246.60000610351562,249.0
2015-11-03 00:00:00+00:00,248.0,248.0,244.39999389648438,246.1999969482422
2015-11-04 00:00:00+00:00,248.0,248.60000610351562,243.0,243.10000610351562
2015-11-05 00:00:00+00:00,243.10000610351562,251.6999969482422,243.0,250.0
2015-11-06 00:00:00+00:00,250.5,250.5,244.39999389648438,247.89999389648438
2015-11-09 00:00:00+00:00,247.10000610351562,253.0,247.10000610351562,252.0
2015-11-10 00:00:00+00:00,251.3000030517578,254.8000030517578,250.60000610351562,254.0
2015-11-11 00:00:00+00:00,254.0,257.8999938964844,254.0,256.0
2015-11-12 00:00:00+00:00,254.5,258.70001220703125,253.1999969482422,255.6999969482422
2015-11-13 00:00:00+00:00,257.0,258.0,247.10000610351562,251.0
2015-11-16 00:00:00+00:00,242.60000610351562,244.5,240.60000610351562,242.10000610351562
2015-11-17 00:00:00+00:00,242.10000610351562,242.10000610351562,237.10000610351562,239.1999969482422
2015-11-18 00:00:00+00:00,238.1999969482422,243.39999389648438,237.0,238.6999969482422
2015-11-19 00:00:00+00:00,241.10000610351562,248.6999969482422,238.3000030517578,243.3000030517578
2015-11-20 00:00:00+00:00,250.0,253.3000030517578,249.10000610351562,252.39999389648438
2015-11-23 00:00:00+00:00,252.39999389648438,253.0,247.10000610351562,249.6999969482422
2015-11-24 00:00:00+00:00,248.89999389648438,250.0,247.60000610351562,248.60000610351562
2015-11-25 00:00:00+00:00,248.0,252.10000610351562,247.8000030517578,250.0
2015-11-27 00:00:00+00:00,249.8000030517578,249.8000030517578,247.3000030517578,247.39999389648438
2015-11-30 00:00:00+00:00,247.5,252.60000610351562,245.3000030517578,245.8000030517578
2015-12-01 00:00:00+00:00,246.8000030517578,248.10000610351562,241.5,241.6999969482422
2015-12-02 00:00:00+00:00,242.10000610351562,244.1999969482422,240.60000610351562,240.8000030517578
2015-12-03 00:00:00+00:00,243.1999969482422,247.6999969482422,243.1999969482422,244.89999389648438
2015-12-04 00:00:00+00:00,247.8000030517578,254.89999389648438,247.8000030517578,252.10000610351562
2015-12-07 00:00:00+00:00,253.5,262.1000061035156,253.5,262.1000061035156
2015-12-08 00:00:00+00:00,262.29998779296875,268.70001220703125,262.1000061035156,267.3999938964844
2015-12-09 00:00:00+00:00,267.79998779296875,269.8999938964844,263.1000061035156,264.79998779296875
2015-12-10 00:00:00+00:00,264.20001220703125,267.1000061035156,260.79998779296875,263.70001220703125
2015-12-11 00:00:00+00:00,262.1000061035156,262.5,259.3999938964844,260.79998779296875
2015-12-14 00:00:00+00:00,259.5,261.5,255.89999389648438,257.3999938964844
2015-12-15 00:00:00+00:00,256.70001220703125,259.0,254.3000030517578,255.89999389648438
2015-12-16 00:00:00+00:00,260.8999938964844,262.0,257.1000061035156,260.0
2015-12-17 00:00:00+00:00,258.79998779296875,261.5,257.70001220703125,260.0
2015-12-18 00:00:00+00:00,263.20001220703125,268.70001220703125,262.8999938964844,267.3999938964844
2015-12-21 00:00:00+00:00,267.20001220703125,271.5,267.20001220703125,269.5
2015-12-22 00:00:00+00:00,269.3999938964844,269.3999938964844,264.6000061035156,268.6000061035156
2015-12-23 00:00:00+00:00,269.0,269.0,266.70001220703125,267.6000061035156
2015-12-24 00:00:00+00:00,267.79998779296875,268.29998779296875,266.5,266.6000061035156
2015-12-28 00:00:00+00:00,265.0,265.0,258.1000061035156,259.5
2015-12-29 00:00:00+00:00,260.0,260.5,255.39999389648438,256.5
2015-12-30 00:00:00+00:00,257.1000061035156,259.20001220703125,256.6000061035156,256.8999938964844
2015-12-31 00:00:00+00:00,257.20001220703125,260.0,256.6000061035156,257.6000061035156
2016-01-04 00:00:00+00:00,256.20001220703125,256.3999938964844,254.1999969482422,254.39999389648438
2016-01-05 00:00:00+00:00,255.39999389648438,259.29998779296875,255.10000610351562,256.5
2016-01-06 00:00:00+00:00,256.20001220703125,256.79998779296875,254.5,255.5
2016-01-07 00:00:00+00:00,254.10000610351562,254.10000610351562,249.89999389648438,250.5
2016-01-08 00:00:00+00:00,250.60000610351562,257.8999938964844,250.0,257.0
2016-01-11 00:00:00+00:00,255.1999969482422,259.3999938964844,252.1999969482422,256.79998779296875
2016-01-12 00:00:00+00:00,257.0,257.0,254.1999969482422,256.20001220703125
2016-01-13 00:00:00+00:00,256.70001220703125,257.0,253.60000610351562,255.0
2016-01-14 00:00:00+00:00,256.5,258.70001220703125,253.89999389648438,255.0
2016-01-15 00:00:00+00:00,256.70001220703125,257.70001220703125,252.60000610351562,257.70001220703125
2016-01-19 00:00:00+00:00,247.8000030517578,251.5,246.6999969482422,248.39999389648438
2016-01-20 00:00:00+00:00,245.39999389648438,246.0,238.39999389648438,238.39999389648438
2016-01-21 00:00:00+00:00,240.5,242.89999389648438,238.39999389648438,239.3000030517578
2016-01-22 00:00:00+00:00,241.0,241.39999389648438,234.1999969482422,234.39999389648438
2016-01-25 00:00:00+00:00,235.10000610351562,236.60000610351562,232.5,233.3000030517578
2016-01-26 00:00:00+00:00,236.5,239.60000610351562,234.3000030517578,236.1999969482422
2016-01-27 00:00:00+00:00,239.3000030517578,244.8000030517578,236.1999969482422,242.6999969482422
2016-01-28 00:00:00+00:00,244.39999389648438,246.8000030517578,239.60000610351562,241.60000610351562
2016-01-29 00:00:00+00:00,240.8000030517578,242.39999389648438,238.39999389648438,240.39999389648438
2016-02-01 00:00:00+00:00,241.89999389648438,244.39999389648438,238.6999969482422,240.89999389648438
2016-02-02 00:00:00+00:00,243.3000030517578,250.1999969482422,241.89999389648438,248.6999969482422
2016-02-03 00:00:00+00:00,250.89999389648438,256.1000061035156,250.6999969482422,251.89999389648438
2016-02-04 00:00:00+00:00,251.89999389648438,254.0,249.8000030517578,250.39999389648438
2016-02-05 00:00:00+00:00,251.60000610351562,253.39999389648438,249.89999389648438,252.8000030517578
2016-02-08 00:00:00+00:00,251.60000610351562,254.3000030517578,249.1999969482422,251.39999389648438
