Date,Close,Volume,Open,High,Low
08/07/2024,40.10,2400,40.34,40.34,40.02
08/06/2024,40.18,19386,40.07,40.23,40.05
08/05/2024,39.9623,6508,39.93,40.05,39.70
08/02/2024,40.2223,3300,40.23,40.24,40.175
08/01/2024,40.28,11839,40.36,40.36,40.09
07/31/2024,40.52,2148,40.35,40.52,40.35
07/30/2024,40.2589,13404,40.1415,40.32,40.1415
07/29/2024,40.2525,374,40.3005,40.3599,40.2525
07/26/2024,40.3216,823,40.30,40.3216,40.2201
07/25/2024,40.3555,344,40.375,40.375,40.3555
07/24/2024,40.2251,8614,40.24,40.43,40.1812
07/23/2024,40.3478,560,40.49,40.49,40.29
07/22/2024,40.3403,2493,40.3408,40.3896,40.21
07/19/2024,40.2902,792,40.19,40.2902,40.19
07/18/2024,40.2232,1063,40.37,40.37,40.2232
07/17/2024,40.2903,373,40.295,40.295,40.2903
07/16/2024,40.3365,2343,40.28,40.3365,40.20
07/15/2024,40.2002,866,40.29,40.29,40.11
07/12/2024,40.2475,151,40.29,40.29,40.2475
07/11/2024,40.12,139,40.1452,40.1452,40.12
07/10/2024,40.0074,265,39.86,40.01,39.86
07/09/2024,39.9613,6396,39.97,39.97,39.9613
07/08/2024,39.906,1118,39.95,39.99,39.906
07/05/2024,39.959,430,39.06,40.04,39.06
07/03/2024,39.8345,1041,39.785,39.835,39.785
07/02/2024,39.7671,4018,39.6917,39.85,39.6121
07/01/2024,39.6637,208,39.789,39.789,39.6637
06/28/2024,39.8605,1085,39.92,39.92,39.8605
06/27/2024,40.0023,22224,40.11,40.11,39.91
06/26/2024,40.095,608,40.13,40.13,40.095
06/25/2024,40.15,1892,40.15,40.15,40.01
06/24/2024,40.1292,775,40.105,40.16,40.105
06/21/2024,40.1097,905,40.0358,40.14,40.02
06/20/2024,40.0362,4587,40.14,40.14,39.96
06/18/2024,40.0701,2216,39.99,40.0701,39.95
06/17/2024,39.79,15714,39.77,40.01,39.77
06/14/2024,39.8751,157,39.87,39.8751,39.87
06/13/2024,39.9902,879,40.06,40.06,39.94
06/12/2024,39.995,63,39.995,39.995,39.995
06/11/2024,39.80,5740,39.73,39.96,39.72
06/10/2024,39.825,157,39.825,39.825,39.825
06/07/2024,39.91,464,39.815,39.94,39.81
06/06/2024,39.92,201,39.92,39.92,39.92
06/05/2024,39.95,251,40.00,40.00,39.95
06/04/2024,39.94,1707,39.96,39.97,39.77
06/03/2024,39.92,3937,39.72,39.95,39.72
05/31/2024,39.94,714,39.94,39.94,39.9399
05/30/2024,39.80,394,39.8011,39.8011,39.72
05/29/2024,39.755,339,39.631,39.755,39.631
05/28/2024,39.8049,255,39.8049,39.8049,39.8049
05/24/2024,40.0305,11968,39.9867,40.04,39.9708
05/23/2024,39.83,555,39.80,39.83,39.80
05/22/2024,39.929,394,39.83,40.03,39.83
05/21/2024,40.035,174,40.035,40.035,40.035
05/20/2024,39.985,114,39.985,39.985,39.985
05/17/2024,39.995,483,39.9967,39.9967,39.995
05/16/2024,40.0553,19,40.0553,40.0553,40.0553
05/15/2024,40.06,310,40.06,40.06,40.06
05/14/2024,39.865,1094,39.74,39.95,39.73
05/13/2024,39.825,586,39.93,39.93,39.73
05/10/2024,39.825,476,39.82,39.92,39.82
05/09/2024,39.89,334,39.8755,39.89,39.8755
05/08/2024,39.80,613,39.8102,39.8102,39.80
05/07/2024,39.905,723,39.91,39.91,39.8001
05/06/2024,39.895,156,39.895,39.895,39.895
05/03/2024,39.855,548,39.9262,39.9262,39.855
05/02/2024,39.6678,84510,39.62,39.79,39.58
05/01/2024,39.5733,223,39.62,39.62,39.5733
04/30/2024,39.6161,193,39.63,39.63,39.6161
04/29/2024,39.78,524,39.80,39.80,39.78
04/26/2024,39.646,69,39.646,39.646,39.646
04/25/2024,39.48,1812,39.52,39.52,39.4201
04/24/2024,39.63,82,39.63,39.63,39.63
04/23/2024,39.66,4,39.66,39.66,39.66
04/22/2024,39.5511,1116,39.57,39.62,39.515
04/19/2024,39.42,1824,39.34,39.42,39.321
04/18/2024,39.38,128,39.38,39.38,39.38
04/17/2024,39.385,589,39.26,39.50,39.26
04/16/2024,39.3974,682,39.53,39.53,39.28
04/15/2024,39.445,1120,39.48,39.55,39.3801
04/12/2024,39.59,1087,39.65,39.65,39.59
04/11/2024,39.645,3263,39.70,39.70,39.6378
04/10/2024,39.685,5472,39.75,39.75,39.57
04/09/2024,39.98,309,39.95,40.01,39.95
04/08/2024,39.895,12143,39.90,39.90,39.75
04/05/2024,39.8736,2358,39.8674,39.97,39.8674
04/04/2024,39.89,278,39.93,39.93,39.80
04/03/2024,39.835,233,39.835,39.835,39.835
04/02/2024,39.84,1082,39.95,39.95,39.84
04/01/2024,39.955,2023,40.12,40.12,39.84
03/28/2024,40.215,1205,40.225,40.225,40.18
03/27/2024,40.185,305,40.29,40.29,40.185
03/26/2024,40.1563,854,40.16,40.1647,40.1563
03/25/2024,40.16,893,40.13,40.32,40.13
03/22/2024,40.1666,2959,40.30,40.34,40.1666
03/21/2024,40.2049,1276,40.32,40.33,40.0701
03/20/2024,40.1524,884,39.945,40.1524,39.945
03/19/2024,39.9636,894,39.9339,39.9636,39.9339
03/18/2024,39.8847,410,39.79,39.8847,39.79
03/15/2024,39.7868,2594,39.63,39.7868,39.58
03/14/2024,39.7819,2039,39.99,40.125,39.7819
03/13/2024,40.0073,850,39.90,40.09,39.90
03/12/2024,39.9539,191,39.9539,39.9539,39.9539
03/11/2024,39.9661,563,39.86,39.99,39.86
03/08/2024,39.995,5383,40.03,40.03,39.995
03/07/2024,39.927,630,40.0599,40.0599,39.927
03/06/2024,39.95,1518,39.95,39.98,39.95
03/05/2024,39.92,3854,39.81,39.94,39.81
03/04/2024,39.8299,264,39.8299,39.8299,39.8299
03/01/2024,39.91,6514,39.87,39.97,39.75
02/29/2024,39.9626,578,40.11,40.11,39.9626
02/28/2024,39.88,370,39.88,39.88,39.88
02/27/2024,39.9217,715,39.8713,39.9217,39.8713
02/26/2024,39.9069,1535,39.97,39.97,39.9069
02/23/2024,40.0296,170,40.0296,40.0296,40.0296
02/22/2024,40.015,1896,40.02,40.12,39.85
02/21/2024,39.8547,422,39.9299,39.9299,39.8547
02/20/2024,39.9062,1550,39.89,39.9122,39.81
02/16/2024,39.8198,407,39.8196,39.91,39.8196
02/15/2024,39.978,505,39.84,39.978,39.84
02/14/2024,39.7588,5835,39.76,39.76,39.72
02/13/2024,39.6836,730,39.86,39.86,39.62
02/12/2024,39.9944,896,39.96,40.10,39.96
02/09/2024,40.0826,56,40.0826,40.0826,40.0826
02/08/2024,40.0806,729,39.995,40.10,39.995
02/07/2024,40.044,699,40.11,40.15,39.9401
02/06/2024,40.0105,438,39.9936,40.0105,39.89
02/05/2024,39.8263,389,39.92,39.92,39.8263
02/02/2024,39.9853,593,40.02,40.09,39.9853
02/01/2024,40.1654,407,40.1707,40.1707,40.1654
01/31/2024,40.2396,2792,40.40,40.40,40.1603
01/30/2024,40.2045,2726,40.34,40.34,40.0705
01/29/2024,40.3203,497,40.21,40.3203,40.19
01/26/2024,40.21,1946,40.10,40.21,40.10
01/25/2024,40.2351,2662,40.1682,40.2351,40.1682
01/24/2024,40.0371,1511,40.01,40.1225,40.01
01/23/2024,39.9686,101,39.9686,39.9686,39.9686
01/22/2024,40.0521,710,39.98,40.0521,39.98
01/19/2024,39.9652,1004,39.98,40.00,39.845
01/18/2024,39.9751,2506,39.9999,40.00,39.9751
01/17/2024,40.10,1093,40.00,40.10,39.81
01/16/2024,40.1529,1000,40.28,40.28,40.1529
01/12/2024,40.2967,1248,40.37,40.39,40.2967
01/11/2024,40.2578,1047,40.14,40.2578,40.13
01/10/2024,40.1144,3232,40.105,40.1144,40.00
01/09/2024,40.0458,1409,39.82,40.0458,39.815
01/08/2024,39.9837,687,39.79,39.9837,39.79
01/05/2024,39.7746,2014,39.85,39.95,39.65
01/04/2024,39.7416,3032,39.73,39.93,39.6401
01/03/2024,39.8929,2609,39.60,39.8929,39.60
01/02/2024,39.9301,2925,40.02,40.03,39.92
12/29/2023,40.056,535,40.0354,40.065,40.0354
12/28/2023,40.2003,7365,40.49,40.65,40.07
12/27/2023,40.5153,568,40.65,40.65,40.5153
12/26/2023,40.3473,2794,40.42,40.42,40.345
12/22/2023,40.24,3497,40.54,40.60,40.24
12/21/2023,40.3914,463,40.43,40.43,40.3914
12/20/2023,40.27,1034,40.32,40.32,40.27
12/19/2023,40.2666,425,40.2682,40.2682,40.2666
12/18/2023,40.1814,992,40.17,40.22,40.12
12/15/2023,40.0971,526,40.23,40.23,40.03
12/14/2023,40.2444,411,40.25,40.25,40.06
12/13/2023,40.0148,856,39.9792,40.0148,39.9792
12/12/2023,39.52,697,39.41,39.53,39.41
12/11/2023,39.3829,461,39.47,39.47,39.365
12/08/2023,39.4115,435,39.4033,39.4115,39.4033
12/07/2023,39.4904,1405,39.3503,39.4904,39.3503
12/06/2023,39.4416,1355,39.5956,39.5956,39.4397
12/05/2023,39.4521,282,39.33,39.4521,39.33
12/04/2023,39.4884,497,39.22,39.50,39.22
12/01/2023,39.4147,2232,39.45,39.45,39.39
11/30/2023,39.3126,817,39.13,39.3126,39.13
11/29/2023,39.436,383,39.26,39.436,39.26
11/28/2023,39.2367,594,39.26,39.26,39.2367
11/27/2023,39.0761,1007,38.94,39.20,38.935
11/24/2023,39.0319,4,39.0319,39.0319,39.0319
11/22/2023,39.095,299,38.96,39.095,38.96
11/21/2023,39.0667,61278,38.90,39.07,38.90
11/20/2023,38.9885,3492,38.8949,39.00,38.8949
11/17/2023,38.9048,298,38.96,38.96,38.9048
11/16/2023,38.96,1115,38.89,38.96,38.70
11/15/2023,38.70,1349,38.70,38.70,38.70
11/14/2023,38.9331,444,39.035,39.12,38.9331
11/13/2023,38.5292,312,38.68,38.68,38.5292
11/10/2023,38.6137,523,38.56,38.6255,38.54
11/09/2023,38.5074,2825,38.46,38.5988,38.45
11/08/2023,38.6484,33,38.6484,38.6484,38.6484
11/07/2023,38.6286,274,38.74,38.74,38.6286
11/06/2023,38.5913,92,38.5913,38.5913,38.5913
11/03/2023,38.8023,4070,38.635,38.8023,38.635
11/02/2023,38.3578,426,38.325,38.3578,38.325
11/01/2023,37.9836,1318,37.92,37.9836,37.78
10/31/2023,37.8584,490,37.85,37.89,37.8499
10/30/2023,37.6471,1244,37.60,37.72,37.60
10/27/2023,37.5924,919,37.61,37.69,37.45
10/26/2023,37.55,379,37.55,37.55,37.55
10/25/2023,37.52,305,37.54,37.54,37.52
10/24/2023,37.645,327,37.56,37.645,37.54
10/23/2023,37.4641,3394,37.30,37.6499,37.30
10/20/2023,37.4245,1038,37.45,37.45,37.3323
10/19/2023,37.2814,1302,37.4022,37.41,37.2814
10/18/2023,37.3398,6,37.3398,37.3398,37.3398
10/17/2023,37.5629,1049,37.49,37.5629,37.49
10/16/2023,37.67,1142,37.67,37.67,37.61
10/13/2023,37.714,1053,37.89,37.89,37.65
10/12/2023,37.7012,700,37.8499,37.85,37.7012
10/11/2023,37.895,204,38.00,38.00,37.895
10/10/2023,37.8763,522,37.8785,37.8785,37.83
10/09/2023,37.945,7316,37.70,37.945,37.70
10/06/2023,37.6804,345,37.4701,37.6804,37.4701
10/05/2023,37.63,365,37.51,37.63,37.51
10/04/2023,37.6106,120,37.6106,37.6106,37.6106
10/03/2023,37.4215,381,37.461,37.461,37.4215
10/02/2023,37.77,976,37.90,37.90,37.77
09/29/2023,38.17,112,38.17,38.17,38.17
09/28/2023,38.2053,115,38.24,38.24,38.2053
09/27/2023,38.0425,266,38.10,38.10,38.0425
09/26/2023,38.12,335,38.2198,38.2198,38.12
09/25/2023,38.2137,113933,38.27,38.27,38.2137
09/22/2023,38.3129,1047,38.42,38.42,38.3129
09/21/2023,38.3007,4925,38.29,38.3991,38.29
09/20/2023,38.4865,3,38.4865,38.4865,38.4865
09/19/2023,38.6457,215,38.6457,38.6457,38.6457
09/18/2023,38.6852,114679,38.55,38.69,38.55
09/15/2023,38.635,2,38.635,38.635,38.635
09/14/2023,38.7506,155,38.7506,38.7506,38.7506
09/13/2023,38.7339,4,38.7339,38.7339,38.7339
09/12/2023,38.67,244,38.75,38.75,38.67
09/11/2023,38.6913,339,38.6956,38.73,38.6913
09/08/2023,38.6655,515,38.69,38.75,38.60
09/07/2023,38.7231,1551,38.725,38.78,38.6893
09/06/2023,38.5958,60,38.5958,38.5958,38.5958
09/05/2023,38.6412,91,38.6412,38.6412,38.6412
09/01/2023,38.8519,114,38.8519,38.8519,38.8519
08/31/2023,39.1074,343,39.06,39.1074,39.06
08/30/2023,39.065,1483,39.1699,39.1699,38.98
08/29/2023,39.0877,440,39.09,39.09,39.0877
08/28/2023,38.8695,19,38.8695,38.8695,38.8695
08/25/2023,38.7146,1100,38.777,38.777,38.7146
08/24/2023,38.5524,251,38.5524,38.5524,38.5524
08/23/2023,38.7805,6,38.7805,38.7805,38.7805
08/22/2023,38.4747,6,38.4747,38.4747,38.4747
08/21/2023,38.4831,24,38.4831,38.4831,38.4831
08/18/2023,38.5115,20,38.5115,38.5115,38.5115
08/17/2023,38.4344,2140,38.50,38.50,38.4344
08/16/2023,38.6066,4,38.6066,38.6066,38.6066
08/15/2023,38.7267,1290,38.68,38.7267,38.68
08/14/2023,38.8036,77,38.8036,38.8036,38.8036
08/11/2023,38.8056,5639,38.81,38.82,38.8056
08/10/2023,38.895,684,39.10,39.10,38.895
08/09/2023,38.945,22,38.945,38.945,38.945
08/08/2023,38.92,32,38.92,38.92,38.92
08/07/2023,38.85,567,38.87,38.87,38.75
08/04/2023,38.8297,246,38.8856,38.8856,38.8297
08/03/2023,38.685,3719,38.64,38.7199,38.64
08/02/2023,38.8073,295,38.785,38.8073,38.785
08/01/2023,38.94,12610,38.94,38.945,38.875
07/31/2023,39.28,494,39.23,39.28,39.23
07/28/2023,39.2006,623,39.21,39.21,39.20
07/27/2023,38.9457,1518,39.12,39.12,38.89
07/26/2023,39.30,753,39.19,39.30,39.18
07/25/2023,39.1461,1913,39.19,39.19,39.1461
07/24/2023,39.1906,706,39.296,39.31,39.1906
07/21/2023,39.2697,1390,39.30,39.31,39.2697
07/20/2023,39.20,4292,39.1295,39.20,39.1295
07/19/2023,39.38,1401,39.43,39.43,39.345
07/18/2023,39.315,212,39.315,39.315,39.315
07/17/2023,39.24,146,39.24,39.24,39.24
07/14/2023,39.194,1536,39.2919,39.2919,39.194
07/13/2023,39.40,316,39.46,39.49,39.40
07/12/2023,39.245,4612,39.30,39.3025,39.245
07/11/2023,38.8616,82,38.8616,38.8616,38.8616
07/10/2023,38.72,80,38.72,38.72,38.72
07/07/2023,38.60,17195,38.39,38.6799,38.39
07/06/2023,38.5257,7511,38.34,38.57,38.34
07/05/2023,38.76,114,38.85,38.85,38.76
07/03/2023,38.9081,7,38.9081,38.9081,38.9081
06/30/2023,39.0939,4646,39.11,39.20,39.02
06/29/2023,38.9458,479,38.99,39.00,38.9458
06/28/2023,39.10,5844,39.07,39.15,39.06
06/27/2023,38.88,60405,38.88,39.39,38.855
06/26/2023,38.7111,13,38.7111,38.7111,38.7111
06/23/2023,38.66,7,38.66,38.66,38.66
06/22/2023,38.7067,277,38.6847,38.7067,38.68
06/21/2023,38.8104,12,38.8104,38.8104,38.8104
06/20/2023,38.9088,423,38.9204,38.9204,38.8999
06/16/2023,38.9452,2214,39.00,39.01,38.91
06/15/2023,39.05,611,39.08,39.08,39.05
06/14/2023,38.895,2,38.895,38.895,38.895
06/13/2023,38.9035,4040,38.92,38.99,38.9035
06/12/2023,38.9026,5,38.9026,38.9026,38.9026
06/09/2023,38.9455,30,38.9455,38.9455,38.9455
06/08/2023,38.975,1146,38.87,38.975,38.87
06/07/2023,38.7606,124,38.785,38.785,38.7606
06/06/2023,38.99,252,38.9122,38.99,38.9122
06/05/2023,38.8829,98,38.8829,38.8829,38.8829
06/02/2023,39.02,107,39.02,39.02,39.02
06/01/2023,38.82,15,38.82,38.82,38.82
05/31/2023,38.84,104,38.84,38.84,38.84
05/30/2023,38.8656,59,38.8656,38.8656,38.8656
05/26/2023,38.75,302,38.75,38.75,38.75
05/25/2023,38.57,405,38.59,38.59,38.57
05/24/2023,38.57,987,38.64,38.64,38.52
05/23/2023,38.785,46,38.785,38.785,38.785
05/22/2023,38.992,104,38.93,38.992,38.93
05/19/2023,38.775,216,38.774,38.775,38.774
05/18/2023,38.7787,2,38.7787,38.7787,38.7787
05/17/2023,38.80,588,38.8505,38.8505,38.80
05/16/2023,38.6605,3505,38.84,38.87,38.6605
05/15/2023,38.95,58,38.95,38.95,38.95
05/12/2023,38.9249,135,38.9249,38.9249,38.9249
05/11/2023,39.0749,157,39.13,39.13,39.0749
05/10/2023,39.10,601,39.10,39.10,39.10
05/09/2023,38.94,37,38.94,38.94,38.94
05/08/2023,39.01,45,39.01,39.01,39.01
05/05/2023,39.1269,14,39.1269,39.1269,39.1269
05/04/2023,38.9168,453,38.83,38.9168,38.80
05/03/2023,39.0955,874,39.147,39.21,39.0955
05/02/2023,39.055,736,39.09,39.09,39.055
05/01/2023,39.0559,127,39.0559,39.0559,39.0559
04/28/2023,39.4792,15,39.4792,39.4792,39.4792
04/27/2023,39.2924,241,39.355,39.355,39.2924
04/26/2023,39.1927,128,39.34,39.34,39.1927
04/25/2023,39.341,240,39.438,39.438,39.341
04/24/2023,39.4045,80,39.4045,39.4045,39.4045
04/21/2023,39.2913,112,39.2913,39.2913,39.2913
04/20/2023,39.2102,7,39.2102,39.2102,39.2102
04/19/2023,39.2804,52,39.2804,39.2804,39.2804
04/18/2023,39.36,103,39.47,39.47,39.36
04/17/2023,39.3343,513,39.21,39.37,39.21
04/14/2023,39.4384,48,39.4384,39.4384,39.4384
04/13/2023,39.62,557,39.59,39.63,39.59
04/12/2023,39.3758,594,39.435,39.46,39.3758
04/11/2023,39.4017,520,39.33,39.4017,39.33
04/10/2023,39.276,108,39.276,39.276,39.276
04/06/2023,39.3262,48,39.3262,39.3262,39.3262
04/05/2023,39.1445,624,39.13,39.1445,39.121
04/04/2023,39.3232,2019,39.40,39.40,39.3232
04/03/2023,39.47,1227,39.42,39.47,39.41
03/31/2023,39.7218,68595,39.56,39.78,39.555
03/30/2023,39.2698,2,39.2698,39.2698,39.2698
03/29/2023,39.00,329,39.00,39.00,39.00
03/28/2023,38.61,428,38.61,38.61,38.61
03/27/2023,38.63,78,38.63,38.63,38.63
03/24/2023,38.6627,161,38.7299,38.7299,38.6627
03/23/2023,38.72,862,38.92,38.92,38.72
03/22/2023,38.9177,1052,38.75,39.05,38.75
03/21/2023,38.78,282,38.78,38.78,38.78
03/20/2023,38.3991,1032,38.5191,38.55,38.3991
03/17/2023,38.49,1602,38.53,38.54,38.49
03/16/2023,38.6496,13,38.6496,38.6496,38.6496
03/15/2023,38.3879,417,38.275,38.3879,38.275
03/14/2023,38.478,522,38.56,38.56,38.478
03/13/2023,38.26,553,38.33,38.33,38.22
03/10/2023,38.2983,142,38.2983,38.2983,38.2983
03/09/2023,38.3138,667,38.72,38.72,38.275
03/08/2023,38.4587,1111,38.592,38.592,38.4587
03/07/2023,38.605,1043,38.775,38.775,38.605
03/06/2023,38.8427,379,38.90,38.90,38.8427
03/03/2023,38.86,95,38.86,38.86,38.86
03/02/2023,38.477,15,38.477,38.477,38.477
03/01/2023,38.50,72,38.50,38.50,38.50
02/28/2023,38.7799,20,38.7799,38.7799,38.7799
02/27/2023,38.8918,2,38.8918,38.8918,38.8918
02/24/2023,38.6895,818,38.5812,38.70,38.5812
02/23/2023,38.9178,35,38.9178,38.9178,38.9178
02/22/2023,38.5959,425,38.4706,38.5959,38.47
02/21/2023,38.2682,289,38.13,38.2682,38.13
02/17/2023,38.8946,146,38.8946,38.8946,38.8946
02/16/2023,38.7254,34,38.7254,38.7254,38.7254
02/15/2023,39.0384,2,39.0384,39.0384,39.0384
02/14/2023,39.1106,268,39.11,39.1106,39.11
02/13/2023,39.1179,185,39.07,39.1179,39.07
02/10/2023,39.07,302,39.07,39.07,39.07
02/09/2023,39.307,375,39.51,39.51,39.307
02/08/2023,39.5403,60,39.5403,39.5403,39.5403
02/07/2023,39.7481,2924,39.6134,39.80,39.57
02/06/2023,39.5877,2,39.5877,39.5877,39.5877
02/03/2023,39.8124,10,39.8124,39.8124,39.8124
02/02/2023,40.2533,256,40.2533,40.2533,40.2533
02/01/2023,40.112,504,40.14,40.16,40.112
01/31/2023,39.8695,6,39.8695,39.8695,39.8695
01/30/2023,39.5478,27,39.5478,39.5478,39.5478
01/27/2023,39.7681,513,39.81,39.81,39.7681
01/26/2023,39.9155,3,39.9155,39.9155,39.9155
01/25/2023,39.837,5,39.837,39.837,39.837
01/24/2023,39.8284,17,39.8284,39.8284,39.8284
01/23/2023,39.79,707,39.85,39.85,39.79
01/20/2023,39.7779,118,39.7779,39.7779,39.7779
01/19/2023,39.7351,73,39.7351,39.7351,39.7351
01/18/2023,39.935,1216,40.01,40.02,39.935
01/17/2023,39.8737,357,39.8744,39.8744,39.8737
01/13/2023,39.9992,302,39.97,39.9992,39.97
01/12/2023,39.9731,13114,39.85,39.9731,39.85
01/11/2023,39.7616,505,39.74,39.7616,39.74
01/10/2023,39.52,363,39.535,39.535,39.52
01/09/2023,39.56,602,39.52,39.56,39.52
01/06/2023,39.4398,311,39.15,39.4398,39.15
01/05/2023,38.98,617,38.90,38.98,38.90
01/04/2023,39.0688,106,38.855,39.0688,38.855
01/03/2023,38.6269,160,38.625,38.6269,38.625
12/30/2022,38.5621,805,38.52,38.5621,38.52
12/29/2022,38.60,104,38.60,38.60,38.60
12/28/2022,38.79,N/A,38.79,38.79,38.79
12/27/2022,38.79,801,39.005,39.005,38.79
12/23/2022,39.20,410,39.17,39.20,39.1262
12/22/2022,39.0599,1270,39.035,39.0599,39.03
12/21/2022,39.2933,183,39.20,39.2933,39.20
12/20/2022,39.10,N/A,39.10,39.10,39.10
12/19/2022,39.10,1616,39.14,39.14,39.042
12/16/2022,39.29,125,39.29,39.29,39.29
12/15/2022,39.50,400,39.47,39.50,39.47
12/14/2022,39.61,1339,39.84,39.84,39.61
12/13/2022,39.82,332,39.63,39.82,39.63
12/12/2022,39.3587,538,39.38,39.38,39.335
12/09/2022,39.29,353,39.29,39.29,39.29
12/08/2022,39.27,926,39.27,39.27,39.15
12/07/2022,39.20,1803,39.01,39.20,38.941
12/06/2022,39.00,300,39.00,39.00,39.00
12/05/2022,39.13,538,39.28,39.28,39.095
12/02/2022,39.45,308,39.2355,39.45,39.2355
12/01/2022,39.44,100,39.44,39.44,39.44
11/30/2022,38.8502,N/A,38.8502,38.8502,38.8502
11/29/2022,38.8502,N/A,38.8502,38.8502,38.8502
11/28/2022,38.8502,107,39.15,39.15,38.8502
11/25/2022,39.2098,1,39.2098,39.2098,39.2098
11/23/2022,39.3569,545,39.34,39.38,39.31
11/22/2022,39.1631,774,39.06,39.1631,39.06
11/21/2022,38.82,N/A,38.82,38.82,38.82
11/18/2022,38.82,100,38.79,38.82,38.79
11/17/2022,38.71,130720,38.57,38.71,38.43
11/16/2022,38.88,430,38.92,38.92,38.88
11/15/2022,38.9712,130356,38.92,38.98,38.92
11/14/2022,38.6339,103,38.71,38.71,38.6339
11/11/2022,38.91,302,38.91,38.91,38.91
11/10/2022,38.7898,206,38.29,38.7898,38.29
11/09/2022,37.6833,550,37.894,38.03,37.6833
11/08/2022,38.1225,336,38.1487,38.1487,38.1225
11/07/2022,38.1267,115,38.17,38.17,38.1267
11/04/2022,38.1141,100,38.14,38.14,38.1141
11/03/2022,37.9187,435,37.95,37.95,37.903
11/02/2022,38.1324,105,38.195,38.195,38.1324
11/01/2022,38.4177,11,38.4177,38.4177,38.4177
10/31/2022,38.47,2375,38.79,38.79,38.42
10/28/2022,39.02,280,39.015,39.03,39.015
10/27/2022,38.7421,83,38.7421,38.7421,38.7421
10/26/2022,38.46,956,38.485,38.56,38.46
10/25/2022,38.3672,300,38.14,38.3672,38.14
10/24/2022,38.07,201,38.07,38.07,38.07
10/21/2022,37.6546,N/A,37.6546,37.6546,37.6546
10/20/2022,37.6546,145,37.6546,37.6546,37.6546
10/19/2022,37.8497,53,37.8497,37.8497,37.8497
10/18/2022,38.1518,1195,38.24,38.24,38.1518
