Date,^TNX,^TYX,^FVX,^IRX
2015-04-20 00:00:00+00:00,1.8949999809265137,2.571000099182129,1.3229999542236328,0.013000000268220901
2015-04-21 00:00:00+00:00,1.9160000085830688,2.5880000591278076,1.340999960899353,0.019999999552965164
2015-04-22 00:00:00+00:00,1.972000002861023,2.6540000438690186,1.3880000114440918,0.019999999552965164
2015-04-23 00:00:00+00:00,1.9470000267028809,2.634999990463257,1.3569999933242798,0.019999999552965164
2015-04-24 00:00:00+00:00,1.9170000553131104,2.617000102996826,1.3220000267028809,0.014999999664723873
2015-04-27 00:00:00+00:00,1.9240000247955322,2.611999988555908,1.3420000076293945,0.013000000268220901
2015-04-28 00:00:00+00:00,1.9730000495910645,2.6689999103546143,1.3799999952316284,0.013000000268220901
2015-04-29 00:00:00+00:00,2.0350000858306885,2.742000102996826,1.4220000505447388,0.003000000026077032
2015-04-30 00:00:00+00:00,2.0460000038146973,2.753000020980835,1.4420000314712524,0.004999999888241291
2015-05-01 00:00:00+00:00,2.117000102996826,2.8269999027252197,1.5069999694824219,0.003000000026077032
2015-05-04 00:00:00+00:00,2.134999990463257,2.86899995803833,1.4989999532699585,0.003000000026077032
2015-05-05 00:00:00+00:00,2.1760001182556152,2.9059998989105225,1.5449999570846558,0.00800000037997961
2015-05-06 00:00:00+00:00,2.240000009536743,2.9860000610351562,1.5779999494552612,0.009999999776482582
2015-05-07 00:00:00+00:00,2.184000015258789,2.9089999198913574,1.5579999685287476,0.004999999888241291
2015-05-08 00:00:00+00:00,2.1500000953674316,2.9000000953674316,1.4950000047683716,0.003000000026077032
2015-05-11 00:00:00+00:00,2.2739999294281006,3.0369999408721924,1.593000054359436,0.004999999888241291
2015-05-12 00:00:00+00:00,2.259999990463257,3.0199999809265137,1.5740000009536743,0.013000000268220901
2015-05-13 00:00:00+00:00,2.2820000648498535,3.071000099182129,1.562000036239624,0.009999999776482582
2015-05-14 00:00:00+00:00,2.239000082015991,3.063999891281128,1.5130000114440918,0.009999999776482582
2015-05-15 00:00:00+00:00,2.1410000324249268,2.9230000972747803,1.4600000381469727,0.009999999776482582
2015-05-18 00:00:00+00:00,2.2279999256134033,3.0190000534057617,1.531000018119812,0.00800000037997961
2015-05-19 00:00:00+00:00,2.26200008392334,3.0380001068115234,1.5839999914169312,0.009999999776482582
2015-05-20 00:00:00+00:00,2.250999927520752,3.052999973297119,1.5529999732971191,0.013000000268220901
2015-05-21 00:00:00+00:00,2.184999942779541,2.9779999256134033,1.5099999904632568,0.013000000268220901
2015-05-22 00:00:00+00:00,2.2149999141693115,2.9860000610351562,1.562000036239624,0.009999999776482582
2015-05-26 00:00:00+00:00,2.13700008392334,2.8919999599456787,1.5240000486373901,0.009999999776482582
2015-05-27 00:00:00+00:00,2.134999990463257,2.875,1.531999945640564,0.013000000268220901
2015-05-28 00:00:00+00:00,2.130000114440918,2.884999990463257,1.5069999694824219,0.003000000026077032
2015-05-29 00:00:00+00:00,2.0950000286102295,2.8469998836517334,1.4670000076293945,0.003000000026077032
2015-06-01 00:00:00+00:00,2.191999912261963,2.9509999752044678,1.555999994277954,0.00800000037997961
2015-06-02 00:00:00+00:00,2.2660000324249268,3.0209999084472656,1.6080000400543213,0.009999999776482582
2015-06-03 00:00:00+00:00,2.365999937057495,3.1070001125335693,1.684999942779541,0.009999999776482582
2015-06-04 00:00:00+00:00,2.306999921798706,3.0339999198913574,1.6410000324249268,0.004999999888241291
2015-06-05 00:00:00+00:00,2.4019999504089355,3.1110000610351562,1.7400000095367432,0.009999999776482582
2015-06-08 00:00:00+00:00,2.38100004196167,3.1040000915527344,1.7070000171661377,0.009999999776482582
2015-06-09 00:00:00+00:00,2.4170000553131104,3.1510000228881836,1.7350000143051147,0.013000000268220901
2015-06-10 00:00:00+00:00,2.4779999256134033,3.2090001106262207,1.7890000343322754,0.013000000268220901
2015-06-11 00:00:00+00:00,2.382999897003174,3.1050000190734863,1.7259999513626099,0.00800000037997961
2015-06-12 00:00:00+00:00,2.384999990463257,3.0989999771118164,1.7339999675750732,0.004999999888241291
2015-06-15 00:00:00+00:00,2.3580000400543213,3.0899999141693115,1.7000000476837158,0.003000000026077032
2015-06-16 00:00:00+00:00,2.318000078201294,3.052999973297119,1.6679999828338623,0.00800000037997961
2015-06-17 00:00:00+00:00,2.305999994277954,3.072000026702881,1.621999979019165,0.003000000026077032
2015-06-18 00:00:00+00:00,2.3510000705718994,3.1410000324249268,1.6399999856948853,0.003000000026077032
2015-06-19 00:00:00+00:00,2.2669999599456787,3.055999994277954,1.5779999494552612,0.003000000026077032
2015-06-22 00:00:00+00:00,2.359999895095825,3.1530001163482666,1.6540000438690186,0.003000000026077032
2015-06-23 00:00:00+00:00,2.4089999198913574,3.200000047683716,1.694000005722046,0.00800000037997961
2015-06-24 00:00:00+00:00,2.371000051498413,3.1459999084472656,1.6660000085830688,0.004999999888241291
2015-06-25 00:00:00+00:00,2.3929998874664307,3.1559998989105225,1.7039999961853027,0.004999999888241291
2015-06-26 00:00:00+00:00,2.4760000705718994,3.25,1.7549999952316284,0.004999999888241291
2015-06-29 00:00:00+00:00,2.3310000896453857,3.0989999771118164,1.625,0.004999999888241291
2015-06-30 00:00:00+00:00,2.3350000381469727,3.1040000915527344,1.628000020980835,0.009999999776482582
2015-07-01 00:00:00+00:00,2.4179999828338623,3.194999933242798,1.7020000219345093,0.003000000026077032
2015-07-02 00:00:00+00:00,2.3929998874664307,3.191999912261963,1.6449999809265137,0.003000000026077032
2015-07-06 00:00:00+00:00,2.2780001163482666,3.071000099182129,1.5479999780654907,0.004999999888241291
2015-07-07 00:00:00+00:00,2.2309999465942383,3.015000104904175,1.5199999809265137,0.009999999776482582
2015-07-08 00:00:00+00:00,2.2060000896453857,2.9860000610351562,1.4930000305175781,0.009999999776482582
2015-07-09 00:00:00+00:00,2.3010001182556152,3.0989999771118164,1.569000005722046,0.00800000037997961
2015-07-10 00:00:00+00:00,2.4170000553131104,3.2090001106262207,1.6779999732971191,0.00800000037997961
2015-07-13 00:00:00+00:00,2.430000066757202,3.2070000171661377,1.6979999542236328,0.00800000037997961
2015-07-14 00:00:00+00:00,2.3989999294281006,3.190000057220459,1.6610000133514404,0.009999999776482582
2015-07-15 00:00:00+00:00,2.3499999046325684,3.134000062942505,1.6230000257492065,0.013000000268220901
2015-07-16 00:00:00+00:00,2.3519999980926514,3.115000009536743,1.6510000228881836,0.009999999776482582
2015-07-17 00:00:00+00:00,2.3489999771118164,3.0829999446868896,1.6699999570846558,0.013000000268220901
2015-07-20 00:00:00+00:00,2.371999979019165,3.1059999465942383,1.7039999961853027,0.023000000044703484
2015-07-21 00:00:00+00:00,2.3399999141693115,3.0799999237060547,1.6660000085830688,0.029999999329447746
2015-07-22 00:00:00+00:00,2.322000026702881,3.0369999408721924,1.6679999828338623,0.029999999329447746
2015-07-23 00:00:00+00:00,2.2769999504089355,2.9779999256134033,1.6380000114440918,0.029999999329447746
2015-07-24 00:00:00+00:00,2.2709999084472656,2.9700000286102295,1.6230000257492065,0.029999999329447746
2015-07-27 00:00:00+00:00,2.2279999256134033,2.944999933242798,1.5720000267028809,0.02800000086426735
2015-07-28 00:00:00+00:00,2.25,2.9630000591278076,1.5870000123977661,0.0430000014603138
2015-07-29 00:00:00+00:00,2.2790000438690186,2.98799991607666,1.6080000400543213,0.04500000178813934
2015-07-30 00:00:00+00:00,2.2679998874664307,2.9539999961853027,1.6230000257492065,0.05999999865889549
2015-07-31 00:00:00+00:00,2.2049999237060547,2.927000045776367,1.5479999780654907,0.057999998331069946
2015-08-03 00:00:00+00:00,2.1500000953674316,2.8610000610351562,1.5140000581741333,0.06300000101327896
2015-08-04 00:00:00+00:00,2.2109999656677246,2.88700008392334,1.5920000076293945,0.07500000298023224
2015-08-05 00:00:00+00:00,2.2679998874664307,2.943000078201294,1.6430000066757202,0.07500000298023224
2015-08-06 00:00:00+00:00,2.2339999675750732,2.9070000648498535,1.6139999628067017,0.02800000086426735
2015-08-07 00:00:00+00:00,2.174999952316284,2.828000068664551,1.5820000171661377,0.054999999701976776
2015-08-10 00:00:00+00:00,2.23799991607666,2.9030001163482666,1.6200000047683716,0.06499999761581421
2015-08-11 00:00:00+00:00,2.13700008392334,2.805000066757202,1.524999976158142,0.09799999743700027
2015-08-12 00:00:00+00:00,2.130000114440918,2.819000005722046,1.503999948501587,0.09000000357627869
2015-08-13 00:00:00+00:00,2.188999891281128,2.8570001125335693,1.5740000009536743,0.08299999684095383
2015-08-14 00:00:00+00:00,2.196000099182129,2.8410000801086426,1.597000002861023,0.07999999821186066
2015-08-17 00:00:00+00:00,2.1500000953674316,2.8010001182556152,1.5529999732971191,0.05999999865889549
2015-08-18 00:00:00+00:00,2.196000099182129,2.86299991607666,1.5809999704360962,0.08500000089406967
2015-08-19 00:00:00+00:00,2.128999948501587,2.819000005722046,1.5,0.03999999910593033
2015-08-20 00:00:00+00:00,2.0840001106262207,2.753999948501587,1.4880000352859497,0.014999999664723873
2015-08-21 00:00:00+00:00,2.053999900817871,2.746999979019165,1.4390000104904175,0.019999999552965164
2015-08-24 00:00:00+00:00,1.996999979019165,2.7179999351501465,1.3639999628067017,0.014999999664723873
2015-08-25 00:00:00+00:00,2.132999897003174,2.8540000915527344,1.4800000190734863,0.05299999937415123
2015-08-26 00:00:00+00:00,2.171999931335449,2.931999921798706,1.4730000495910645,0.054999999701976776
2015-08-27 00:00:00+00:00,2.1679999828338623,2.9019999504089355,1.4839999675750732,0.05000000074505806
2015-08-28 00:00:00+00:00,2.186000108718872,2.9089999198913574,1.524999976158142,0.05000000074505806
2015-08-31 00:00:00+00:00,2.200000047683716,2.930999994277954,1.5410000085830688,0.003000000026077032
2015-09-01 00:00:00+00:00,2.171999931335449,2.931999921798706,1.503999948501587,0.03799999877810478
2015-09-02 00:00:00+00:00,2.193000078201294,2.9649999141693115,1.5199999809265137,0.02500000037252903
2015-09-03 00:00:00+00:00,2.1679999828338623,2.947999954223633,1.4880000352859497,0.014999999664723873
2015-09-04 00:00:00+00:00,2.128000020980835,2.890000104904175,1.465000033378601,0.02500000037252903
2015-09-08 00:00:00+00:00,2.194000005722046,2.9700000286102295,1.5219999551773071,0.02500000037252903
2015-09-09 00:00:00+00:00,2.180999994277954,2.943000078201294,1.5160000324249268,0.03500000014901161
2015-09-10 00:00:00+00:00,2.2219998836517334,2.98799991607666,1.5449999570846558,0.014999999664723873
2015-09-11 00:00:00+00:00,2.183000087738037,2.943000078201294,1.50600004196167,0.023000000044703484
2015-09-14 00:00:00+00:00,2.180000066757202,2.947000026702881,1.5099999904632568,0.02500000037252903
2015-09-15 00:00:00+00:00,2.2809998989105225,3.062000036239624,1.6009999513626099,0.057999998331069946
2015-09-16 00:00:00+00:00,2.302999973297119,3.0920000076293945,1.6119999885559082,0.05299999937415123
2015-09-17 00:00:00+00:00,2.2170000076293945,3.0339999198913574,1.5019999742507935,0.003000000026077032
2015-09-18 00:00:00+00:00,2.130000114440918,2.928999900817871,1.437000036239624,0.009999999776482582
2015-09-21 00:00:00+00:00,2.2139999866485596,3.0350000858306885,1.5019999742507935,0.013000000268220901
2015-09-22 00:00:00+00:00,2.125,2.931999921798706,1.4240000247955322,0.003000000026077032
2015-09-23 00:00:00+00:00,2.1440000534057617,2.940999984741211,1.4390000104904175,0.003000000026077032
2015-09-24 00:00:00+00:00,2.119999885559082,2.9019999504089355,1.4450000524520874,0.004999999888241291
2015-09-25 00:00:00+00:00,2.1679999828338623,2.9600000381469727,1.4789999723434448,0.019999999552965164
2015-09-28 00:00:00+00:00,2.0950000286102295,2.869999885559082,1.4190000295639038,0.013000000268220901
2015-09-29 00:00:00+00:00,2.053999900817871,2.8550000190734863,1.375,0.003000000026077032
2015-09-30 00:00:00+00:00,2.059999942779541,2.880000114440918,1.375,0.004999999888241291
2015-10-01 00:00:00+00:00,2.0420000553131104,2.8519999980926514,1.3700000047683716,0.017999999225139618
2015-10-02 00:00:00+00:00,1.9889999628067017,2.8259999752044678,1.2860000133514404,0.00800000037997961
2015-10-05 00:00:00+00:00,2.055999994277954,2.8980000019073486,1.3459999561309814,0.00800000037997961
2015-10-06 00:00:00+00:00,2.0350000858306885,2.872999906539917,1.3309999704360962,0.004999999888241291
2015-10-07 00:00:00+00:00,2.062000036239624,2.885999917984009,1.3650000095367432,0.004999999888241291
2015-10-08 00:00:00+00:00,2.1080000400543213,2.946000099182129,1.3980000019073486,0.003000000026077032
2015-10-09 00:00:00+00:00,2.0989999771118164,2.927000045776367,1.406000018119812,0.003000000026077032
2015-10-12 00:00:00+00:00,2.0899999141693115,2.9210000038146973,1.399999976158142,0.009999999776482582
2015-10-13 00:00:00+00:00,2.055000066757202,2.8970000743865967,1.3619999885559082,0.004999999888241291
2015-10-14 00:00:00+00:00,1.9809999465942383,2.8389999866485596,1.2799999713897705,0.009999999776482582
2015-10-15 00:00:00+00:00,2.0230000019073486,2.872999906539917,1.3329999446868896,0.004999999888241291
2015-10-16 00:00:00+00:00,2.0230000019073486,2.864000082015991,1.3459999561309814,0.004999999888241291
2015-10-19 00:00:00+00:00,2.0280001163482666,2.884000062942505,1.3459999561309814,0.004999999888241291
2015-10-20 00:00:00+00:00,2.071000099182129,2.9230000972747803,1.3880000114440918,0.009999999776482582
2015-10-21 00:00:00+00:00,2.0299999713897705,2.871000051498413,1.3589999675750732,0.004999999888241291
2015-10-22 00:00:00+00:00,2.0250000953674316,2.859999895095825,1.3450000286102295,0.004999999888241291
2015-10-23 00:00:00+00:00,2.0829999446868896,2.8959999084472656,1.4149999618530273,0.003000000026077032
2015-10-26 00:00:00+00:00,2.058000087738037,2.867000102996826,1.3980000019073486,0.00800000037997961
2015-10-27 00:00:00+00:00,2.0280001163482666,2.8510000705718994,1.3569999933242798,0.009999999776482582
2015-10-28 00:00:00+00:00,2.0920000076293945,2.86299991607666,1.4589999914169312,0.03500000014901161
2015-10-29 00:00:00+00:00,2.1730000972747803,2.9649999141693115,1.531999945640564,0.05299999937415123
2015-10-30 00:00:00+00:00,2.1510000228881836,2.933000087738037,1.527999997138977,0.06800000369548798
2015-11-02 00:00:00+00:00,2.187000036239624,2.9570000171661377,1.5640000104904175,0.05299999937415123
2015-11-03 00:00:00+00:00,2.2200000286102295,3.000999927520752,1.593999981880188,0.057999998331069946
2015-11-04 00:00:00+00:00,2.2300000190734863,2.99399995803833,1.6369999647140503,0.054999999701976776
2015-11-05 00:00:00+00:00,2.244999885559082,3.013000011444092,1.6460000276565552,0.03999999910593033
2015-11-06 00:00:00+00:00,2.3329999446868896,3.0889999866485596,1.7389999628067017,0.0729999989271164
2015-11-09 00:00:00+00:00,2.3420000076293945,3.1059999465942383,1.7359999418258667,0.07500000298023224
2015-11-10 00:00:00+00:00,2.322000026702881,3.0940001010894775,1.7029999494552612,0.125
2015-11-11 00:00:00+00:00,2.3380000591278076,3.109999895095825,1.718000054359436,0.12300000339746475
2015-11-12 00:00:00+00:00,2.319000005722046,3.0920000076293945,1.718000054359436,0.12300000339746475
2015-11-13 00:00:00+00:00,2.2799999713897705,3.058000087738037,1.6699999570846558,0.11299999803304672
2015-11-16 00:00:00+00:00,2.2730000019073486,3.072000026702881,1.6519999504089355,0.09799999743700027
2015-11-17 00:00:00+00:00,2.260999917984009,3.046999931335449,1.6540000438690186,0.13500000536441803
2015-11-18 00:00:00+00:00,2.2690000534057617,3.0409998893737793,1.6759999990463257,0.12300000339746475
2015-11-19 00:00:00+00:00,2.247999906539917,3.003000020980835,1.6710000038146973,0.08799999952316284
2015-11-20 00:00:00+00:00,2.26200008392334,3.0179998874664307,1.6859999895095825,0.09300000220537186
2015-11-23 00:00:00+00:00,2.25,3.006999969482422,1.680999994277954,0.10499999672174454
2015-11-24 00:00:00+00:00,2.243000030517578,3.00600004196167,1.6679999828338623,0.15299999713897705
2015-11-25 00:00:00+00:00,2.2320001125335693,2.994999885559082,1.6640000343322754,0.17499999701976776
2015-11-27 00:00:00+00:00,2.2249999046325684,3.000999927520752,1.652999997138977,0.1599999964237213
2015-11-30 00:00:00+00:00,2.2179999351501465,2.990000009536743,1.6540000438690186,0.17000000178813934
2015-12-01 00:00:00+00:00,2.1549999713897705,2.9179999828338623,1.5959999561309814,0.2029999941587448
2015-12-02 00:00:00+00:00,2.177999973297119,2.9070000648498535,1.6349999904632568,0.20000000298023224
2015-12-03 00:00:00+00:00,2.3299999237060547,3.075000047683716,1.7430000305175781,0.1979999989271164
