Date,Open,High,Low,Close,Volume
2012-10-15,11.5934,12.0081,11.2254,11.9707,2772452
2012-10-16,11.8210,12.1547,11.7399,11.9676,2500177
2012-10-17,12.0424,12.0455,11.7742,11.8335,1522042
2012-10-18,12.2201,12.2233,11.4749,11.5435,2518136
2012-10-19,11.5684,11.5903,11.1506,11.4152,2018165
2012-10-22,11.4063,11.6620,11.2972,11.4500,801750
2012-10-23,11.2909,11.4344,11.1381,11.2535,1641663
2012-10-24,11.3782,11.7244,11.2753,11.5872,1466240
2012-10-25,11.7056,11.8023,11.4780,11.5497,1446678
2012-10-26,11.4967,11.6152,11.3034,11.6059,982946
2012-10-31,11.7244,11.9769,11.5497,11.6495,1842742
2012-11-01,11.6901,11.8054,11.5747,11.6090,1065045
2012-11-02,11.6402,11.9192,11.2940,11.3128,2733005
2012-11-05,11.3128,11.4786,10.5722,10.7172,11005141
2012-11-06,8.9804,9.1020,8.5750,8.7777,23806844
2012-11-07,8.8057,8.8057,8.3879,8.5064,6376478
2012-11-08,8.6093,8.6093,7.9825,8.0072,4687351
2012-11-09,8.0605,8.1073,7.7019,7.8578,6493534
2012-11-12,7.8640,8.0324,7.6489,7.6614,4198925
2012-11-13,7.6427,7.7268,7.4930,7.5834,2618836
2012-11-14,7.5647,7.6146,7.3090,7.3246,3240032
2012-11-15,7.3402,7.4400,7.2466,7.2841,4332016
2012-11-16,7.4026,7.5335,7.1723,7.4899,1764491
2012-11-19,7.5616,7.9108,7.3901,7.8297,3891053
2012-11-20,7.8672,7.9389,7.6021,7.8048,3980528
2012-11-21,7.8391,8.1696,7.7799,8.1634,1704521
2012-11-23,8.2320,8.2382,8.0761,8.1416,1027202
2012-11-26,8.0106,8.2133,7.8609,8.1790,2009186
2012-11-27,8.1540,8.2944,7.6957,7.8983,4387817
2012-11-28,7.9950,8.4752,7.8921,8.2320,5311433
2012-11-29,8.4440,8.4440,8.0698,8.1946,2982831
2012-11-30,8.1416,8.5875,8.1135,8.5812,3143822
2012-12-03,8.6498,8.7714,8.5750,8.7091,2477087
2012-12-04,8.6592,8.7278,8.3645,8.4814,2236241
2012-12-05,8.7091,8.7091,8.2195,8.2289,1647115
2012-12-06,8.2632,8.4004,8.1572,8.3400,1941197
2012-12-07,8.3941,8.7184,8.3260,8.6342,2953006
2012-12-10,8.6186,8.6186,8.2788,8.4814,2062101
2012-12-11,8.5999,9.0739,8.4752,8.8868,3588633
2012-12-12,8.9492,9.0209,8.7839,8.9024,2157349
2012-12-13,8.8868,8.8951,8.6062,8.6623,3412569
2012-12-14,8.6374,8.7746,8.2944,8.3131,2204171
2012-12-17,8.2944,8.4721,8.1790,8.2133,2182364
2012-12-18,8.2226,8.6155,8.2226,8.4842,3831724
2012-12-19,8.3785,8.4908,8.0823,8.0823,2416795
2012-12-20,8.0792,8.4097,8.0761,8.3879,1405949
2012-12-21,8.3879,8.7309,8.2570,8.7247,2712801
2012-12-24,8.8463,9.0645,8.6623,8.9211,971080
2012-12-26,9.0115,9.1051,8.7309,8.9741,1592917
2012-12-27,9.0739,9.0739,8.5345,8.6935,1050293
2012-12-28,8.5594,8.7060,8.4596,8.5313,670904
2012-12-31,8.5563,8.6997,8.5157,8.6529,1153879
2013-01-02,8.8151,9.0053,8.7403,8.8244,1742042
2013-01-03,8.8837,9.0240,8.7309,8.9242,3492744
2013-01-04,8.8556,9.2672,8.7621,9.2298,1538398
2013-01-07,9.2735,10.4054,9.2298,9.8534,3727496
2013-01-08,9.8347,10.3804,9.7474,10.0156,2745833
2013-01-09,10.0156,10.1051,9.7007,9.8191,997056
2013-01-10,9.8846,10.1902,9.7474,10.0748,856590
2013-01-11,10.0468,10.1216,9.9096,10.0935,580788
2013-01-14,10.2152,10.3617,10.0437,10.3025,873266
2013-01-15,10.2900,10.4771,10.2120,10.3524,857231
2013-01-16,10.2495,10.2679,9.9033,10.1310,1159651
2013-01-17,10.2900,10.2900,9.9782,10.0717,805919
2013-01-18,10.0437,10.4397,10.0062,10.3555,867494
2013-01-22,10.2962,10.5394,10.2120,10.4677,3164668
2013-01-23,10.4584,11.0321,10.3906,10.8170,2092568
2013-01-24,10.9729,11.5529,10.8898,11.3377,2026183
2013-01-25,11.3408,11.3452,10.8793,11.0228,1484520
2013-01-28,11.0882,11.7649,10.9947,11.6152,1932538
2013-01-29,11.5061,11.5061,10.7608,10.8263,1211925
2013-01-30,10.8949,11.2286,10.8263,11.0945,1463354
2013-01-31,11.0352,11.8335,10.9167,11.7992,1123733
2013-02-01,11.8428,11.8428,11.3283,11.5373,1014374
2013-02-04,11.1756,11.5070,11.0695,11.4811,634665
2013-02-05,11.5279,11.8491,11.4640,11.8273,687581
2013-02-06,11.8241,11.9021,11.3517,11.3751,1286969
2013-02-07,11.3564,11.4749,11.2588,11.4468,648135
2013-02-08,11.4905,11.4998,11.1662,11.2005,1337960
2013-02-11,11.2597,11.4063,11.1631,11.3190,1192042
2013-02-12,11.3814,11.6402,11.2005,11.2735,2126562
2013-02-13,11.8491,12.5195,11.7774,12.1515,8321844
2013-02-14,13.4019,14.9205,13.1556,13.1899,14261529
2013-02-15,13.2523,14.1503,13.0371,14.0100,5422396
2013-02-19,13.4612,13.9694,13.4487,13.9280,3196096
2013-02-20,13.6109,13.8821,13.2273,13.2990,2160235
2013-02-21,13.7512,13.7512,12.5881,13.0340,2452714
2013-02-22,13.3489,13.3489,12.6473,12.8251,1915541
2013-02-25,12.8563,12.9592,12.1646,12.4602,2507874
2013-02-26,12.5133,12.5320,12.0518,12.1796,2125600
2013-02-27,12.1827,12.9779,12.1827,12.7378,1651284
2013-02-28,12.7035,13.4814,12.6629,13.3957,2219885
2013-03-01,13.3708,14.2407,13.0215,14.2158,3191606
2013-03-04,14.0318,14.7833,13.9196,14.7334,2647058
2013-03-05,14.6523,15.3757,14.4590,14.7895,3225601
2013-03-06,14.5806,15.7250,14.5775,15.6345,3832686
2013-03-07,15.4973,15.6501,15.2853,15.4911,1834404
2013-03-08,15.6876,15.8684,15.3165,15.4412,1696182
2013-03-11,15.5909,16.1490,15.4412,16.1303,2366766
2013-03-12,16.0586,16.6978,15.6065,15.7998,2423209
2013-03-13,16.0586,16.4047,15.7686,16.2769,2593501
2013-03-14,16.2551,16.4924,16.0087,16.4016,1519797
2013-03-15,16.4609,16.4952,16.1210,16.3704,1307494
2013-03-18,16.2707,17.1780,16.0995,17.0720,2146766
2013-03-19,17.4618,17.6894,16.3424,16.4858,2853589
2013-03-20,16.8195,16.8662,16.0212,16.7789,1735308
2013-03-21,16.7041,17.2809,16.5313,17.0939,1669885
2013-03-22,17.4618,17.5086,17.0003,17.2716,2209623
2013-03-25,17.6738,18.0293,16.9941,17.5242,1772830
2013-03-26,17.8360,17.8360,17.0253,17.2997,1439302
2013-03-27,17.4618,17.5709,16.9473,17.0564,2517495
2013-03-28,17.4556,17.4556,16.7602,17.0471,1580730
2013-04-01,16.9691,17.1188,16.2707,16.4983,1922597
2013-04-02,16.4640,16.8197,16.4546,16.5232,1079476
2013-04-03,16.7540,16.7540,15.5129,15.6408,1827669
2013-04-04,15.5909,16.0804,15.3664,15.6751,1391517
2013-04-05,15.2385,16.3891,15.1294,16.2738,1556357
2013-04-08,16.3891,16.5451,16.0087,16.4671,565394
2013-04-09,16.7103,17.1001,16.6823,16.8818,1788223
2013-04-10,16.9878,17.2775,16.6043,16.7696,1920352
2013-04-11,16.7602,16.9099,16.2987,16.5825,1360089
2013-04-12,16.5825,16.7976,16.2769,16.7103,664811
2013-04-15,16.6823,16.7758,15.9476,16.1210,928427
2013-04-16,16.2457,17.0159,16.2395,16.9411,1163179
2013-04-17,16.7321,17.2214,16.5700,17.1562,1053820
2013-04-18,17.0720,17.2217,16.7072,17.0720,718689
2013-04-19,17.1375,17.4774,17.0097,17.3651,1040992
2013-04-22,17.2747,17.7424,16.9068,17.5803,1567902
2013-04-23,17.7549,18.4440,17.5834,18.4440,1497990
2013-04-24,18.2632,18.7028,18.2320,18.6436,2292364
2013-04-25,18.4970,18.7091,17.7549,17.7986,3633210
2013-04-26,17.8516,17.8516,17.1812,17.3527,2500819
2013-04-29,17.5553,17.5706,16.7384,17.4181,3089303
2013-04-30,17.5460,18.3785,17.4961,18.3442,3575164
2013-05-01,18.9118,19.3951,18.4908,19.3140,4048196
2013-05-02,19.4855,19.7191,18.6654,18.7621,3680353
2013-05-03,19.0115,19.2080,18.7652,18.9180,1488048
2013-05-06,19.2891,19.3764,18.7091,19.0225,1579127
2013-05-07,19.3046,19.8815,18.8244,19.6258,4431433
2013-05-08,18.6685,18.8182,17.4465,17.6738,7981902
2013-05-09,17.7580,17.7892,17.2466,17.6115,2496329
2013-05-10,17.5865,17.6957,16.6511,16.8818,5958606
2013-05-13,16.7072,17.5148,16.6542,16.9442,2793938
