Price,Open,High,Low,Close
Ticker,GF=F,GF=F,GF=F,GF=F
Date,,,,
2015-04-06 00:00:00+00:00,222.02499389648438,222.77499389648438,219.5749969482422,219.8000030517578
2015-04-07 00:00:00+00:00,219.375,219.39999389648438,216.1999969482422,217.6750030517578
2015-04-08 00:00:00+00:00,217.60000610351562,217.89999389648438,215.75,216.22500610351562
2015-04-09 00:00:00+00:00,216.64999389648438,217.4250030517578,216.35000610351562,216.47500610351562
2015-04-10 00:00:00+00:00,216.77499389648438,216.77499389648438,212.1999969482422,212.4499969482422
2015-04-13 00:00:00+00:00,211.6999969482422,213.0,210.89999389648438,212.25
2015-04-14 00:00:00+00:00,212.60000610351562,213.97500610351562,212.02499389648438,213.1999969482422
2015-04-15 00:00:00+00:00,213.89999389648438,215.4499969482422,213.89999389648438,215.22500610351562
2015-04-16 00:00:00+00:00,215.0749969482422,216.375,214.60000610351562,215.8000030517578
2015-04-17 00:00:00+00:00,215.8000030517578,216.72500610351562,212.89999389648438,213.0
2015-04-20 00:00:00+00:00,212.85000610351562,212.85000610351562,211.0500030517578,211.8249969482422
2015-04-21 00:00:00+00:00,211.5749969482422,212.8000030517578,211.5749969482422,212.64999389648438
2015-04-22 00:00:00+00:00,212.1999969482422,213.39999389648438,211.89999389648438,212.5500030517578
2015-04-23 00:00:00+00:00,212.75,214.35000610351562,212.3000030517578,214.27499389648438
2015-04-24 00:00:00+00:00,214.3249969482422,215.875,213.25,214.85000610351562
2015-04-27 00:00:00+00:00,214.10000610351562,215.25,213.9499969482422,214.89999389648438
2015-04-28 00:00:00+00:00,215.375,216.1999969482422,215.375,215.97500610351562
2015-04-29 00:00:00+00:00,216.1750030517578,216.875,216.10000610351562,216.52499389648438
2015-04-30 00:00:00+00:00,217.0,217.6999969482422,217.0,217.5500030517578
2015-05-01 00:00:00+00:00,213.35000610351562,214.77499389648438,212.0500030517578,213.625
2015-05-04 00:00:00+00:00,213.89999389648438,215.27499389648438,213.875,215.14999389648438
2015-05-05 00:00:00+00:00,215.35000610351562,216.0,214.0,215.375
2015-05-06 00:00:00+00:00,215.35000610351562,215.6999969482422,214.125,214.5
2015-05-07 00:00:00+00:00,214.22500610351562,215.5,213.8000030517578,214.89999389648438
2015-05-08 00:00:00+00:00,215.39999389648438,216.0,214.9499969482422,215.875
2015-05-11 00:00:00+00:00,216.6999969482422,217.52499389648438,216.52499389648438,216.77499389648438
2015-05-12 00:00:00+00:00,217.0,217.89999389648438,216.5500030517578,217.6999969482422
2015-05-13 00:00:00+00:00,217.5749969482422,219.0,217.35000610351562,218.75
2015-05-14 00:00:00+00:00,219.14999389648438,219.6999969482422,218.8000030517578,219.25
2015-05-15 00:00:00+00:00,219.6999969482422,220.0500030517578,218.8000030517578,219.0
2015-05-18 00:00:00+00:00,219.02499389648438,219.3000030517578,218.64999389648438,218.97500610351562
2015-05-19 00:00:00+00:00,219.1999969482422,219.60000610351562,219.1999969482422,219.35000610351562
2015-05-20 00:00:00+00:00,219.5,219.875,219.4499969482422,219.72500610351562
2015-05-21 00:00:00+00:00,219.89999389648438,220.14999389648438,219.8000030517578,220.10000610351562
2015-05-22 00:00:00+00:00,217.85000610351562,219.1999969482422,217.02499389648438,219.0
2015-05-26 00:00:00+00:00,219.10000610351562,219.9499969482422,219.0749969482422,219.60000610351562
2015-05-27 00:00:00+00:00,219.8249969482422,222.125,218.375,221.4250030517578
2015-05-28 00:00:00+00:00,221.6999969482422,225.6750030517578,221.6999969482422,224.9499969482422
2015-05-29 00:00:00+00:00,225.5,225.5,222.6999969482422,222.9499969482422
2015-06-01 00:00:00+00:00,222.6999969482422,224.02499389648438,222.52499389648438,223.5500030517578
2015-06-02 00:00:00+00:00,223.9250030517578,224.1750030517578,221.875,223.3249969482422
2015-06-03 00:00:00+00:00,222.5749969482422,223.10000610351562,221.8249969482422,221.89999389648438
2015-06-04 00:00:00+00:00,222.02499389648438,223.25,221.02499389648438,222.5749969482422
2015-06-05 00:00:00+00:00,222.8000030517578,223.5749969482422,220.4499969482422,221.89999389648438
2015-06-08 00:00:00+00:00,222.125,223.10000610351562,221.14999389648438,222.85000610351562
2015-06-09 00:00:00+00:00,222.72500610351562,224.5500030517578,222.125,224.22500610351562
2015-06-10 00:00:00+00:00,224.3249969482422,227.8000030517578,224.3249969482422,226.77499389648438
2015-06-11 00:00:00+00:00,227.125,227.60000610351562,225.5500030517578,226.25
2015-06-12 00:00:00+00:00,225.875,225.875,222.3249969482422,223.4499969482422
2015-06-15 00:00:00+00:00,223.3000030517578,224.39999389648438,222.39999389648438,223.89999389648438
2015-06-16 00:00:00+00:00,224.25,225.0749969482422,223.5749969482422,224.85000610351562
2015-06-17 00:00:00+00:00,224.60000610351562,225.25,223.4499969482422,224.72500610351562
2015-06-18 00:00:00+00:00,225.0,225.02499389648438,221.5749969482422,221.9250030517578
2015-06-19 00:00:00+00:00,222.0,223.85000610351562,221.875,223.4250030517578
2015-06-22 00:00:00+00:00,224.0,226.27499389648438,222.8000030517578,225.77499389648438
2015-06-23 00:00:00+00:00,226.39999389648438,226.625,224.72500610351562,225.35000610351562
2015-06-24 00:00:00+00:00,225.375,225.375,223.35000610351562,223.5500030517578
2015-06-25 00:00:00+00:00,223.5,223.5500030517578,219.0500030517578,219.0500030517578
2015-06-26 00:00:00+00:00,217.625,218.875,217.0500030517578,217.25
2015-06-29 00:00:00+00:00,216.39999389648438,220.60000610351562,215.625,219.0749969482422
2015-06-30 00:00:00+00:00,219.1999969482422,219.8000030517578,214.5749969482422,214.72500610351562
2015-07-01 00:00:00+00:00,214.10000610351562,219.1999969482422,214.10000610351562,218.5
2015-07-02 00:00:00+00:00,218.9250030517578,219.3249969482422,217.125,217.4499969482422
2015-07-06 00:00:00+00:00,218.0500030517578,218.0500030517578,216.22500610351562,216.97500610351562
2015-07-07 00:00:00+00:00,216.72500610351562,218.85000610351562,216.25,217.125
2015-07-08 00:00:00+00:00,217.1999969482422,217.75,213.1750030517578,213.625
2015-07-09 00:00:00+00:00,214.02499389648438,214.875,210.72500610351562,211.75
2015-07-10 00:00:00+00:00,212.0749969482422,213.75,210.60000610351562,211.25
2015-07-13 00:00:00+00:00,212.0,212.97500610351562,210.8249969482422,211.22500610351562
2015-07-14 00:00:00+00:00,212.0,215.4250030517578,211.8249969482422,214.3000030517578
2015-07-15 00:00:00+00:00,214.9499969482422,216.14999389648438,214.125,215.3249969482422
2015-07-16 00:00:00+00:00,214.6750030517578,214.85000610351562,213.1999969482422,214.47500610351562
2015-07-17 00:00:00+00:00,214.4250030517578,216.8000030517578,213.35000610351562,215.1999969482422
2015-07-20 00:00:00+00:00,215.8000030517578,216.72500610351562,215.5,216.3249969482422
2015-07-21 00:00:00+00:00,215.97500610351562,216.22500610351562,212.35000610351562,213.0749969482422
2015-07-22 00:00:00+00:00,213.0749969482422,214.89999389648438,212.0,212.375
2015-07-23 00:00:00+00:00,212.14999389648438,213.22500610351562,209.5749969482422,209.77499389648438
2015-07-24 00:00:00+00:00,209.39999389648438,210.5,208.0749969482422,209.6750030517578
2015-07-27 00:00:00+00:00,209.8000030517578,210.47500610351562,208.22500610351562,208.75
2015-07-28 00:00:00+00:00,208.77499389648438,212.1750030517578,208.60000610351562,211.25
2015-07-29 00:00:00+00:00,211.72500610351562,212.4250030517578,211.0,211.47500610351562
2015-07-30 00:00:00+00:00,211.5,212.875,210.22500610351562,211.22500610351562
2015-07-31 00:00:00+00:00,211.5749969482422,212.3249969482422,210.5749969482422,210.72500610351562
2015-08-03 00:00:00+00:00,212.0,214.5,212.0,213.85000610351562
2015-08-04 00:00:00+00:00,214.5,215.1999969482422,213.60000610351562,213.9499969482422
2015-08-05 00:00:00+00:00,213.75,214.47500610351562,213.14999389648438,214.125
2015-08-06 00:00:00+00:00,214.4499969482422,215.4499969482422,214.14999389648438,214.97500610351562
2015-08-07 00:00:00+00:00,214.6750030517578,215.1999969482422,213.75,214.125
2015-08-10 00:00:00+00:00,214.97500610351562,215.0500030517578,213.27499389648438,214.25
2015-08-11 00:00:00+00:00,214.5,215.0500030517578,213.8000030517578,214.0749969482422
2015-08-12 00:00:00+00:00,214.375,216.0,213.0,213.875
2015-08-13 00:00:00+00:00,214.5,214.5,212.25,214.02499389648438
2015-08-14 00:00:00+00:00,214.0500030517578,214.5749969482422,213.0500030517578,213.89999389648438
2015-08-17 00:00:00+00:00,213.8000030517578,214.6750030517578,212.4250030517578,214.39999389648438
2015-08-18 00:00:00+00:00,214.02499389648438,214.8000030517578,213.77499389648438,214.5500030517578
2015-08-19 00:00:00+00:00,214.5,214.5,212.8000030517578,213.8000030517578
2015-08-20 00:00:00+00:00,213.10000610351562,213.4499969482422,212.5,213.1999969482422
2015-08-21 00:00:00+00:00,213.0,213.0500030517578,210.85000610351562,212.0
2015-08-24 00:00:00+00:00,210.875,211.1999969482422,210.0500030517578,210.8249969482422
2015-08-25 00:00:00+00:00,210.64999389648438,211.64999389648438,210.60000610351562,210.89999389648438
2015-08-26 00:00:00+00:00,210.64999389648438,211.0,210.10000610351562,210.27499389648438
2015-08-27 00:00:00+00:00,210.14999389648438,210.35000610351562,209.9250030517578,210.0
2015-08-28 00:00:00+00:00,200.14999389648438,203.1999969482422,200.0749969482422,202.39999389648438
2015-08-31 00:00:00+00:00,202.27499389648438,204.72500610351562,201.5500030517578,201.8249969482422
2015-09-01 00:00:00+00:00,201.5,201.77499389648438,199.72500610351562,200.27499389648438
2015-09-02 00:00:00+00:00,200.27499389648438,201.6750030517578,198.8000030517578,200.75
2015-09-03 00:00:00+00:00,200.89999389648438,203.60000610351562,200.89999389648438,202.5500030517578
2015-09-04 00:00:00+00:00,202.1999969482422,202.1999969482422,200.89999389648438,201.35000610351562
2015-09-08 00:00:00+00:00,202.0749969482422,204.89999389648438,201.35000610351562,204.3000030517578
2015-09-09 00:00:00+00:00,204.4499969482422,205.0,203.25,203.8249969482422
2015-09-10 00:00:00+00:00,203.52499389648438,204.3000030517578,202.85000610351562,203.9499969482422
2015-09-11 00:00:00+00:00,203.4499969482422,203.4499969482422,199.6750030517578,200.6999969482422
2015-09-14 00:00:00+00:00,200.75,201.02499389648438,199.3000030517578,200.14999389648438
2015-09-15 00:00:00+00:00,199.77499389648438,200.77499389648438,197.5500030517578,198.3249969482422
2015-09-16 00:00:00+00:00,197.77499389648438,197.77499389648438,193.8249969482422,194.125
2015-09-17 00:00:00+00:00,193.5500030517578,194.1999969482422,192.60000610351562,193.1999969482422
2015-09-18 00:00:00+00:00,193.1999969482422,193.60000610351562,191.125,192.8000030517578
2015-09-21 00:00:00+00:00,194.35000610351562,195.8249969482422,194.3249969482422,194.6999969482422
2015-09-22 00:00:00+00:00,195.0749969482422,197.375,195.0749969482422,195.6999969482422
2015-09-23 00:00:00+00:00,195.5500030517578,195.64999389648438,194.77499389648438,194.9499969482422
2015-09-24 00:00:00+00:00,195.0,195.02499389648438,194.14999389648438,194.22500610351562
2015-09-25 00:00:00+00:00,182.89999389648438,184.60000610351562,182.25,184.60000610351562
2015-09-28 00:00:00+00:00,185.1999969482422,186.64999389648438,183.64999389648438,185.27499389648438
2015-09-29 00:00:00+00:00,184.9250030517578,185.0,180.77499389648438,180.8249969482422
2015-09-30 00:00:00+00:00,180.0500030517578,182.875,176.9250030517578,178.1750030517578
2015-10-01 00:00:00+00:00,177.52499389648438,180.4499969482422,174.64999389648438,177.39999389648438
2015-10-02 00:00:00+00:00,175.85000610351562,180.35000610351562,175.02499389648438,179.5
2015-10-05 00:00:00+00:00,179.5,181.0,176.5500030517578,178.125
2015-10-06 00:00:00+00:00,177.5,182.625,176.72500610351562,182.52499389648438
2015-10-07 00:00:00+00:00,182.85000610351562,186.75,182.72500610351562,184.9499969482422
2015-10-08 00:00:00+00:00,184.64999389648438,189.4499969482422,183.9499969482422,187.875
2015-10-09 00:00:00+00:00,187.8249969482422,189.5749969482422,186.375,188.97500610351562
2015-10-12 00:00:00+00:00,189.75,191.0,189.0,189.375
2015-10-13 00:00:00+00:00,189.4499969482422,190.75,188.3000030517578,189.6999969482422
2015-10-14 00:00:00+00:00,189.6999969482422,192.14999389648438,189.5,190.8000030517578
2015-10-15 00:00:00+00:00,191.1750030517578,191.5500030517578,189.10000610351562,189.77499389648438
2015-10-16 00:00:00+00:00,189.5,193.9250030517578,188.60000610351562,193.8000030517578
2015-10-19 00:00:00+00:00,195.0,196.10000610351562,194.5749969482422,195.0
2015-10-20 00:00:00+00:00,194.72500610351562,195.1999969482422,193.22500610351562,194.875
2015-10-21 00:00:00+00:00,194.9250030517578,194.9250030517578,193.5,194.25
2015-10-22 00:00:00+00:00,194.1999969482422,196.3000030517578,194.1999969482422,195.5500030517578
2015-10-23 00:00:00+00:00,195.0749969482422,195.89999389648438,193.89999389648438,195.0500030517578
2015-10-26 00:00:00+00:00,194.0,194.1750030517578,193.0749969482422,193.6750030517578
2015-10-27 00:00:00+00:00,192.89999389648438,193.22500610351562,192.35000610351562,192.60000610351562
2015-10-28 00:00:00+00:00,193.47500610351562,193.8000030517578,193.0,193.5
2015-10-29 00:00:00+00:00,193.6999969482422,193.72500610351562,193.10000610351562,193.14999389648438
2015-10-30 00:00:00+00:00,191.89999389648438,192.125,190.14999389648438,190.89999389648438
2015-11-02 00:00:00+00:00,190.5,192.60000610351562,189.6999969482422,192.27499389648438
2015-11-03 00:00:00+00:00,192.39999389648438,192.47500610351562,190.0,190.64999389648438
2015-11-04 00:00:00+00:00,189.77499389648438,189.875,186.14999389648438,186.14999389648438
2015-11-05 00:00:00+00:00,184.97500610351562,185.25,180.1750030517578,181.625
2015-11-06 00:00:00+00:00,181.64999389648438,184.0,180.0500030517578,181.625
2015-11-09 00:00:00+00:00,181.375,181.375,177.125,177.125
2015-11-10 00:00:00+00:00,176.14999389648438,178.375,170.375,171.5500030517578
2015-11-11 00:00:00+00:00,173.39999389648438,175.875,173.25,174.85000610351562
2015-11-12 00:00:00+00:00,175.52499389648438,178.0,173.875,175.375
2015-11-13 00:00:00+00:00,175.5500030517578,176.0,172.02499389648438,175.0749969482422
2015-11-16 00:00:00+00:00,173.3249969482422,173.5500030517578,171.5,172.3000030517578
2015-11-17 00:00:00+00:00,172.39999389648438,173.97500610351562,171.9250030517578,173.47500610351562
2015-11-18 00:00:00+00:00,173.625,175.47500610351562,173.5749969482422,174.875
2015-11-19 00:00:00+00:00,175.0,175.3249969482422,174.625,175.22500610351562
2015-11-20 00:00:00+00:00,162.1750030517578,164.89999389648438,161.125,163.64999389648438
2015-11-23 00:00:00+00:00,162.6750030517578,166.25,160.9250030517578,165.39999389648438
2015-11-24 00:00:00+00:00,164.6999969482422,167.35000610351562,163.14999389648438,164.6750030517578
2015-11-25 00:00:00+00:00,164.72500610351562,165.97500610351562,164.4250030517578,164.97500610351562
2015-11-27 00:00:00+00:00,165.02499389648438,166.5500030517578,164.8249969482422,166.02499389648438
2015-11-30 00:00:00+00:00,165.89999389648438,165.9499969482422,161.75,162.75
2015-12-01 00:00:00+00:00,162.5,165.3000030517578,158.75,164.39999389648438
2015-12-02 00:00:00+00:00,163.85000610351562,164.6750030517578,159.89999389648438,160.72500610351562
2015-12-03 00:00:00+00:00,159.0500030517578,161.0749969482422,156.77499389648438,159.75
2015-12-04 00:00:00+00:00,159.9250030517578,161.5,158.3000030517578,159.4499969482422
2015-12-07 00:00:00+00:00,157.4499969482422,158.47500610351562,154.9499969482422,156.4499969482422
2015-12-08 00:00:00+00:00,155.6750030517578,157.6999969482422,151.9499969482422,153.85000610351562
2015-12-09 00:00:00+00:00,152.0,153.6999969482422,149.35000610351562,150.625
2015-12-10 00:00:00+00:00,149.875,153.89999389648438,147.75,153.0500030517578
2015-12-11 00:00:00+00:00,152.85000610351562,154.0749969482422,149.27499389648438,152.125
2015-12-14 00:00:00+00:00,151.14999389648438,152.35000610351562,147.625,148.14999389648438
2015-12-15 00:00:00+00:00,146.60000610351562,150.39999389648438,146.375,148.52499389648438
2015-12-16 00:00:00+00:00,148.3000030517578,148.75,145.77499389648438,147.6999969482422
2015-12-17 00:00:00+00:00,147.39999389648438,147.6750030517578,143.1999969482422,144.25
2015-12-18 00:00:00+00:00,145.52499389648438,148.75,145.52499389648438,148.75
2015-12-21 00:00:00+00:00,152.75,155.5,152.75,155.5
2015-12-22 00:00:00+00:00,155.0749969482422,160.125,153.60000610351562,158.64999389648438
2015-12-23 00:00:00+00:00,159.1999969482422,163.14999389648438,159.1999969482422,163.0749969482422
2015-12-24 00:00:00+00:00,163.1750030517578,163.89999389648438,160.22500610351562,163.47500610351562
2015-12-28 00:00:00+00:00,163.47500610351562,164.39999389648438,161.8000030517578,162.64999389648438
2015-12-29 00:00:00+00:00,162.35000610351562,163.14999389648438,161.5500030517578,162.47500610351562
2015-12-30 00:00:00+00:00,162.6999969482422,166.97500610351562,162.625,165.9499969482422
2015-12-31 00:00:00+00:00,166.64999389648438,167.85000610351562,166.02499389648438,166.89999389648438
2016-01-04 00:00:00+00:00,166.25,169.10000610351562,164.02499389648438,167.625
2016-01-05 00:00:00+00:00,169.0500030517578,169.5749969482422,167.02499389648438,167.77499389648438
2016-01-06 00:00:00+00:00,166.97500610351562,168.97500610351562,166.0,168.3249969482422
2016-01-07 00:00:00+00:00,167.25,167.5,163.8249969482422,163.8249969482422
2016-01-08 00:00:00+00:00,163.0500030517578,165.5500030517578,158.6999969482422,159.4250030517578
2016-01-11 00:00:00+00:00,159.14999389648438,160.22500610351562,158.125,159.4499969482422
2016-01-12 00:00:00+00:00,160.4499969482422,161.89999389648438,158.5749969482422,160.22500610351562
2016-01-13 00:00:00+00:00,160.8249969482422,161.72500610351562,159.77499389648438,160.77499389648438
2016-01-14 00:00:00+00:00,160.5500030517578,160.85000610351562,157.85000610351562,158.8000030517578
2016-01-15 00:00:00+00:00,156.89999389648438,157.0,154.3000030517578,154.3000030517578
2016-01-19 00:00:00+00:00,155.375,157.9499969482422,154.14999389648438,156.5500030517578
2016-01-20 00:00:00+00:00,154.5,156.72500610351562,152.6999969482422,155.0
2016-01-21 00:00:00+00:00,156.25,159.5,155.5,158.6750030517578
2016-01-22 00:00:00+00:00,159.5,160.39999389648438,157.75,159.4250030517578
2016-01-25 00:00:00+00:00,160.3000030517578,160.9250030517578,160.0,160.22500610351562
2016-01-26 00:00:00+00:00,160.25,161.3249969482422,160.10000610351562,161.10000610351562
2016-01-27 00:00:00+00:00,161.25,161.72500610351562,160.60000610351562,160.9250030517578
2016-01-28 00:00:00+00:00,160.72500610351562,161.47500610351562,160.72500610351562,161.3000030517578
2016-01-29 00:00:00+00:00,159.89999389648438,160.27499389648438,155.25,157.25
2016-02-01 00:00:00+00:00,157.10000610351562,158.97500610351562,154.85000610351562,157.77499389648438
2016-02-02 00:00:00+00:00,157.9499969482422,159.5,157.25,157.85000610351562
