Date,Open,High,Low,Close,Volume
1973-02-23,0.0124,0.0125,0.0124,0.0125,6451200
1973-02-26,0.0124,0.0124,0.0124,0.0124,2457600
1973-02-27,0.0124,0.0124,0.0123,0.0123,4300800
1973-02-28,0.0122,0.0122,0.0121,0.0122,7680000
1973-03-01,0.0121,0.0121,0.0121,0.0121,307200
1973-03-02,0.0120,0.0120,0.0119,0.0120,7833600
1973-03-05,0.0120,0.0120,0.0117,0.0117,25036800
1973-03-06,0.0117,0.0117,0.0111,0.0111,17971200
1973-03-07,0.0110,0.0110,0.0103,0.0108,15360000
1973-03-08,0.0111,0.0117,0.0111,0.0114,9830400
1973-03-09,0.0114,0.0114,0.0111,0.0112,7680000
1973-03-12,0.0113,0.0114,0.0113,0.0113,1689600
1973-03-13,0.0112,0.0112,0.0109,0.0109,4454400
1973-03-14,0.0109,0.0113,0.0109,0.0112,5376000
1973-03-15,0.0112,0.0114,0.0110,0.0110,2150400
1973-03-16,0.0109,0.0109,0.0106,0.0109,3379200
1973-03-19,0.0108,0.0108,0.0106,0.0106,1536000
1973-03-20,0.0106,0.0106,0.0104,0.0104,460800
1973-03-21,0.0104,0.0104,0.0102,0.0102,6604800
1973-03-22,0.0099,0.0099,0.0085,0.0085,12902400
1973-03-23,0.0085,0.0086,0.0084,0.0086,16588800
1973-03-26,0.0086,0.0087,0.0086,0.0086,4147200
1973-03-27,0.0086,0.0090,0.0086,0.0090,14592000
1973-03-28,0.0089,0.0089,0.0088,0.0088,2611200
1973-03-29,0.0089,0.0089,0.0089,0.0089,153600
1973-03-30,0.0089,0.0090,0.0089,0.0089,4147200
1973-04-02,0.0089,0.0090,0.0088,0.0090,4608000
1973-04-03,0.0090,0.0090,0.0090,0.0090,460800
1973-04-04,0.0090,0.0090,0.0089,0.0090,1536000
1973-04-05,0.0088,0.0088,0.0085,0.0085,4300800
1973-04-06,0.0085,0.0085,0.0085,0.0085,460800
1973-04-09,0.0085,0.0085,0.0085,0.0085,153600
1973-04-10,0.0085,0.0086,0.0085,0.0086,3993600
1973-04-11,0.0086,0.0086,0.0085,0.0085,1382400
1973-04-12,0.0085,0.0085,0.0085,0.0085,460800
1973-04-13,0.0085,0.0085,0.0085,0.0085,921600
1973-04-16,0.0084,0.0084,0.0083,0.0084,2764800
1973-04-17,0.0084,0.0084,0.0084,0.0084,0
1973-04-18,0.0083,0.0083,0.0083,0.0083,2304000
1973-04-19,0.0083,0.0086,0.0083,0.0086,2150400
1973-04-23,0.0086,0.0088,0.0086,0.0088,8601600
1973-04-24,0.0090,0.0091,0.0090,0.0091,2150400
1973-04-25,0.0091,0.0091,0.0091,0.0091,4300800
1973-04-26,0.0091,0.0091,0.0090,0.0090,8601600
1973-04-27,0.0090,0.0091,0.0088,0.0088,3379200
1973-04-30,0.0088,0.0088,0.0088,0.0088,1536000
1973-05-01,0.0087,0.0087,0.0087,0.0087,768000
1973-05-02,0.0087,0.0087,0.0087,0.0087,153600
1973-05-03,0.0087,0.0087,0.0086,0.0087,614400
1973-05-04,0.0088,0.0088,0.0088,0.0088,3532800
1973-05-07,0.0087,0.0087,0.0087,0.0087,153600
1973-05-08,0.0087,0.0087,0.0087,0.0087,0
1973-05-09,0.0088,0.0089,0.0088,0.0088,1382400
1973-05-10,0.0088,0.0088,0.0088,0.0088,1228800
1973-05-11,0.0087,0.0087,0.0087,0.0087,307200
1973-05-14,0.0086,0.0086,0.0083,0.0084,9216000
1973-05-15,0.0083,0.0083,0.0083,0.0083,2304000
1973-05-16,0.0083,0.0083,0.0083,0.0083,0
1973-05-17,0.0084,0.0085,0.0084,0.0084,5529600
1973-05-18,0.0085,0.0085,0.0085,0.0085,614400
1973-05-21,0.0084,0.0084,0.0084,0.0084,3686400
1973-05-22,0.0084,0.0084,0.0082,0.0084,5990400
1973-05-23,0.0083,0.0083,0.0082,0.0082,1536000
1973-05-24,0.0082,0.0083,0.0081,0.0081,5376000
1973-05-25,0.0082,0.0084,0.0082,0.0084,10905600
1973-05-29,0.0085,0.0089,0.0085,0.0089,1843200
1973-05-30,0.0088,0.0088,0.0086,0.0086,460800
1973-05-31,0.0086,0.0086,0.0085,0.0086,614400
1973-06-01,0.0086,0.0086,0.0086,0.0086,0
1973-06-04,0.0086,0.0086,0.0086,0.0086,0
1973-06-05,0.0085,0.0085,0.0085,0.0085,153600
1973-06-06,0.0084,0.0084,0.0075,0.0078,11827200
1973-06-07,0.0078,0.0078,0.0077,0.0078,4454400
1973-06-08,0.0078,0.0078,0.0078,0.0078,153600
1973-06-11,0.0078,0.0078,0.0077,0.0077,307200
1973-06-12,0.0076,0.0076,0.0074,0.0074,3686400
1973-06-13,0.0073,0.0073,0.0069,0.0069,149913600
1973-06-14,0.0068,0.0068,0.0059,0.0060,7372800
1973-06-15,0.0060,0.0061,0.0059,0.0059,4300800
1973-06-18,0.0059,0.0059,0.0059,0.0059,3379200
1973-06-19,0.0059,0.0061,0.0059,0.0061,2764800
1973-06-20,0.0062,0.0069,0.0062,0.0068,4761600
1973-06-21,0.0068,0.0069,0.0067,0.0069,4300800
1973-06-22,0.0069,0.0070,0.0067,0.0067,1843200
1973-06-25,0.0067,0.0067,0.0065,0.0065,768000
1973-06-26,0.0064,0.0064,0.0058,0.0058,51916800
1973-06-27,0.0058,0.0059,0.0058,0.0059,5222400
1973-06-28,0.0059,0.0061,0.0059,0.0059,2304000
1973-06-29,0.0059,0.0059,0.0059,0.0059,3532800
1973-07-02,0.0059,0.0061,0.0059,0.0061,3993600
1973-07-03,0.0062,0.0063,0.0062,0.0063,1843200
1973-07-05,0.0063,0.0063,0.0063,0.0063,0
1973-07-06,0.0063,0.0063,0.0062,0.0063,1536000
1973-07-09,0.0063,0.0063,0.0061,0.0061,2764800
1973-07-10,0.0061,0.0061,0.0060,0.0061,460800
1973-07-11,0.0060,0.0060,0.0059,0.0060,1228800
1973-07-12,0.0059,0.0059,0.0058,0.0059,5836800
1973-07-13,0.0059,0.0059,0.0059,0.0059,2918400
1973-07-16,0.0060,0.0066,0.0060,0.0066,2611200
1973-07-17,0.0066,0.0067,0.0066,0.0067,921600
1973-07-18,0.0067,0.0071,0.0067,0.0071,2611200
1973-07-19,0.0072,0.0074,0.0072,0.0074,1228800
1973-07-20,0.0076,0.0079,0.0076,0.0079,4300800
1973-07-23,0.0079,0.0084,0.0079,0.0084,4915200
1973-07-24,0.0084,0.0097,0.0084,0.0094,8448000
1973-07-25,0.0095,0.0101,0.0095,0.0101,8140800
1973-07-26,0.0101,0.0103,0.0097,0.0097,4761600
1973-07-27,0.0096,0.0096,0.0087,0.0088,5836800
1973-07-30,0.0089,0.0091,0.0089,0.0091,768000
1973-07-31,0.0091,0.0094,0.0091,0.0094,3686400
1973-08-01,0.0094,0.0094,0.0089,0.0089,3686400
1973-08-02,0.0088,0.0088,0.0086,0.0088,3379200
1973-08-03,0.0087,0.0087,0.0087,0.0087,1689600
1973-08-06,0.0087,0.0088,0.0086,0.0086,1996800
1973-08-07,0.0086,0.0086,0.0084,0.0085,1228800
1973-08-08,0.0084,0.0084,0.0081,0.0081,1689600
1973-08-09,0.0081,0.0083,0.0081,0.0082,1843200
1973-08-10,0.0083,0.0085,0.0083,0.0085,3993600
1973-08-13,0.0085,0.0085,0.0085,0.0085,0
1973-08-14,0.0084,0.0084,0.0081,0.0081,2764800
1973-08-15,0.0081,0.0081,0.0081,0.0081,0
1973-08-16,0.0082,0.0082,0.0082,0.0082,1382400
1973-08-17,0.0083,0.0085,0.0083,0.0084,1996800
1973-08-20,0.0083,0.0083,0.0080,0.0080,1536000
1973-08-21,0.0079,0.0079,0.0076,0.0078,6144000
1973-08-22,0.0078,0.0078,0.0077,0.0078,1075200
1973-08-23,0.0078,0.0078,0.0078,0.0078,1228800
1973-08-24,0.0080,0.0084,0.0080,0.0082,7372800
1973-08-27,0.0083,0.0084,0.0083,0.0084,307200
1973-08-28,0.0084,0.0085,0.0084,0.0084,1536000
1973-08-29,0.0084,0.0085,0.0084,0.0084,2150400
1973-08-30,0.0084,0.0084,0.0082,0.0082,1075200
1973-08-31,0.0082,0.0083,0.0082,0.0083,1536000
1973-09-04,0.0084,0.0085,0.0084,0.0085,1228800
1973-09-05,0.0085,0.0085,0.0085,0.0085,0
1973-09-06,0.0085,0.0085,0.0085,0.0085,1843200
1973-09-07,0.0084,0.0084,0.0084,0.0084,7833600
1973-09-10,0.0084,0.0084,0.0084,0.0084,0
1973-09-11,0.0084,0.0085,0.0081,0.0082,9369600
1973-09-12,0.0081,0.0081,0.0076,0.0077,3686400
1973-09-13,0.0076,0.0076,0.0076,0.0076,153600
1973-09-14,0.0077,0.0077,0.0077,0.0077,1382400
1973-09-17,0.0077,0.0078,0.0077,0.0078,3686400
1973-09-18,0.0078,0.0082,0.0078,0.0082,3993600
1973-09-19,0.0082,0.0087,0.0082,0.0087,11366400
1973-09-20,0.0088,0.0090,0.0088,0.0090,8140800
1973-09-21,0.0090,0.0090,0.0090,0.0090,0
1973-09-24,0.0090,0.0090,0.0088,0.0088,1689600
1973-09-25,0.0088,0.0088,0.0088,0.0088,768000
1973-09-26,0.0088,0.0089,0.0087,0.0089,3840000
1973-09-27,0.0089,0.0090,0.0087,0.0088,7219200
1973-09-28,0.0088,0.0088,0.0088,0.0088,0
1973-10-01,0.0088,0.0088,0.0087,0.0088,921600
1973-10-02,0.0087,0.0087,0.0086,0.0087,1075200
1973-10-03,0.0087,0.0087,0.0086,0.0087,1382400
1973-10-04,0.0088,0.0088,0.0088,0.0088,768000
1973-10-05,0.0089,0.0090,0.0089,0.0090,2457600
1973-10-08,0.0090,0.0090,0.0089,0.0089,921600
1973-10-09,0.0089,0.0089,0.0089,0.0089,307200
1973-10-10,0.0089,0.0089,0.0089,0.0089,2764800
1973-10-11,0.0089,0.0089,0.0088,0.0088,1689600
1973-10-12,0.0089,0.0092,0.0089,0.0092,3993600
1973-10-15,0.0092,0.0092,0.0092,0.0092,307200
1973-10-16,0.0091,0.0091,0.0090,0.0090,768000
1973-10-17,0.0090,0.0090,0.0090,0.0090,0
1973-10-18,0.0090,0.0091,0.0090,0.0090,1843200
1973-10-19,0.0090,0.0091,0.0090,0.0090,1382400
1973-10-22,0.0089,0.0089,0.0089,0.0089,921600
1973-10-23,0.0091,0.0091,0.0091,0.0091,5376000
1973-10-24,0.0091,0.0091,0.0091,0.0091,0
1973-10-25,0.0091,0.0091,0.0090,0.0090,1075200
1973-10-26,0.0090,0.0091,0.0090,0.0090,5529600
1973-10-29,0.0091,0.0092,0.0091,0.0092,1843200
1973-10-30,0.0094,0.0094,0.0094,0.0094,2918400
1973-10-31,0.0093,0.0093,0.0092,0.0092,1536000
1973-11-01,0.0091,0.0091,0.0090,0.0090,614400
1973-11-02,0.0089,0.0089,0.0089,0.0089,153600
1973-11-05,0.0088,0.0088,0.0085,0.0085,1689600
1973-11-06,0.0085,0.0085,0.0083,0.0083,5068800
1973-11-07,0.0082,0.0082,0.0081,0.0082,768000
1973-11-08,0.0082,0.0082,0.0081,0.0082,4454400
1973-11-09,0.0082,0.0083,0.0080,0.0080,1689600
1973-11-12,0.0080,0.0080,0.0077,0.0077,4454400
1973-11-13,0.0076,0.0076,0.0072,0.0073,2918400
1973-11-14,0.0073,0.0073,0.0072,0.0073,1996800
1973-11-15,0.0073,0.0074,0.0072,0.0073,6297600
1973-11-16,0.0073,0.0074,0.0072,0.0073,2611200
1973-11-19,0.0072,0.0072,0.0069,0.0069,1843200
1973-11-20,0.0068,0.0068,0.0063,0.0063,4761600
1973-11-21,0.0062,0.0062,0.0061,0.0061,18432000
1973-11-23,0.0061,0.0061,0.0061,0.0061,12134400
1973-11-26,0.0061,0.0061,0.0056,0.0056,6451200
1973-11-27,0.0056,0.0059,0.0055,0.0059,35635200
1973-11-28,0.0061,0.0063,0.0061,0.0061,9523200
1973-11-29,0.0061,0.0062,0.0061,0.0061,1382400
1973-11-30,0.0061,0.0061,0.0061,0.0061,307200
1973-12-03,0.0060,0.0060,0.0058,0.0058,2150400
1973-12-04,0.0058,0.0059,0.0057,0.0058,4454400
1973-12-05,0.0058,0.0058,0.0057,0.0057,1689600
1973-12-06,0.0058,0.0058,0.0058,0.0058,460800
1973-12-07,0.0058,0.0060,0.0058,0.0060,11520000
1973-12-10,0.0060,0.0060,0.0059,0.0059,6451200
1973-12-11,0.0059,0.0060,0.0058,0.0058,2611200
1973-12-12,0.0058,0.0058,0.0057,0.0057,1689600
1973-12-13,0.0057,0.0057,0.0052,0.0052,6297600
1973-12-14,0.0052,0.0052,0.0051,0.0052,3686400
1973-12-17,0.0052,0.0052,0.0050,0.0050,1689600
1973-12-18,0.0050,0.0052,0.0049,0.0052,14592000
1973-12-19,0.0052,0.0054,0.0051,0.0053,9369600
1973-12-20,0.0053,0.0054,0.0051,0.0053,6451200
1973-12-21,0.0053,0.0054,0.0052,0.0053,2150400
1973-12-24,0.0053,0.0053,0.0052,0.0053,9062400
1973-12-26,0.0053,0.0055,0.0053,0.0053,10291200
1973-12-27,0.0053,0.0054,0.0052,0.0052,6144000
1973-12-28,0.0052,0.0052,0.0049,0.0051,9062400
1973-12-31,0.0051,0.0052,0.0049,0.0052,8755200
1974-01-02,0.0053,0.0053,0.0053,0.0053,153600
1974-01-03,0.0055,0.0062,0.0055,0.0062,3993600
1974-01-04,0.0062,0.0063,0.0060,0.0060,8140800
1974-01-07,0.0060,0.0060,0.0060,0.0060,768000
1974-01-08,0.0060,0.0062,0.0060,0.0062,2611200
1974-01-09,0.0061,0.0061,0.0060,0.0060,1536000
1974-01-10,0.0060,0.0060,0.0060,0.0060,153600
1974-01-11,0.0060,0.0060,0.0060,0.0060,307200
1974-01-14,0.0061,0.0061,0.0061,0.0061,153600
1974-01-15,0.0061,0.0061,0.0060,0.0061,614400
1974-01-16,0.0061,0.0061,0.0060,0.0061,1228800
1974-01-17,0.0061,0.0061,0.0061,0.0061,0
1974-01-18,0.0062,0.0063,0.0062,0.0063,1075200
1974-01-21,0.0062,0.0062,0.0061,0.0061,921600
1974-01-22,0.0062,0.0066,0.0062,0.0066,3840000
1974-01-23,0.0066,0.0069,0.0066,0.0069,3686400
1974-01-24,0.0069,0.0069,0.0068,0.0069,1689600
1974-01-25,0.0071,0.0071,0.0071,0.0071,614400
1974-01-28,0.0071,0.0071,0.0071,0.0071,460800
1974-01-29,0.0071,0.0072,0.0071,0.0071,2150400
1974-01-30,0.0072,0.0074,0.0072,0.0073,3532800
1974-01-31,0.0073,0.0074,0.0073,0.0074,768000
1974-02-01,0.0074,0.0074,0.0071,0.0071,1996800
1974-02-04,0.0068,0.0068,0.0066,0.0068,6912000
1974-02-05,0.0068,0.0070,0.0067,0.0070,2150400
1974-02-06,0.0070,0.0070,0.0070,0.0070,0
1974-02-07,0.0070,0.0070,0.0070,0.0070,153600
1974-02-08,0.0064,0.0064,0.0063,0.0063,3840000
1974-02-11,0.0066,0.0068,0.0066,0.0066,2150400
1974-02-12,0.0065,0.0065,0.0057,0.0057,9216000
1974-02-13,0.0057,0.0063,0.0057,0.0063,4454400
1974-02-14,0.0063,0.0063,0.0063,0.0063,0
1974-02-15,0.0063,0.0064,0.0063,0.0064,1382400
1974-02-19,0.0063,0.0063,0.0062,0.0062,1382400
1974-02-20,0.0062,0.0062,0.0062,0.0062,0
1974-02-21,0.0063,0.0064,0.0063,0.0064,614400
1974-02-22,0.0064,0.0064,0.0063,0.0063,1228800
1974-02-25,0.0064,0.0067,0.0064,0.0067,1843200
1974-02-26,0.0066,0.0066,0.0066,0.0066,460800
1974-02-27,0.0066,0.0066,0.0066,0.0066,0
1974-02-28,0.0066,0.0066,0.0063,0.0066,32563200
1974-03-01,0.0061,0.0061,0.0061,0.0061,1075200
1974-03-04,0.0061,0.0061,0.0061,0.0061,153600
1974-03-05,0.0061,0.0061,0.0061,0.0061,921600
1974-03-06,0.0061,0.0062,0.0061,0.0062,2764800
1974-03-07,0.0062,0.0062,0.0061,0.0062,1843200
1974-03-08,0.0062,0.0063,0.0060,0.0063,10598400
1974-03-11,0.0064,0.0066,0.0064,0.0066,2764800
1974-03-12,0.0066,0.0067,0.0066,0.0066,1843200
1974-03-13,0.0065,0.0065,0.0063,0.0063,2457600
1974-03-14,0.0063,0.0065,0.0063,0.0063,2150400
1974-03-15,0.0063,0.0063,0.0063,0.0063,460800
1974-03-18,0.0063,0.0063,0.0062,0.0062,3225600
1974-03-19,0.0061,0.0061,0.0060,0.0060,2611200
1974-03-20,0.0060,0.0060,0.0060,0.0060,307200
1974-03-21,0.0060,0.0063,0.0060,0.0061,3840000
1974-03-22,0.0062,0.0062,0.0062,0.0062,614400
1974-03-25,0.0062,0.0062,0.0062,0.0062,0
1974-03-26,0.0062,0.0062,0.0062,0.0062,0
1974-03-27,0.0062,0.0062,0.0062,0.0062,0
1974-03-28,0.0061,0.0061,0.0061,0.0061,153600
1974-03-29,0.0061,0.0061,0.0061,0.0061,460800
1974-04-01,0.0061,0.0061,0.0061,0.0061,0
1974-04-02,0.0061,0.0062,0.0061,0.0062,1536000
1974-04-03,0.0061,0.0061,0.0061,0.0061,307200
1974-04-04,0.0061,0.0061,0.0061,0.0061,0
1974-04-05,0.0061,0.0062,0.0061,0.0062,1075200
1974-04-08,0.0063,0.0065,0.0063,0.0064,1536000
1974-04-09,0.0064,0.0065,0.0063,0.0064,1382400
1974-04-10,0.0064,0.0064,0.0063,0.0064,614400
1974-04-11,0.0064,0.0064,0.0064,0.0064,0
1974-04-15,0.0064,0.0065,0.0063,0.0065,614400
1974-04-16,0.0065,0.0065,0.0063,0.0064,1996800
1974-04-17,0.0064,0.0065,0.0064,0.0065,768000
1974-04-18,0.0065,0.0065,0.0064,0.0064,921600
1974-04-19,0.0064,0.0064,0.0064,0.0064,768000
1974-04-22,0.0064,0.0064,0.0064,0.0064,921600
1974-04-23,0.0064,0.0064,0.0063,0.0063,2304000
1974-04-24,0.0063,0.0063,0.0062,0.0062,1382400
1974-04-25,0.0062,0.0062,0.0062,0.0062,153600
1974-04-26,0.0062,0.0064,0.0062,0.0063,4915200
1974-04-29,0.0062,0.0062,0.0062,0.0062,153600
1974-04-30,0.0062,0.0062,0.0061,0.0062,460800
1974-05-01,0.0062,0.0062,0.0061,0.0061,768000
1974-05-02,0.0061,0.0061,0.0061,0.0061,0
1974-05-03,0.0061,0.0061,0.0059,0.0060,4300800
1974-05-06,0.0060,0.0060,0.0060,0.0060,0
1974-05-07,0.0061,0.0064,0.0061,0.0063,1382400
1974-05-08,0.0066,0.0066,0.0066,0.0066,1996800
1974-05-09,0.0065,0.0065,0.0065,0.0065,307200
1974-05-10,0.0064,0.0064,0.0063,0.0064,1996800
1974-05-13,0.0064,0.0064,0.0063,0.0064,921600
1974-05-14,0.0063,0.0063,0.0063,0.0063,153600
1974-05-15,0.0063,0.0063,0.0063,0.0063,0
1974-05-16,0.0063,0.0064,0.0063,0.0064,1536000
1974-05-17,0.0064,0.0064,0.0064,0.0064,1536000
1974-05-20,0.0063,0.0063,0.0063,0.0063,460800
1974-05-21,0.0063,0.0063,0.0062,0.0063,5529600
1974-05-22,0.0063,0.0063,0.0062,0.0063,1228800
1974-05-23,0.0063,0.0063,0.0061,0.0063,3686400
1974-05-24,0.0063,0.0068,0.0063,0.0068,5836800
1974-05-28,0.0069,0.0069,0.0069,0.0069,3225600
1974-05-29,0.0069,0.0069,0.0068,0.0068,3840000
1974-05-30,0.0068,0.0068,0.0066,0.0067,4300800
1974-05-31,0.0067,0.0067,0.0067,0.0067,768000
1974-06-03,0.0067,0.0068,0.0067,0.0067,4300800
1974-06-04,0.0067,0.0067,0.0067,0.0067,307200
1974-06-05,0.0068,0.0069,0.0068,0.0069,1843200
1974-06-06,0.0070,0.0072,0.0070,0.0071,6451200
1974-06-07,0.0071,0.0074,0.0071,0.0074,13516800
1974-06-10,0.0076,0.0077,0.0076,0.0077,4147200
1974-06-11,0.0077,0.0077,0.0074,0.0074,17203200
1974-06-12,0.0074,0.0075,0.0074,0.0075,2457600
1974-06-13,0.0076,0.0077,0.0076,0.0076,6912000
1974-06-14,0.0076,0.0077,0.0076,0.0077,3840000
1974-06-17,0.0077,0.0078,0.0077,0.0078,14745600
1974-06-18,0.0078,0.0078,0.0078,0.0078,1843200
