Date,Open,High,Low,Close,Volume
2016-11-09,2.2150,2.3500,2.2000,2.2950,5572680
2016-11-10,2.3900,2.4340,2.3185,2.3430,5622110
2016-11-11,2.5010,2.6490,2.4020,2.5450,11264180
2016-11-14,2.5570,2.7350,2.5500,2.5770,6951610
2016-11-15,2.5840,2.6120,2.5030,2.5250,5440980
2016-11-16,2.5000,2.5970,2.4800,2.5360,4685570
2016-11-17,2.5570,2.6460,2.5410,2.5930,6081230
2016-11-18,2.5970,2.9250,2.5970,2.9100,8258950
2016-11-21,2.8860,3.0480,2.8000,2.9330,7482590
2016-11-22,2.9400,2.9600,2.8320,2.8730,3832550
2016-11-23,2.8710,3.0500,2.8190,3.0190,5274690
2016-11-25,2.9990,3.0480,2.8660,2.9080,2575550
2016-11-28,2.9280,2.9280,2.5710,2.6700,9056610
2016-11-29,2.6650,2.7780,2.5500,2.7120,4602690
2016-11-30,2.6940,2.7838,2.5815,2.6580,3137330
2016-12-01,2.6400,2.7000,2.5480,2.6080,4861770
2016-12-02,2.5870,2.6480,2.5620,2.6200,3054980
2016-12-05,2.6200,2.7210,2.6091,2.6620,2795370
2016-12-06,2.6610,2.8410,2.6080,2.8100,5032850
2016-12-07,2.8120,2.8525,2.7460,2.7580,2082170
2016-12-08,2.7530,2.8639,2.7000,2.7410,1663740
2016-12-09,2.7560,2.8430,2.7060,2.7470,3624830
2016-12-12,2.8640,2.9550,2.8100,2.9360,4978130
2016-12-13,2.9400,3.0380,2.8670,2.9290,5631990
2016-12-14,2.9120,2.9550,2.7930,2.8000,5029700
2016-12-15,2.8100,2.9650,2.8040,2.9520,4314460
2016-12-16,2.9690,2.9970,2.8640,2.9230,11764280
2016-12-19,2.9360,2.9900,2.8760,2.9220,3269430
2016-12-20,2.9390,3.1430,2.8930,3.1100,5311400
2016-12-21,3.1220,3.1220,2.9840,3.0360,3475210
2016-12-22,3.0200,3.0915,2.9500,3.0320,2712460
2016-12-23,3.0460,3.0740,2.9550,3.0150,1064050
2016-12-27,3.0460,3.0630,2.9600,2.9940,1709390
2016-12-28,2.9850,3.0225,2.8440,2.8490,2333980
2016-12-29,2.8600,2.9120,2.8120,2.8380,2069630
2016-12-30,2.8350,2.8730,2.6930,2.7670,2850220
2017-01-03,2.8050,2.8760,2.6450,2.6930,4429680
2017-01-04,2.7010,2.8650,2.6400,2.7100,4261680
2017-01-05,2.6900,2.7710,2.6520,2.7450,1615180
2017-01-06,2.7510,2.7900,2.6900,2.7700,2369110
2017-01-09,2.7560,2.8940,2.7330,2.8440,2491840
2017-01-10,2.8420,2.9000,2.7750,2.8860,3098030
2017-01-11,2.8790,3.0100,2.8290,2.9750,2556020
2017-01-12,2.9630,2.9740,2.8537,2.9370,1442520
2017-01-13,2.9420,3.0500,2.9200,2.9350,1627610
2017-01-17,2.9220,2.9520,2.8870,2.8990,702390
2017-01-18,2.9110,2.9510,2.8580,2.9010,1297530
2017-01-19,2.8630,2.9220,2.8600,2.9000,991610
2017-01-20,2.8980,2.9600,2.8980,2.9260,809910
2017-01-23,2.9290,2.9920,2.9170,2.9790,749000
2017-01-24,2.9970,3.0040,2.9300,2.9650,1547050
2017-01-25,2.9920,3.1250,2.9800,3.0410,2512690
2017-01-26,3.0390,3.1100,3.0220,3.0780,1531630
2017-01-27,3.0690,3.1057,3.0460,3.0830,1337500
2017-01-30,3.0700,3.0895,2.9300,2.9750,3096060
2017-01-31,2.9640,3.0120,2.9120,2.9660,3386800
2017-02-01,2.9970,3.0080,2.8900,2.9590,2557990
2017-02-02,2.9380,2.9500,2.8910,2.9020,777290
2017-02-03,2.9230,2.9230,2.8440,2.8920,2288810
2017-02-06,2.8740,2.8990,2.8280,2.8800,848210
2017-02-07,2.9460,2.9460,2.8110,2.8550,1217020
2017-02-08,2.8430,2.9010,2.8230,2.8340,632460
2017-02-09,2.8370,2.9110,2.8360,2.9040,1193980
2017-02-10,2.9120,2.9530,2.8910,2.9050,947220
2017-02-13,2.9160,3.0480,2.9160,3.0060,2086590
2017-02-14,3.0110,3.2190,2.9860,3.0350,4722710
2017-02-15,3.0500,3.1840,3.0500,3.1670,1363870
2017-02-16,3.2130,3.3500,3.1540,3.3360,5569760
2017-02-17,3.4000,3.5360,3.1890,3.2410,10486170
2017-02-21,3.3360,3.5710,3.2450,3.5000,4890790
2017-02-22,3.4800,3.5490,3.3940,3.4300,2015000
2017-02-23,3.6000,3.6870,3.4855,3.6390,4643260
2017-02-24,3.7430,3.8140,3.6623,3.7320,4878630
2017-02-27,3.7480,3.7480,3.5200,3.6830,6252090
2017-02-28,3.8110,4.2270,3.7760,4.2210,44082120
2017-03-01,4.1550,4.4000,4.1010,4.3050,8175520
2017-03-02,4.2330,4.3250,4.1710,4.2440,4530620
2017-03-03,4.2690,4.5150,4.1950,4.4600,6569130
2017-03-06,4.4500,4.4500,4.0920,4.2340,7248450
2017-03-07,4.2120,4.4400,4.1370,4.4080,4239840
2017-03-08,4.4210,4.4500,4.3160,4.3310,2636980
2017-03-09,4.3330,4.4380,4.2790,4.4380,2616090
2017-03-10,4.4470,4.6025,4.4000,4.5790,5096800
2017-03-13,4.5790,4.6210,4.3020,4.3350,3668340
2017-03-14,4.3230,4.3990,4.1080,4.1220,4795450
2017-03-15,4.1020,4.2200,4.0410,4.1550,7894680
2017-03-16,4.1840,4.2200,3.9700,4.0180,4598820
2017-03-17,4.0060,4.0200,3.8670,3.9510,6283680
2017-03-20,3.8800,3.9819,3.8000,3.8100,6820430
2017-03-21,3.7680,3.8750,3.6551,3.7550,13644220
2017-03-22,3.7230,3.8807,3.7050,3.8640,7839510
2017-03-23,3.8410,3.8780,3.6800,3.7020,4724780
2017-03-24,3.7000,3.7390,3.5880,3.6020,8435030
2017-03-27,3.5630,3.7930,3.4790,3.7220,9821000
2017-03-28,3.7260,3.7300,3.5750,3.6490,5385500
2017-03-29,3.6250,3.8330,3.6250,3.7980,9089600
2017-03-30,3.7780,3.8680,3.6420,3.6730,7198670
2017-03-31,3.6850,3.7800,3.6110,3.7250,8255720
2017-04-03,3.7190,3.7670,3.6830,3.7020,6110860
2017-04-04,3.7010,3.7380,3.5390,3.6330,6289530
2017-04-05,3.6500,3.7500,3.5970,3.7050,6410790
2017-04-06,3.7450,3.8300,3.7320,3.7710,4695540
2017-04-07,3.7660,3.7960,3.6900,3.6990,3379150
2017-04-10,3.7110,3.7720,3.6680,3.6900,2336070
2017-04-11,3.6800,3.8140,3.6680,3.7550,6295730
2017-04-12,3.7690,3.7705,3.6950,3.7210,4840500
2017-04-13,3.6980,3.7579,3.5670,3.6850,3788320
2017-04-17,3.6650,3.7440,3.5931,3.6440,4417070
2017-04-18,3.6320,3.6400,3.5040,3.5190,6662080
2017-04-19,3.5320,3.6050,3.5300,3.5860,4162580
2017-04-20,3.5990,3.6715,3.5830,3.6230,2552710
2017-04-21,3.6290,3.6490,3.5650,3.5980,2474010
2017-04-24,3.6370,3.7220,3.6160,3.6470,4538340
2017-04-25,3.6560,3.6900,3.5970,3.6200,4192470
2017-04-26,3.6200,3.7090,3.6200,3.6330,2612210
2017-04-27,3.6400,3.8070,3.5560,3.7690,5708560
2017-04-28,3.8100,3.8440,3.6610,3.7350,5308950
2017-05-01,3.7610,3.7938,3.6870,3.7590,2846820
2017-05-02,3.7760,3.9000,3.7500,3.8280,6404020
2017-05-03,3.8330,3.8770,3.7550,3.8060,2389260
2017-05-04,3.8060,4.0050,3.7710,3.9850,12118750
2017-05-05,3.9860,4.0280,3.8790,4.0070,6736190
2017-05-08,4.0230,4.0670,3.9500,4.0390,4350210
2017-05-09,4.0300,4.1635,4.0200,4.0860,6591610
2017-05-10,4.0860,4.1077,3.9820,4.0050,3580460
2017-05-11,4.0090,4.0220,3.9250,3.9890,12561980
2017-05-12,4.7580,5.3680,4.6600,5.1900,124613580
2017-05-15,5.2020,5.4500,5.1680,5.3570,32904700
2017-05-16,5.4230,5.4260,5.1910,5.2200,9825090
2017-05-17,5.1090,5.2530,4.7690,4.7750,19591690
2017-05-18,4.7900,5.1880,4.7700,5.1380,17027950
2017-05-19,5.2000,5.2465,4.9630,5.0070,15223170
2017-05-22,4.9000,5.3147,4.8770,5.2510,13189150
2017-05-23,5.2750,5.4380,5.0900,5.3480,12436760
2017-05-24,5.2770,5.3470,5.1500,5.1500,44291320
2017-05-25,5.2040,5.3050,5.1370,5.1990,16976530
2017-05-26,5.2190,5.3280,5.1520,5.2240,8964140
2017-05-30,5.2720,5.5170,5.1315,5.3490,18299990
2017-05-31,5.3990,5.5390,5.2250,5.5000,18685330
2017-06-01,5.5930,5.6480,5.3450,5.4960,14302610
2017-06-02,5.5040,5.7395,5.4310,5.6960,13782050
2017-06-05,5.7290,5.7570,5.5440,5.5690,8343240
2017-06-06,5.5390,5.6810,5.4710,5.5840,8110020
2017-06-07,5.5610,5.6550,5.3620,5.4380,8478430
2017-06-08,5.5230,5.5860,5.3880,5.5440,8004260
2017-06-09,5.5550,5.6459,5.0690,5.1360,20554910
2017-06-12,5.1010,5.1240,4.9060,5.0050,13170650
2017-06-13,5.1380,5.2000,4.9280,5.0150,9602940
2017-06-14,5.0400,5.1000,4.8820,4.9240,8394860
2017-06-15,4.9120,4.9760,4.7340,4.8650,14370830
2017-06-16,4.8700,5.0390,4.8405,4.9930,16127310
2017-06-19,5.1220,5.2250,5.0200,5.2070,12542120
2017-06-20,5.2290,5.2290,5.0000,5.0890,9163650
2017-06-21,5.0920,5.2500,5.0890,5.2350,7674250
2017-06-22,5.2510,5.2719,5.1300,5.1850,9535540
2017-06-23,5.2000,5.4300,5.1810,5.4210,21433940
2017-06-26,5.4600,5.5082,5.1990,5.3080,7458240
2017-06-27,5.2750,5.3100,5.0080,5.0510,7344220
2017-06-28,5.0510,5.2740,5.0120,5.2540,8284180
2017-06-29,5.2280,5.2280,5.0070,5.0840,6362100
2017-06-30,5.0900,5.1252,5.0070,5.0110,3994200
2017-07-03,5.0630,5.0630,4.8090,4.9720,5468710
2017-07-05,5.0090,5.0660,4.8874,4.9880,4518890
2017-07-06,4.9140,5.0339,4.8350,4.8640,8161920
2017-07-07,4.8810,5.0500,4.8220,4.9900,6094940
2017-07-10,5.0070,5.0640,4.9610,5.0150,4075690
2017-07-11,5.0150,5.2605,4.9920,5.1170,8952280
2017-07-12,5.1940,5.2800,5.1450,5.1510,8039660
2017-07-13,5.1790,5.2000,5.0650,5.0800,6127770
2017-07-14,5.0510,5.1460,5.0290,5.1010,6168920
2017-07-17,5.1400,5.1400,5.0060,5.0390,4646570
2017-07-18,5.0180,5.0390,4.9280,4.9890,5465570
2017-07-19,5.0100,5.5360,5.0050,5.4690,23354250
2017-07-20,5.5000,5.5750,5.3260,5.4520,12090060
2017-07-21,5.4700,5.4990,5.1900,5.2330,12482750
2017-07-24,5.2030,5.4500,5.2010,5.4110,8470880
2017-07-25,5.3870,5.7070,5.3410,5.5680,19294630
2017-07-26,5.6000,5.6700,5.4580,5.4970,7619750
2017-07-27,5.5570,5.7870,5.1100,5.3100,17632260
2017-07-28,5.2790,5.3900,5.2200,5.3410,7193470
2017-07-31,5.4330,5.4870,5.2445,5.3310,4881170
2017-08-01,5.3490,5.3889,5.2750,5.3420,5154970
2017-08-02,5.3730,5.4370,5.2530,5.3010,4132580
2017-08-03,5.2830,5.5137,5.2698,5.4480,4967350
2017-08-04,5.4450,5.4720,5.3260,5.3390,4014120
2017-08-07,5.3860,5.6820,5.3310,5.5510,8586050
2017-08-08,5.5700,5.6600,5.4220,5.4520,8595300
2017-08-09,5.4150,5.4830,5.3304,5.3990,9354470
2017-08-10,5.4070,5.4440,4.9300,5.0060,22466510
2017-08-11,5.5560,5.6580,5.0550,5.4450,39024040
2017-08-14,5.5500,5.6280,5.2350,5.3640,17173660
2017-08-15,5.3450,5.3750,4.9800,5.1020,20144840
2017-08-16,5.0720,5.1730,5.0120,5.0570,11871300
2017-08-17,5.0300,5.1900,4.7690,4.8370,17611290
2017-08-18,4.8370,5.0260,4.6490,4.9510,13719480
2017-08-21,4.9310,5.0200,4.8030,5.0020,8083380
2017-08-22,5.0030,5.0630,4.9020,5.0280,7365320
2017-08-23,4.9370,5.0220,4.9250,4.9990,4566410
2017-08-24,5.0490,5.1880,5.0060,5.1000,8853080
2017-08-25,5.1380,5.1680,5.0303,5.1040,10545670
2017-08-28,5.1290,5.1580,5.0240,5.1400,5865360
2017-08-29,5.0500,5.2190,5.0500,5.1750,7564770
2017-08-30,5.1760,5.3330,5.1750,5.3000,6095850
2017-08-31,5.3330,5.3980,5.2554,5.2970,4783860
2017-09-01,5.3060,5.4390,5.2600,5.3690,7912130
2017-09-05,5.3150,5.3630,5.1600,5.3510,7769720
2017-09-06,5.3570,5.4980,5.3570,5.4850,8430880
2017-09-07,5.4990,5.7570,5.4865,5.7080,10837470
2017-09-08,5.7060,5.9200,5.5790,5.6230,13718900
2017-09-11,5.6950,6.0890,5.5350,6.0570,16850250
2017-09-12,6.1900,6.2860,6.0100,6.1680,13371540
2017-09-13,6.1760,6.2550,5.9950,6.0120,8652100
2017-09-14,5.9990,6.0589,5.9010,5.9700,8139150
2017-09-15,5.9700,6.0798,5.9140,5.9880,13321720
2017-09-18,6.0390,6.1180,5.9360,6.0090,6441020
2017-09-19,6.0140,6.2040,5.9760,6.1720,12146920
2017-09-20,6.2030,6.2675,5.8500,5.9810,14446750
2017-09-21,6.0020,6.1700,5.8310,5.9540,9256000
2017-09-22,5.8920,6.0145,5.8760,5.9800,4949550
2017-09-25,5.9730,5.9800,5.5610,5.6360,10785070
2017-09-26,5.6960,5.8200,5.5666,5.6010,8062110
2017-09-27,5.6440,5.8630,5.6250,5.7790,6662560
2017-09-28,5.7300,5.8770,5.6901,5.8320,4185350
2017-09-29,5.8320,6.1720,5.8320,6.1510,11337410
2017-10-02,6.2010,6.2396,5.9420,5.9560,7307620
2017-10-03,5.9990,6.0540,5.9200,6.0530,8539170
2017-10-04,6.0380,6.1920,5.9100,6.0140,7889780
2017-10-05,6.0610,6.1170,5.8570,6.0960,9310500
2017-10-06,6.0350,6.5240,6.0030,6.4280,16122850
2017-10-09,6.5000,6.6420,6.4180,6.4180,10485880
2017-10-10,6.4510,6.5210,6.3960,6.4120,4883390
2017-10-11,6.4100,6.5250,6.3760,6.4860,3970520
2017-10-12,6.4850,6.6480,6.4260,6.5310,6761130
2017-10-13,6.6500,6.7300,6.5540,6.6510,6349660
2017-10-16,6.6820,6.6889,6.3020,6.4530,10558650
2017-10-17,6.4290,6.4900,6.3320,6.3890,4933760
2017-10-18,6.3170,6.4410,6.3100,6.4070,3613140
2017-10-19,6.3000,6.3360,6.1510,6.3240,5763930
2017-10-20,6.3910,6.4640,6.2660,6.3620,9788720
2017-10-23,6.4760,6.4800,6.3320,6.3460,6568090
2017-10-24,6.4350,6.4350,6.3111,6.3310,5179100
2017-10-25,6.3420,6.4780,6.1690,6.2570,5028210
2017-10-26,6.3090,6.4480,6.2110,6.2680,4898800
2017-10-27,6.3010,6.4130,6.2360,6.3970,5079470
2017-10-30,6.4400,6.4800,6.2910,6.4200,3796660
2017-10-31,6.4640,6.6780,6.4200,6.5920,6416750
2017-11-01,6.6340,6.6660,6.3380,6.5070,7140300
2017-11-02,6.4760,6.4760,6.2980,6.4060,5900490
2017-11-03,6.4280,6.4910,6.2810,6.4620,7706080
2017-11-06,6.5180,6.5580,6.4000,6.5380,7463260
2017-11-07,6.5380,6.5660,6.4050,6.4660,6607130
2017-11-08,6.4400,6.4770,6.0170,6.1650,16535420
2017-11-09,6.0500,6.1020,5.6865,5.9280,23999640
2017-11-10,5.1350,5.3470,4.9251,5.0995,98412750
2017-11-13,5.1070,5.1370,4.6840,4.8405,49069440
2017-11-14,4.8210,4.9309,4.6320,4.7050,20648090
2017-11-15,4.6070,4.8250,4.5130,4.8240,18244830
2017-11-16,4.8500,5.0140,4.8057,4.8900,15546610
2017-11-17,4.9160,5.0330,4.8890,5.0010,10876720
2017-11-20,5.0200,5.1050,4.9820,5.0400,10572190
2017-11-21,5.0750,5.2200,5.0480,5.1920,10032200
2017-11-22,5.2110,5.2310,5.1010,5.1120,7244020
2017-11-24,5.1070,5.1510,5.0210,5.1190,3777050
2017-11-27,5.1150,5.1260,4.9750,4.9890,8797900
2017-11-28,4.9910,5.0360,4.8563,5.0140,8936350
2017-11-29,4.9640,5.0000,4.6810,4.8410,11449790
2017-11-30,4.8340,4.9240,4.7628,4.9140,10836860
2017-12-01,4.8390,4.9419,4.6410,4.8000,7938860
2017-12-04,4.8580,4.9000,4.4960,4.5250,16977990
2017-12-05,4.5000,4.6500,4.4810,4.5070,9567710
2017-12-06,4.4740,4.4990,4.3440,4.4180,10603660
2017-12-07,4.4050,4.5530,4.3800,4.5340,11820280
2017-12-08,4.5630,4.6450,4.4817,4.5250,8911710
2017-12-11,4.6990,4.9290,4.6820,4.8300,15727950
2017-12-12,4.8150,4.9070,4.6790,4.6860,8462590
2017-12-13,4.7000,4.9098,4.6860,4.9000,8868030
2017-12-14,4.9050,4.9490,4.7930,4.8970,8875660
2017-12-15,4.9070,4.9910,4.8350,4.9250,8941900
2017-12-18,4.9670,5.0320,4.9080,4.9800,8037560
2017-12-19,4.9750,5.0380,4.8360,4.8940,5479560
2017-12-20,4.9790,5.0900,4.9180,4.9590,5594510
2017-12-21,4.9860,4.9860,4.5990,4.6160,18370010
2017-12-22,4.6390,4.7190,4.5570,4.6220,8865640
2017-12-26,4.6210,4.6490,4.5290,4.6480,3910630
2017-12-27,4.6300,4.7639,4.6020,4.7010,5701920
2017-12-28,4.6950,4.7140,4.6070,4.6420,5951670
2017-12-29,4.6270,4.6500,4.5580,4.5730,7742990
2018-01-02,4.5690,4.6710,4.5450,4.6410,6901550
2018-01-03,4.6410,4.8660,4.5900,4.7910,8216040
2018-01-04,4.8430,4.8590,4.7152,4.7650,5647320
2018-01-05,4.8100,4.8890,4.7500,4.8350,5841300
2018-01-08,4.8500,4.8780,4.7190,4.7870,5731990
2018-01-09,4.8010,4.8750,4.7290,4.7420,4434540
2018-01-10,4.7670,4.8459,4.6730,4.7900,5735190
2018-01-11,4.8190,4.9820,4.7390,4.8960,8776070
2018-01-12,4.8990,4.9990,4.8120,4.9130,8488380
2018-01-16,4.9650,5.0000,4.8180,4.8330,9060520
2018-01-17,4.8770,4.9660,4.8450,4.9480,5171650
2018-01-18,4.9500,5.0250,4.8250,4.8360,8641360
2018-01-19,4.9180,4.9869,4.6900,4.7360,14904700
2018-01-22,4.7570,4.8890,4.6920,4.8650,7145130
2018-01-23,4.8770,4.9790,4.8019,4.9400,5765190
2018-01-24,4.9750,5.0470,4.8170,4.8800,8769600
2018-01-25,4.9160,4.9790,4.8710,4.9480,4758490
2018-01-26,4.9830,5.1949,4.9550,5.1240,8970330
2018-01-29,5.1440,5.1490,4.9500,5.0550,6138560
2018-01-30,4.9590,5.0000,4.8470,4.8690,7173500
2018-01-31,4.9110,4.9365,4.7620,4.8480,7752390
2018-02-01,4.7860,4.8185,4.3430,4.5830,23680000
2018-02-02,4.5970,4.7365,4.5220,4.6760,16993440
2018-02-05,4.5840,4.6960,4.5000,4.5100,8309440
2018-02-06,4.4040,4.5930,4.3550,4.5470,11595540
2018-02-07,4.5200,4.5612,4.4170,4.4200,11577670
2018-02-08,4.4510,4.4990,4.3030,4.3340,5844370
2018-02-09,4.3640,4.4170,4.0700,4.2800,9703490
2018-02-12,4.3850,4.4330,4.2090,4.3880,7762450
2018-02-13,4.3760,4.5360,4.3620,4.5220,7144220
2018-02-14,4.4980,4.7905,4.4360,4.7210,11444880
2018-02-15,4.7390,4.8440,4.6920,4.8310,5518280
2018-02-16,4.8180,4.9110,4.7710,4.8410,4950110
2018-02-20,4.8000,5.0390,4.8000,5.0200,9634810
2018-02-21,5.0260,5.1740,4.9640,4.9810,9970660
2018-02-22,4.9970,5.0940,4.8000,4.8400,18809320
2018-02-23,5.4750,6.0190,5.4691,5.9940,62294930
2018-02-26,5.9900,6.0930,5.6380,5.7370,21586700
2018-02-27,5.6870,5.7580,5.5545,5.5560,11974070
2018-02-28,5.5770,5.6944,5.5050,5.6260,10045910
2018-03-01,5.5820,5.6451,5.3230,5.4320,12202440
2018-03-02,5.4000,5.7110,5.3150,5.6910,13657840
2018-03-05,5.6920,5.8800,5.6650,5.8240,10526020
2018-03-06,5.8160,5.8950,5.7130,5.7990,6220360
2018-03-07,5.7010,5.9120,5.7000,5.8690,5950930
2018-03-08,5.9270,5.9900,5.7610,5.7920,6315800
2018-03-09,5.8490,5.9110,5.8100,5.8860,5580570
2018-03-12,5.9000,5.9910,5.8670,5.9530,4982370
2018-03-13,5.9900,5.9900,5.7700,5.7950,5560800
2018-03-14,5.8010,5.9900,5.7730,5.8570,8232210
2018-03-15,5.9000,5.9300,5.7810,5.8390,5578250
2018-03-16,5.8280,5.8580,5.7320,5.7910,7691220
2018-03-19,5.7660,5.8260,5.5010,5.5600,9623650
2018-03-20,5.5600,5.7270,5.5530,5.7000,7380710
2018-03-21,5.6730,5.7450,5.5650,5.6510,4904890
2018-03-22,5.5640,5.6690,5.4480,5.4520,6326800
2018-03-23,5.4650,5.5250,5.3300,5.3340,6566130
2018-03-26,5.4250,5.5330,5.4090,5.5220,5918820
2018-03-27,5.5580,5.6230,5.1620,5.2240,10109990
2018-03-28,5.2070,5.2510,5.0360,5.0960,11188880
2018-03-29,5.1100,5.1500,4.7310,4.9620,23561070
2018-04-02,4.8960,4.9620,4.7280,4.8010,8607600
2018-04-03,4.8280,4.8710,4.6950,4.7460,7597460
2018-04-04,4.6520,4.8170,4.5772,4.7900,7717610
2018-04-05,4.9240,5.0490,4.8900,4.8990,14063660
2018-04-06,4.8550,4.9410,4.7160,4.7680,5129710
2018-04-09,4.8200,4.9260,4.7700,4.7940,5816540
2018-04-10,4.8770,5.0060,4.8130,4.9740,5422880
2018-04-11,4.9200,5.1260,4.9110,5.0860,6668930
2018-04-12,5.1160,5.2310,5.0900,5.2090,5353640
2018-04-13,5.2490,5.3000,5.1620,5.2290,8528060
2018-04-16,5.2640,5.2999,5.2050,5.2560,6274950
2018-04-17,5.2990,5.5010,5.2870,5.4210,6930920
2018-04-18,5.4130,5.4480,5.3180,5.4050,4357460
2018-04-19,5.3590,5.4230,5.3080,5.3980,3561000
2018-04-20,5.3800,5.4430,5.3615,5.4130,3485200
2018-04-23,5.4410,5.4430,5.3390,5.3720,2967460
2018-04-24,5.4160,5.4160,5.1520,5.2500,4954490
2018-04-25,5.2680,5.2780,5.0460,5.1010,6749640
2018-04-26,5.1520,5.2780,5.1350,5.2110,4744070
2018-04-27,5.2600,5.2880,5.1515,5.1740,3523060
2018-04-30,5.1700,5.1913,5.0910,5.1170,5773480
2018-05-01,5.1210,5.1320,4.9345,4.9450,9782590
2018-05-02,5.0750,5.2491,4.9300,4.9340,8745480
2018-05-03,4.9060,4.9590,4.7610,4.9440,6925960
2018-05-04,4.9440,4.9830,4.8808,4.9430,6859160
2018-05-07,4.9860,5.1470,4.9655,5.0890,7346030
2018-05-08,5.0520,5.1600,4.9950,5.0940,5761970
2018-05-09,5.1250,5.1760,4.9910,5.1520,9493620
2018-05-10,5.2570,5.4620,5.2370,5.2730,28046150
2018-05-11,6.7750,7.5800,6.7310,7.5610,127624030
2018-05-14,7.5510,7.7429,7.2500,7.4920,41209320
2018-05-15,7.3730,8.0970,7.3718,8.0220,45811990
2018-05-16,7.9390,8.3370,7.9390,8.0750,28294420
2018-05-17,8.0120,8.3069,8.0083,8.0440,17576100
2018-05-18,8.0650,8.5810,8.0630,8.5630,28783500
2018-05-21,8.5750,8.7800,8.1780,8.2960,22085800
2018-05-22,8.3000,8.5090,8.1750,8.2230,15089040
2018-05-23,8.2100,8.3710,8.1760,8.2960,7708120
2018-05-24,8.2710,8.3950,8.1844,8.2990,5831520
2018-05-25,8.2920,8.4870,8.2120,8.2560,7234200
2018-05-29,8.2070,8.3200,8.1820,8.2730,8020580
2018-05-30,8.3250,8.5410,8.2800,8.4540,9649620
2018-05-31,8.4810,8.5720,8.4180,8.5530,6883640
2018-06-01,8.6040,9.1370,8.5100,8.6640,31263220
2018-06-04,8.5000,8.5730,8.0090,8.3200,23858550
2018-06-05,8.3220,8.8360,8.3220,8.7930,15436420
2018-06-06,8.8640,8.8940,8.6180,8.6270,8419880
2018-06-07,8.6720,8.7050,8.4150,8.6550,7253770
2018-06-08,8.6830,8.9540,8.6720,8.8620,7559290
2018-06-11,8.8580,8.9750,8.6881,8.8820,7168860
2018-06-12,8.8410,9.1800,8.8201,9.0770,11556600
2018-06-13,9.1900,9.2530,8.9136,9.0060,9005200
2018-06-14,9.2330,9.2900,8.8500,9.0530,12583470
2018-06-15,9.0070,9.0380,8.8120,9.0120,9103320
2018-06-18,8.9940,9.3000,8.9290,9.2920,10209760
2018-06-19,9.1890,9.2910,8.6510,9.1490,11343420
2018-06-20,9.1760,9.4490,9.1760,9.3360,6414030
2018-06-21,9.4140,9.4355,9.0500,9.1540,7652780
2018-06-22,9.2590,9.2650,8.9760,9.2060,16170770
2018-06-25,9.0510,9.1490,8.4700,8.9340,14702960
2018-06-26,8.9380,9.2190,8.8426,9.1650,7473300
2018-06-27,9.2010,9.3330,8.9500,8.9580,6590160
2018-06-28,8.9230,9.3080,8.9010,9.2210,6207570
2018-06-29,9.2890,9.4640,9.2024,9.3800,7149150
2018-07-02,9.2540,9.4350,9.2060,9.4200,7264200
2018-07-03,9.4850,9.5087,9.0800,9.1000,4580380
2018-07-05,9.2000,9.3070,9.1154,9.2770,6333200
